date,station_no,STATIONS_ID,year_x,month_x,discharge,water_level,delta1,delta2,delta3,RS,RSF,SH_TAG,NSH_TAG
1990-10-03,6335050,2968,1990,10,1470.0,202.0,-6.0,-19.0,-17.0,9.7,6.0,0.0,0.0
1990-10-04,6335050,2968,1990,10,1550.0,216.0,-14.0,-20.0,-33.0,0.0,0.0,0.0,0.0
1990-10-05,6335050,2968,1990,10,1730.0,244.0,-28.0,-42.0,-48.0,0.3,6.0,0.0,0.0
1990-10-06,6335050,2968,1990,10,1680.0,237.0,7.0,-21.0,-35.0,0.0,0.0,0.0,0.0
1990-10-07,6335050,2968,1990,10,1590.0,222.0,15.0,22.0,-6.0,0.0,6.0,0.0,0.0
1990-10-08,6335050,2968,1990,10,1600.0,224.0,-2.0,13.0,20.0,0.0,6.0,0.0,0.0
1990-10-09,6335050,2968,1990,10,1550.0,215.0,9.0,7.0,22.0,0.0,0.0,0.0,0.0
1990-10-10,6335050,2968,1990,10,1440.0,197.0,18.0,27.0,25.0,0.0,0.0,0.0,0.0
1990-10-11,6335050,2968,1990,10,1360.0,184.0,13.0,31.0,40.0,0.0,0.0,0.0,0.0
1990-10-12,6335050,2968,1990,10,1320.0,178.0,6.0,19.0,37.0,0.0,0.0,0.0,0.0
1990-10-13,6335050,2968,1990,10,1270.0,170.0,8.0,14.0,27.0,0.0,0.0,0.0,0.0
1990-10-14,6335050,2968,1990,10,1230.0,162.0,8.0,16.0,22.0,0.0,0.0,0.0,0.0
1990-10-15,6335050,2968,1990,10,1180.0,153.0,9.0,17.0,25.0,0.2,6.0,0.0,0.0
1990-10-16,6335050,2968,1990,10,1140.0,145.0,8.0,17.0,25.0,0.0,6.0,0.0,0.0
1990-10-17,6335050,2968,1990,10,1110.0,140.0,5.0,13.0,22.0,0.2,6.0,0.0,0.0
1990-10-18,6335050,2968,1990,10,1070.0,133.0,7.0,12.0,20.0,0.0,0.0,0.0,0.0
1990-10-19,6335050,2968,1990,10,1050.0,130.0,3.0,10.0,15.0,0.0,0.0,0.0,0.0
1990-10-20,6335050,2968,1990,10,1040.0,127.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0
1990-10-21,6335050,2968,1990,10,1030.0,125.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0
1990-10-22,6335050,2968,1990,10,1020.0,123.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0
1990-10-23,6335050,2968,1990,10,992.0,118.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0
1990-10-24,6335050,2968,1990,10,960.0,112.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0
1990-10-25,6335050,2968,1990,10,949.0,110.0,2.0,8.0,13.0,0.3,6.0,0.0,0.0
1990-10-26,6335050,2968,1990,10,952.0,110.0,0.0,2.0,8.0,0.5,6.0,0.0,0.0
1990-10-27,6335050,2968,1990,10,942.0,108.0,2.0,2.0,4.0,1.2,6.0,0.0,0.0
1990-10-28,6335050,2968,1990,10,962.0,112.0,-4.0,-2.0,-2.0,22.8,6.0,0.0,0.0
1990-10-29,6335050,2968,1990,10,1000.0,120.0,-8.0,-12.0,-10.0,11.4,6.0,0.0,0.0
1990-10-30,6335050,2968,1990,10,1270.0,168.0,-48.0,-56.0,-60.0,0.0,0.0,0.0,0.0
1990-11-16,6335050,2968,1990,11,2160.0,309.0,-141.0,-189.0,-197.0,1.0,6.0,0.0,0.0
1990-11-17,6335050,2968,1990,11,2210.0,315.0,-6.0,-147.0,-195.0,13.3,6.0,0.0,0.0
1990-11-18,6335050,2968,1990,11,2480.0,351.0,-36.0,-42.0,-183.0,3.3,8.0,0.0,0.0
1990-11-19,6335050,2968,1990,11,2920.0,407.0,-56.0,-92.0,-98.0,3.3,6.0,0.0,0.0
1990-11-20,6335050,2968,1990,11,3010.0,417.0,-10.0,-66.0,-102.0,3.2,6.0,0.0,0.0
1990-11-21,6335050,2968,1990,11,3190.0,438.0,-21.0,-31.0,-87.0,0.0,0.0,0.0,0.0
1990-11-22,6335050,2968,1990,11,3700.0,493.0,-55.0,-76.0,-86.0,0.0,0.0,0.0,0.0
1990-11-23,6335050,2968,1990,11,4070.0,530.0,-37.0,-92.0,-113.0,2.9,8.0,0.0,0.0
1990-11-24,6335050,2968,1990,11,4010.0,524.0,6.0,-31.0,-86.0,0.0,0.0,0.0,0.0
1990-11-25,6335050,2968,1990,11,3800.0,503.0,21.0,27.0,-10.0,0.1,6.0,0.0,0.0
1990-11-26,6335050,2968,1990,11,3680.0,491.0,12.0,33.0,39.0,0.0,0.0,0.0,0.0
1990-11-27,6335050,2968,1990,11,3350.0,455.0,36.0,48.0,69.0,0.0,0.0,0.0,0.0
1990-11-28,6335050,2968,1990,11,3010.0,416.0,39.0,75.0,87.0,0.0,0.0,0.0,0.0
1990-11-29,6335050,2968,1990,11,2760.0,387.0,29.0,68.0,104.0,5.2,6.0,0.0,0.0
1990-11-30,6335050,2968,1990,11,2590.0,366.0,21.0,50.0,89.0,0.0,0.0,0.0,0.0
1990-12-01,6335050,2968,1990,12,2440.0,347.0,19.0,40.0,69.0,2.4,8.0,0.0,0.0
1990-12-02,6335050,2968,1990,12,2310.0,329.0,18.0,37.0,58.0,1.1,6.0,0.0,0.0
1990-12-03,6335050,2968,1990,12,2170.0,310.0,19.0,37.0,56.0,0.8,6.0,0.0,0.0
1990-12-04,6335050,2968,1990,12,2070.0,296.0,14.0,33.0,51.0,0.5,6.0,0.0,0.0
1990-12-05,6335050,2968,1990,12,1970.0,281.0,15.0,29.0,48.0,0.0,0.0,0.0,0.0
1990-12-06,6335050,2968,1990,12,1910.0,271.0,10.0,25.0,39.0,0.0,0.0,0.0,0.0
1990-12-07,6335050,2968,1990,12,1840.0,260.0,11.0,21.0,36.0,0.0,0.0,0.0,0.0
1990-12-08,6335050,2968,1990,12,1770.0,250.0,10.0,21.0,31.0,0.0,0.0,0.0,0.0
1990-12-09,6335050,2968,1990,12,1700.0,239.0,11.0,21.0,32.0,0.0,0.0,0.0,0.0
1990-12-10,6335050,2968,1990,12,1640.0,230.0,9.0,20.0,30.0,5.7,8.0,0.0,0.0
1990-12-11,6335050,2968,1990,12,1570.0,219.0,11.0,20.0,31.0,6.0,8.0,0.0,0.0
1990-12-12,6335050,2968,1990,12,1580.0,220.0,-1.0,10.0,19.0,9.9,8.0,0.0,0.0
1990-12-13,6335050,2968,1990,12,1630.0,229.0,-9.0,-10.0,1.0,0.6,6.0,0.0,0.0
1990-12-14,6335050,2968,1990,12,1710.0,240.0,-11.0,-20.0,-21.0,1.3,8.0,0.0,0.0
1990-12-15,6335050,2968,1990,12,1730.0,244.0,-4.0,-15.0,-24.0,0.4,8.0,0.0,0.0
1990-12-16,6335050,2968,1990,12,1720.0,242.0,2.0,-2.0,-13.0,0.0,0.0,0.0,0.0
1990-12-17,6335050,2968,1990,12,1660.0,233.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0
1990-12-18,6335050,2968,1990,12,1560.0,216.0,17.0,26.0,28.0,0.0,0.0,0.0,0.0
1990-12-19,6335050,2968,1990,12,1480.0,204.0,12.0,29.0,38.0,0.9,7.0,0.0,0.0
1990-12-20,6335050,2968,1990,12,1450.0,198.0,6.0,18.0,35.0,4.9,6.0,0.0,0.0
1990-12-21,6335050,2968,1990,12,1430.0,196.0,2.0,8.0,20.0,1.1,6.0,0.0,0.0
1990-12-22,6335050,2968,1990,12,1420.0,194.0,2.0,4.0,10.0,4.4,6.0,0.0,0.0
1990-12-23,6335050,2968,1990,12,1490.0,205.0,-11.0,-9.0,-7.0,0.0,0.0,0.0,0.0
1990-12-24,6335050,2968,1990,12,1760.0,248.0,-43.0,-54.0,-52.0,0.0,0.0,0.0,0.0
1990-12-25,6335050,2968,1990,12,2090.0,298.0,-50.0,-93.0,-104.0,3.5,6.0,0.0,0.0
1990-12-26,6335050,2968,1990,12,2280.0,325.0,-27.0,-77.0,-120.0,6.6,6.0,0.0,0.0
1990-12-27,6335050,2968,1990,12,2430.0,345.0,-20.0,-47.0,-97.0,0.4,6.0,0.0,0.0
1990-12-28,6335050,2968,1990,12,2910.0,404.0,-59.0,-79.0,-106.0,0.3,6.0,0.0,0.0
1990-12-29,6335050,2968,1990,12,3380.0,458.0,-54.0,-113.0,-133.0,26.1,6.0,0.0,0.0
1990-12-30,6335050,2968,1990,12,3680.0,491.0,-33.0,-87.0,-146.0,0.0,0.0,0.0,0.0
1990-12-31,6335050,2968,1990,12,4180.0,540.0,-49.0,-82.0,-136.0,3.8,6.0,0.0,0.0
1991-01-01,6335050,2968,1991,1,4710.0,589.0,-49.0,-98.0,-131.0,4.6,6.0,0.0,0.0
1991-01-02,6335050,2968,1991,1,5140.0,626.0,-37.0,-86.0,-135.0,3.4,6.0,0.0,0.0
1991-01-03,6335050,2968,1991,1,5360.0,645.0,-19.0,-56.0,-105.0,9.3,6.0,0.0,0.0
1991-01-04,6335050,2968,1991,1,5870.0,687.0,-42.0,-61.0,-98.0,0.7,6.0,0.0,0.0
1991-01-05,6335050,2968,1991,1,6540.0,741.0,-54.0,-96.0,-115.0,8.0,8.0,0.0,0.0
1991-01-06,6335050,2968,1991,1,6770.0,758.0,-17.0,-71.0,-113.0,0.0,0.0,0.0,0.0
1991-01-07,6335050,2968,1991,1,6360.0,727.0,31.0,14.0,-40.0,0.4,6.0,0.0,0.0
1991-01-08,6335050,2968,1991,1,5700.0,673.0,54.0,85.0,68.0,2.3,6.0,0.0,0.0
1991-01-09,6335050,2968,1991,1,5060.0,620.0,53.0,107.0,138.0,1.1,6.0,0.0,0.0
1991-01-10,6335050,2968,1991,1,4920.0,607.0,13.0,66.0,120.0,5.6,6.0,0.0,0.0
1991-01-11,6335050,2968,1991,1,4910.0,607.0,0.0,13.0,66.0,1.3,6.0,0.0,0.0
1991-01-12,6335050,2968,1991,1,5140.0,627.0,-20.0,-20.0,-7.0,2.2,6.0,0.0,0.0
1991-01-13,6335050,2968,1991,1,5380.0,647.0,-20.0,-40.0,-40.0,0.0,0.0,0.0,0.0
1991-01-14,6335050,2968,1991,1,5210.0,633.0,14.0,-6.0,-26.0,0.0,0.0,0.0,0.0
1991-01-15,6335050,2968,1991,1,4620.0,581.0,52.0,66.0,46.0,0.0,0.0,0.0,0.0
1991-01-16,6335050,2968,1991,1,4050.0,528.0,53.0,105.0,119.0,0.0,0.0,0.0,0.0
1991-01-17,6335050,2968,1991,1,3640.0,487.0,41.0,94.0,146.0,0.0,0.0,0.0,0.0
1991-01-18,6335050,2968,1991,1,3290.0,448.0,39.0,80.0,133.0,0.0,0.0,0.0,0.0
1991-01-19,6335050,2968,1991,1,2990.0,415.0,33.0,72.0,113.0,4.0,8.0,0.0,0.0
1991-01-20,6335050,2968,1991,1,2810.0,393.0,22.0,55.0,94.0,4.8,6.0,0.0,0.0
1991-01-21,6335050,2968,1991,1,2630.0,371.0,22.0,44.0,77.0,0.6,6.0,0.0,0.0
1991-01-22,6335050,2968,1991,1,2470.0,351.0,20.0,42.0,64.0,0.0,0.0,0.0,0.0
1991-01-23,6335050,2968,1991,1,2350.0,335.0,16.0,36.0,58.0,0.0,0.0,0.0,0.0
1991-01-24,6335050,2968,1991,1,2240.0,319.0,16.0,32.0,52.0,0.0,0.0,0.0,0.0
1991-01-25,6335050,2968,1991,1,2170.0,309.0,10.0,26.0,42.0,0.0,0.0,0.0,0.0
1991-01-26,6335050,2968,1991,1,2060.0,293.0,16.0,26.0,42.0,0.0,0.0,0.0,0.0
1991-01-27,6335050,2968,1991,1,1940.0,277.0,16.0,32.0,42.0,0.0,0.0,0.0,0.0
1991-01-28,6335050,2968,1991,1,1880.0,267.0,10.0,26.0,42.0,0.0,0.0,0.0,0.0
1991-01-29,6335050,2968,1991,1,1800.0,255.0,12.0,22.0,38.0,0.0,0.0,0.0,0.0
1991-01-30,6335050,2968,1991,1,1720.0,243.0,12.0,24.0,34.0,0.0,0.0,0.0,0.0
1991-01-31,6335050,2968,1991,1,1680.0,236.0,7.0,19.0,31.0,0.0,0.0,0.0,0.0
1991-02-01,6335050,2968,1991,2,1640.0,230.0,6.0,13.0,25.0,0.0,0.0,0.0,0.0
1991-02-02,6335050,2968,1991,2,1590.0,221.0,9.0,15.0,22.0,0.0,0.0,0.0,0.0
1991-02-03,6335050,2968,1991,2,1540.0,214.0,7.0,16.0,22.0,0.0,0.0,0.0,0.0
1991-02-04,6335050,2968,1991,2,1490.0,206.0,8.0,15.0,24.0,0.0,0.0,0.0,0.0
1991-02-05,6335050,2968,1991,2,1450.0,199.0,7.0,15.0,22.0,0.3,7.0,0.0,0.0
1991-02-06,6335050,2968,1991,2,1430.0,195.0,4.0,11.0,19.0,0.0,0.0,0.0,0.0
1991-02-07,6335050,2968,1991,2,1390.0,189.0,6.0,10.0,17.0,0.0,0.0,0.0,0.0
1991-02-08,6335050,2968,1991,2,1340.0,181.0,8.0,14.0,18.0,0.8,7.0,0.0,0.0
1991-02-09,6335050,2968,1991,2,1300.0,174.0,7.0,15.0,21.0,0.0,0.0,1.0,1.0
1991-02-10,6335050,2968,1991,2,1310.0,176.0,-2.0,5.0,13.0,2.3,7.0,0.0,0.0
1991-02-11,6335050,2968,1991,2,1320.0,178.0,-2.0,-4.0,3.0,6.0,7.0,4.0,4.0
1991-02-12,6335050,2968,1991,2,1320.0,178.0,0.0,-2.0,-4.0,0.8,7.0,9.0,5.0
1991-02-13,6335050,2968,1991,2,1320.0,177.0,1.0,1.0,-1.0,0.5,7.0,9.0,1.0
1991-03-02,6335050,2968,1991,3,1820.0,258.0,-81.0,-80.0,-80.0,0.5,6.0,0.0,0.0
1991-03-03,6335050,2968,1991,3,1810.0,256.0,2.0,-79.0,-78.0,0.0,0.0,0.0,0.0
1991-03-04,6335050,2968,1991,3,1840.0,261.0,-5.0,-3.0,-84.0,0.3,6.0,0.0,0.0
1991-03-05,6335050,2968,1991,3,1920.0,273.0,-12.0,-17.0,-15.0,1.4,6.0,0.0,0.0
1991-03-06,6335050,2968,1991,3,1950.0,278.0,-5.0,-17.0,-22.0,1.4,6.0,0.0,0.0
1991-03-07,6335050,2968,1991,3,1910.0,272.0,6.0,1.0,-11.0,0.0,6.0,0.0,0.0
1991-03-08,6335050,2968,1991,3,1890.0,268.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0
1991-03-09,6335050,2968,1991,3,1840.0,262.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0
1991-03-10,6335050,2968,1991,3,1790.0,253.0,9.0,15.0,19.0,0.4,6.0,0.0,0.0
1991-03-11,6335050,2968,1991,3,1750.0,247.0,6.0,15.0,21.0,0.4,6.0,0.0,0.0
1991-03-12,6335050,2968,1991,3,1740.0,245.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0
1991-03-13,6335050,2968,1991,3,1740.0,245.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0
1991-03-14,6335050,2968,1991,3,1740.0,245.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0
1991-03-15,6335050,2968,1991,3,1710.0,240.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
1991-03-16,6335050,2968,1991,3,1670.0,234.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0
1991-03-17,6335050,2968,1991,3,1640.0,229.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0
1991-03-18,6335050,2968,1991,3,1570.0,219.0,10.0,15.0,21.0,0.8,6.0,0.0,0.0
1991-03-19,6335050,2968,1991,3,1530.0,212.0,7.0,17.0,22.0,5.8,6.0,0.0,0.0
1991-03-20,6335050,2968,1991,3,1500.0,208.0,4.0,11.0,21.0,1.1,6.0,0.0,0.0
1991-03-21,6335050,2968,1991,3,1570.0,218.0,-10.0,-6.0,1.0,23.9,6.0,0.0,0.0
1991-03-22,6335050,2968,1991,3,1810.0,256.0,-38.0,-48.0,-44.0,2.1,6.0,0.0,0.0
1991-03-23,6335050,2968,1991,3,2210.0,315.0,-59.0,-97.0,-107.0,0.0,6.0,0.0,0.0
1991-03-24,6335050,2968,1991,3,2400.0,341.0,-26.0,-85.0,-123.0,0.0,0.0,0.0,0.0
1991-03-25,6335050,2968,1991,3,2480.0,352.0,-11.0,-37.0,-96.0,0.9,6.0,0.0,0.0
1991-03-26,6335050,2968,1991,3,2460.0,349.0,3.0,-8.0,-34.0,0.0,0.0,0.0,0.0
1991-03-27,6335050,2968,1991,3,2290.0,326.0,23.0,26.0,15.0,0.0,0.0,0.0,0.0
1991-03-28,6335050,2968,1991,3,2110.0,301.0,25.0,48.0,51.0,0.0,0.0,0.0,0.0
1991-03-29,6335050,2968,1991,3,2010.0,286.0,15.0,40.0,63.0,0.0,0.0,0.0,0.0
1991-03-30,6335050,2968,1991,3,1910.0,272.0,14.0,29.0,54.0,0.0,0.0,0.0,0.0
1991-03-31,6335050,2968,1991,3,1880.0,268.0,4.0,18.0,33.0,0.0,0.0,0.0,0.0
1991-04-01,6335050,2968,1991,4,1820.0,258.0,10.0,14.0,28.0,0.0,0.0,0.0,0.0
1991-04-02,6335050,2968,1991,4,1760.0,249.0,9.0,19.0,23.0,0.0,0.0,0.0,0.0
1991-04-03,6335050,2968,1991,4,1700.0,240.0,9.0,18.0,28.0,0.5,6.0,0.0,0.0
1991-04-04,6335050,2968,1991,4,1640.0,229.0,11.0,20.0,29.0,0.0,6.0,0.0,0.0
1991-04-05,6335050,2968,1991,4,1600.0,223.0,6.0,17.0,26.0,0.0,6.0,0.0,0.0
1991-04-06,6335050,2968,1991,4,1550.0,215.0,8.0,14.0,25.0,0.8,6.0,0.0,0.0
1991-04-07,6335050,2968,1991,4,1490.0,206.0,9.0,17.0,23.0,2.6,6.0,0.0,0.0
1991-04-08,6335050,2968,1991,4,1480.0,203.0,3.0,12.0,20.0,1.0,6.0,0.0,0.0
1991-04-09,6335050,2968,1991,4,1500.0,207.0,-4.0,-1.0,8.0,0.0,0.0,0.0,0.0
1991-04-10,6335050,2968,1991,4,1500.0,207.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0
1991-04-11,6335050,2968,1991,4,1480.0,204.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0
1991-04-12,6335050,2968,1991,4,1460.0,201.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0
1991-04-13,6335050,2968,1991,4,1420.0,193.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0
1991-04-14,6335050,2968,1991,4,1380.0,188.0,5.0,13.0,16.0,0.0,0.0,0.0,0.0
1991-04-15,6335050,2968,1991,4,1330.0,179.0,9.0,14.0,22.0,0.0,0.0,0.0,0.0
1991-04-16,6335050,2968,1991,4,1290.0,173.0,6.0,15.0,20.0,0.0,6.0,0.0,0.0
1991-04-17,6335050,2968,1991,4,1260.0,167.0,6.0,12.0,21.0,1.5,6.0,0.0,0.0
1991-04-18,6335050,2968,1991,4,1240.0,163.0,4.0,10.0,16.0,3.6,8.0,0.0,0.0
1991-04-19,6335050,2968,1991,4,1230.0,162.0,1.0,5.0,11.0,0.2,6.0,0.0,0.0
1991-04-20,6335050,2968,1991,4,1210.0,158.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0
1991-04-21,6335050,2968,1991,4,1220.0,161.0,-3.0,1.0,2.0,0.8,6.0,0.0,0.0
1991-04-22,6335050,2968,1991,4,1250.0,165.0,-4.0,-7.0,-3.0,8.0,6.0,0.0,0.0
1991-04-23,6335050,2968,1991,4,1230.0,162.0,3.0,-1.0,-4.0,6.3,6.0,0.0,0.0
1991-04-24,6335050,2968,1991,4,1230.0,163.0,-1.0,2.0,-2.0,2.6,6.0,0.0,0.0
1991-04-25,6335050,2968,1991,4,1230.0,161.0,2.0,1.0,4.0,1.6,6.0,0.0,0.0
1991-04-26,6335050,2968,1991,4,1230.0,162.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
1991-04-27,6335050,2968,1991,4,1220.0,160.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
1991-04-28,6335050,2968,1991,4,1200.0,156.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0
1991-04-29,6335050,2968,1991,4,1190.0,154.0,2.0,6.0,8.0,0.9,6.0,0.0,0.0
1991-04-30,6335050,2968,1991,4,1170.0,151.0,3.0,5.0,9.0,14.9,6.0,0.0,0.0
1991-05-01,6335050,2968,1991,5,1200.0,157.0,-6.0,-3.0,-1.0,0.2,6.0,0.0,0.0
1991-05-02,6335050,2968,1991,5,1370.0,185.0,-28.0,-34.0,-31.0,3.8,6.0,0.0,0.0
1991-05-03,6335050,2968,1991,5,1460.0,201.0,-16.0,-44.0,-50.0,4.1,6.0,0.0,0.0
1991-05-04,6335050,2968,1991,5,1480.0,205.0,-4.0,-20.0,-48.0,4.9,6.0,0.0,0.0
1991-05-05,6335050,2968,1991,5,1540.0,214.0,-9.0,-13.0,-29.0,0.0,0.0,0.0,0.0
1991-05-06,6335050,2968,1991,5,1530.0,211.0,3.0,-6.0,-10.0,0.0,0.0,0.0,0.0
1991-05-07,6335050,2968,1991,5,1500.0,208.0,3.0,6.0,-3.0,0.0,0.0,0.0,0.0
1991-05-08,6335050,2968,1991,5,1470.0,202.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0
1991-05-09,6335050,2968,1991,5,1420.0,195.0,7.0,13.0,16.0,0.0,0.0,0.0,0.0
1991-05-10,6335050,2968,1991,5,1400.0,191.0,4.0,11.0,17.0,0.0,0.0,0.0,0.0
1991-05-11,6335050,2968,1991,5,1360.0,183.0,8.0,12.0,19.0,0.0,6.0,0.0,0.0
1991-05-12,6335050,2968,1991,5,1300.0,174.0,9.0,17.0,21.0,0.0,6.0,0.0,0.0
1991-05-13,6335050,2968,1991,5,1260.0,168.0,6.0,15.0,23.0,4.5,6.0,0.0,0.0
1991-05-14,6335050,2968,1991,5,1390.0,188.0,-20.0,-14.0,-5.0,0.9,6.0,0.0,0.0
1991-05-15,6335050,2968,1991,5,1880.0,267.0,-79.0,-99.0,-93.0,11.1,6.0,0.0,0.0
1991-05-16,6335050,2968,1991,5,2170.0,310.0,-43.0,-122.0,-142.0,1.8,6.0,0.0,0.0
1991-05-17,6335050,2968,1991,5,2020.0,288.0,22.0,-21.0,-100.0,0.1,6.0,0.0,0.0
1991-05-18,6335050,2968,1991,5,1900.0,270.0,18.0,40.0,-3.0,0.0,6.0,0.0,0.0
1991-05-19,6335050,2968,1991,5,1880.0,268.0,2.0,20.0,42.0,0.0,0.0,0.0,0.0
1991-05-20,6335050,2968,1991,5,1890.0,268.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0
1991-05-21,6335050,2968,1991,5,1870.0,266.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
1991-05-22,6335050,2968,1991,5,1850.0,263.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0
1991-05-23,6335050,2968,1991,5,1780.0,252.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0
1991-05-24,6335050,2968,1991,5,1700.0,239.0,13.0,24.0,27.0,0.0,0.0,0.0,0.0
1991-05-25,6335050,2968,1991,5,1630.0,229.0,10.0,23.0,34.0,0.8,6.0,0.0,0.0
1991-05-26,6335050,2968,1991,5,1580.0,220.0,9.0,19.0,32.0,0.0,6.0,0.0,0.0
1991-05-27,6335050,2968,1991,5,1530.0,212.0,8.0,17.0,27.0,0.0,0.0,0.0,0.0
1991-05-28,6335050,2968,1991,5,1480.0,205.0,7.0,15.0,24.0,0.0,0.0,0.0,0.0
1991-05-29,6335050,2968,1991,5,1430.0,196.0,9.0,16.0,24.0,0.0,0.0,0.0,0.0
1991-05-30,6335050,2968,1991,5,1400.0,190.0,6.0,15.0,22.0,0.0,0.0,0.0,0.0
1991-06-16,6335050,2968,1991,6,1590.0,221.0,-31.0,-25.0,-16.0,0.0,0.0,0.0,0.0
1991-06-17,6335050,2968,1991,6,1560.0,218.0,3.0,-28.0,-22.0,0.0,6.0,0.0,0.0
1991-06-18,6335050,2968,1991,6,1540.0,213.0,5.0,8.0,-23.0,0.4,6.0,0.0,0.0
1991-06-19,6335050,2968,1991,6,1640.0,230.0,-17.0,-12.0,-9.0,3.9,6.0,0.0,0.0
1991-06-20,6335050,2968,1991,6,2060.0,293.0,-63.0,-80.0,-75.0,7.0,6.0,0.0,0.0
1991-06-21,6335050,2968,1991,6,2540.0,360.0,-67.0,-130.0,-147.0,0.0,0.0,0.0,0.0
1991-06-22,6335050,2968,1991,6,2710.0,381.0,-21.0,-88.0,-151.0,2.9,6.0,0.0,0.0
1991-06-23,6335050,2968,1991,6,2640.0,373.0,8.0,-13.0,-80.0,0.0,6.0,0.0,0.0
1991-06-24,6335050,2968,1991,6,2570.0,363.0,10.0,18.0,-3.0,4.0,6.0,0.0,0.0
1991-06-25,6335050,2968,1991,6,2540.0,360.0,3.0,13.0,21.0,0.5,6.0,0.0,0.0
1991-06-26,6335050,2968,1991,6,2480.0,352.0,8.0,11.0,21.0,1.4,6.0,0.0,0.0
1991-06-27,6335050,2968,1991,6,2420.0,344.0,8.0,16.0,19.0,27.6,6.0,0.0,0.0
1991-06-28,6335050,2968,1991,6,2440.0,346.0,-2.0,6.0,14.0,1.5,6.0,0.0,0.0
1991-06-29,6335050,2968,1991,6,2420.0,344.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
1991-06-30,6335050,2968,1991,6,2410.0,342.0,2.0,4.0,2.0,2.3,6.0,0.0,0.0
1991-07-01,6335050,2968,1991,7,2410.0,343.0,-1.0,1.0,3.0,3.3,6.0,0.0,0.0
1991-07-02,6335050,2968,1991,7,2430.0,345.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,0.0
1991-07-03,6335050,2968,1991,7,2400.0,341.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1991-07-04,6335050,2968,1991,7,2290.0,327.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0
1991-07-05,6335050,2968,1991,7,2160.0,309.0,18.0,32.0,36.0,0.0,0.0,0.0,0.0
1991-07-06,6335050,2968,1991,7,2060.0,293.0,16.0,34.0,48.0,0.0,0.0,0.0,0.0
1991-07-07,6335050,2968,1991,7,1970.0,281.0,12.0,28.0,46.0,0.0,0.0,0.0,0.0
1991-07-08,6335050,2968,1991,7,1910.0,272.0,9.0,21.0,37.0,1.0,6.0,0.0,0.0
1991-07-09,6335050,2968,1991,7,1850.0,262.0,10.0,19.0,31.0,0.0,0.0,0.0,0.0
1991-07-10,6335050,2968,1991,7,1790.0,254.0,8.0,18.0,27.0,0.0,0.0,0.0,0.0
1991-07-11,6335050,2968,1991,7,1780.0,251.0,3.0,11.0,21.0,0.1,6.0,0.0,0.0
1991-07-12,6335050,2968,1991,7,1780.0,252.0,-1.0,2.0,10.0,0.0,0.0,0.0,0.0
1991-07-13,6335050,2968,1991,7,1760.0,249.0,3.0,2.0,5.0,20.7,6.0,0.0,0.0
1991-07-14,6335050,2968,1991,7,1780.0,252.0,-3.0,0.0,-1.0,0.2,6.0,0.0,0.0
1991-07-15,6335050,2968,1991,7,1810.0,257.0,-5.0,-8.0,-5.0,0.0,0.0,0.0,0.0
1991-07-16,6335050,2968,1991,7,1830.0,259.0,-2.0,-7.0,-10.0,0.0,6.0,0.0,0.0
1991-07-17,6335050,2968,1991,7,1810.0,257.0,2.0,0.0,-5.0,0.0,0.0,0.0,0.0
1991-07-18,6335050,2968,1991,7,1820.0,259.0,-2.0,0.0,-2.0,7.2,6.0,0.0,0.0
1991-07-19,6335050,2968,1991,7,1830.0,260.0,-1.0,-3.0,-1.0,0.0,6.0,0.0,0.0
1991-07-20,6335050,2968,1991,7,1750.0,247.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0
1991-07-21,6335050,2968,1991,7,1770.0,250.0,-3.0,10.0,9.0,4.1,6.0,0.0,0.0
