date,discharge_x,water_level,delta1,delta2,delta3,RS,discharge_y,discharge
1992-10-22,925.0,141.0,-1.0,-12.0,-14.0,0.9,945.0,2.99
1992-10-23,931.0,142.0,-1.0,-2.0,-13.0,5.2,961.0,2.66
1992-10-24,963.0,148.0,-6.0,-7.0,-8.0,1.0,1010.0,5.12
1992-10-25,1060.0,168.0,-20.0,-26.0,-27.0,20.6,1150.0,6.35
1992-10-26,1330.0,215.0,-47.0,-67.0,-73.0,0.0,1520.0,23.9
1992-10-27,1880.0,301.0,-86.0,-133.0,-153.0,9.5,2130.0,17.9
1992-10-28,2450.0,381.0,-80.0,-166.0,-213.0,3.3,2580.0,20.5
1992-10-29,2630.0,404.0,-23.0,-103.0,-189.0,2.0,2600.0,23.1
1992-10-30,2580.0,398.0,6.0,-17.0,-97.0,0.0,2600.0,15.6
1992-10-31,2650.0,407.0,-9.0,-3.0,-26.0,0.1,2660.0,11.1
1992-11-01,2640.0,405.0,2.0,-7.0,-1.0,0.0,2620.0,8.45
1992-11-02,2470.0,384.0,21.0,23.0,14.0,3.2,2400.0,6.84
1992-11-03,2230.0,351.0,33.0,54.0,56.0,0.1,2150.0,7.84
1992-11-04,2100.0,332.0,19.0,52.0,73.0,1.7,2060.0,7.96
1992-11-05,2000.0,319.0,13.0,32.0,65.0,0.1,1930.0,6.41
1992-11-06,1920.0,307.0,12.0,25.0,44.0,0.0,1890.0,5.98
1992-11-07,1910.0,307.0,0.0,12.0,25.0,1.4,1910.0,5.57
1992-11-08,1900.0,304.0,3.0,3.0,15.0,0.0,1860.0,5.32
1992-11-09,1840.0,295.0,9.0,12.0,12.0,2.9,1790.0,5.17
1992-11-10,1760.0,284.0,11.0,20.0,23.0,2.5,1730.0,5.62
1992-11-27,4390.0,606.0,-322.0,-311.0,-302.0,2.1,4380.0,16.4
1992-11-28,4110.0,576.0,30.0,-292.0,-281.0,0.1,4080.0,13.6
1992-11-29,3960.0,561.0,15.0,45.0,-277.0,1.6,4050.0,12.1
1992-11-30,4080.0,574.0,-13.0,2.0,32.0,0.2,4290.0,11.9
1992-12-01,4310.0,598.0,-24.0,-37.0,-22.0,0.0,4460.0,10.9
1992-12-02,4300.0,596.0,2.0,-22.0,-35.0,8.2,4360.0,9.54
1992-12-03,4130.0,579.0,17.0,19.0,-5.0,1.3,4250.0,9.68
1992-12-04,4380.0,605.0,-26.0,-9.0,-7.0,15.7,4520.0,10.6
1992-12-05,4500.0,618.0,-13.0,-39.0,-22.0,0.0,4690.0,19.1
1992-12-06,4670.0,635.0,-17.0,-30.0,-56.0,3.6,4690.0,14.7
1992-12-07,4420.0,609.0,26.0,9.0,-4.0,0.4,4390.0,12.4
1992-12-08,4200.0,587.0,22.0,48.0,31.0,0.0,4260.0,11.2
1992-12-09,4100.0,576.0,11.0,33.0,59.0,0.0,4120.0,9.19
1992-12-10,3890.0,553.0,23.0,34.0,56.0,0.0,3880.0,7.86
1992-12-11,3690.0,532.0,21.0,44.0,55.0,28.6,3720.0,7.16
1992-12-12,3720.0,535.0,-3.0,18.0,41.0,0.9,3670.0,35.0
1992-12-13,3790.0,542.0,-7.0,-10.0,11.0,0.5,3680.0,41.1
1992-12-14,3720.0,535.0,7.0,0.0,-3.0,0.0,3630.0,27.1
1992-12-15,3620.0,524.0,11.0,18.0,11.0,0.0,3550.0,20.6
1992-12-16,3480.0,507.0,17.0,28.0,35.0,1.8,3370.0,16.2
1992-12-17,3240.0,480.0,27.0,44.0,55.0,0.0,3120.0,13.2
1992-12-18,3010.0,452.0,28.0,55.0,72.0,6.0,2890.0,11.1
1992-12-19,2820.0,428.0,24.0,52.0,79.0,1.6,2700.0,10.6
1992-12-20,2650.0,407.0,21.0,45.0,73.0,5.3,2570.0,11.8
1992-12-21,2530.0,392.0,15.0,36.0,60.0,0.0,2450.0,13.5
1992-12-22,2450.0,381.0,11.0,26.0,47.0,5.8,2420.0,14.3
1992-12-23,2440.0,380.0,1.0,12.0,27.0,0.0,2440.0,17.0
1992-12-24,2480.0,385.0,-5.0,-4.0,7.0,0.0,2450.0,15.4
1992-12-25,2400.0,375.0,10.0,5.0,6.0,0.0,2340.0,13.3
1992-12-26,2270.0,357.0,18.0,28.0,23.0,0.0,2190.0,11.5
1992-12-27,2110.0,335.0,22.0,40.0,50.0,0.0,2030.0,9.84
1992-12-28,1980.0,316.0,19.0,41.0,59.0,0.0,1920.0,8.42
1992-12-29,1880.0,302.0,14.0,33.0,55.0,0.0,1800.0,7.57
1992-12-30,1770.0,286.0,16.0,30.0,49.0,0.0,1720.0,6.81
1992-12-31,1710.0,276.0,10.0,26.0,40.0,0.0,1640.0,6.12
1993-01-01,1610.0,261.0,15.0,25.0,41.0,0.0,1570.0,6.11
1993-01-02,1550.0,252.0,9.0,24.0,34.0,0.0,1520.0,6.05
1993-01-03,1480.0,240.0,12.0,21.0,36.0,0.0,1460.0,5.97
1993-01-04,1400.0,228.0,12.0,24.0,33.0,0.0,1370.0,5.89
1993-01-05,1350.0,219.0,9.0,21.0,33.0,0.4,1360.0,5.81
1993-01-06,1370.0,222.0,-3.0,6.0,18.0,8.6,1380.0,5.73
1993-01-07,1410.0,229.0,-7.0,-10.0,-1.0,1.4,1420.0,5.65
1993-01-08,1510.0,245.0,-16.0,-23.0,-26.0,0.0,1520.0,5.75
1993-01-09,1620.0,263.0,-18.0,-34.0,-41.0,2.3,1660.0,7.36
1993-01-10,1710.0,276.0,-13.0,-31.0,-47.0,2.9,1730.0,10.7
1993-01-11,1840.0,296.0,-20.0,-33.0,-51.0,21.5,1900.0,13.5
1993-01-12,2740.0,416.0,-120.0,-140.0,-153.0,8.0,3120.0,47.6
1993-01-13,4740.0,640.0,-224.0,-344.0,-364.0,3.0,4910.0,57.0
1993-01-14,5480.0,711.0,-71.0,-295.0,-415.0,0.0,5400.0,36.2
1993-01-15,4860.0,652.0,59.0,-12.0,-236.0,0.0,4430.0,26.8
1993-01-16,3880.0,552.0,100.0,159.0,88.0,0.0,3670.0,21.2
1993-01-17,3370.0,495.0,57.0,157.0,216.0,2.3,3160.0,17.4
1993-01-18,2960.0,445.0,50.0,107.0,207.0,0.0,2780.0,15.1
1993-01-19,2660.0,408.0,37.0,87.0,144.0,1.1,2510.0,13.3
1993-01-20,2440.0,379.0,29.0,66.0,116.0,1.9,2300.0,12.0
1993-01-21,2310.0,363.0,16.0,45.0,82.0,2.0,2180.0,13.8
1993-01-22,2230.0,351.0,12.0,28.0,57.0,17.7,2040.0,13.7
1993-01-23,2300.0,361.0,-10.0,2.0,18.0,2.4,2040.0,20.3
1993-01-24,2350.0,368.0,-7.0,-17.0,-5.0,1.6,2110.0,17.9
1993-01-25,2270.0,356.0,12.0,5.0,-5.0,0.1,2130.0,16.3
1993-01-26,2300.0,361.0,-5.0,7.0,0.0,1.1,2260.0,13.5
1993-01-27,2480.0,385.0,-24.0,-29.0,-17.0,0.0,2520.0,17.2
1993-01-28,2610.0,402.0,-17.0,-41.0,-46.0,4.9,2510.0,19.5
1993-01-29,2540.0,393.0,9.0,-8.0,-32.0,2.9,2440.0,21.0
1993-01-30,2550.0,394.0,-1.0,8.0,-9.0,0.0,2490.0,24.4
1993-01-31,2660.0,408.0,-14.0,-15.0,-6.0,0.0,2620.0,19.0
1993-02-01,2640.0,405.0,3.0,-11.0,-12.0,0.0,2530.0,15.0
1993-02-02,2460.0,382.0,23.0,26.0,12.0,0.0,2300.0,12.7
1993-02-03,2200.0,348.0,34.0,57.0,60.0,0.0,2090.0,10.8
1993-02-04,2070.0,330.0,18.0,52.0,75.0,0.2,1980.0,9.51
1993-02-05,1980.0,316.0,14.0,32.0,66.0,0.0,1890.0,8.57
1993-02-06,1880.0,302.0,14.0,28.0,46.0,1.2,1800.0,7.86
1993-02-07,1800.0,290.0,12.0,26.0,40.0,0.4,1730.0,7.5
1993-02-08,1740.0,281.0,9.0,21.0,35.0,0.0,1690.0,7.14
1993-02-09,1670.0,271.0,10.0,19.0,31.0,0.0,1620.0,6.74
1993-02-10,1620.0,262.0,9.0,19.0,28.0,0.0,1570.0,6.22
1993-02-11,1560.0,253.0,9.0,18.0,28.0,0.0,1520.0,6.02
1993-02-12,1520.0,246.0,7.0,16.0,25.0,0.0,1480.0,5.52
1993-02-13,1480.0,240.0,6.0,13.0,22.0,0.0,1450.0,5.24
1993-02-14,1430.0,232.0,8.0,14.0,21.0,0.0,1410.0,4.88
1993-02-15,1410.0,229.0,3.0,11.0,17.0,0.3,1390.0,4.58
1993-02-16,1370.0,222.0,7.0,10.0,18.0,4.6,1340.0,4.52
1993-02-17,1340.0,217.0,5.0,12.0,15.0,0.6,1310.0,5.03
1993-02-18,1320.0,214.0,3.0,8.0,15.0,1.7,1310.0,6.27
1993-02-19,1330.0,215.0,-1.0,2.0,7.0,2.2,1330.0,6.3
1993-02-20,1360.0,221.0,-6.0,-7.0,-4.0,6.5,1370.0,8.81
1993-02-21,1440.0,233.0,-12.0,-18.0,-19.0,2.3,1440.0,15.3
1993-02-22,1540.0,250.0,-17.0,-29.0,-35.0,7.9,1530.0,19.4
1993-02-23,1620.0,262.0,-12.0,-29.0,-41.0,0.0,1570.0,15.6
1993-02-24,1600.0,259.0,3.0,-9.0,-26.0,0.0,1520.0,12.0
1993-03-13,1250.0,202.0,57.0,60.0,48.0,0.0,1220.0,4.48
1993-03-14,1240.0,200.0,2.0,59.0,62.0,0.0,1240.0,4.52
1993-03-15,1260.0,203.0,-3.0,-1.0,56.0,0.0,1250.0,4.23
1993-03-16,1260.0,203.0,0.0,-3.0,-1.0,0.4,1260.0,4.06
1993-03-17,1270.0,205.0,-2.0,-2.0,-5.0,0.0,1250.0,4.08
1993-03-18,1240.0,200.0,5.0,3.0,3.0,0.2,1240.0,4.02
1993-03-19,1260.0,204.0,-4.0,1.0,-1.0,0.0,1280.0,3.84
1993-03-20,1280.0,207.0,-3.0,-7.0,-2.0,0.0,1320.0,3.79
1993-03-21,1350.0,219.0,-12.0,-15.0,-19.0,0.0,1380.0,3.79
1993-03-22,1380.0,223.0,-4.0,-16.0,-19.0,0.6,1370.0,3.79
1993-03-23,1360.0,221.0,2.0,-2.0,-14.0,0.0,1340.0,4.31
1993-03-24,1320.0,213.0,8.0,10.0,6.0,0.0,1290.0,3.95
1993-03-25,1300.0,211.0,2.0,10.0,12.0,2.4,1330.0,3.51
1993-03-26,1360.0,220.0,-9.0,-7.0,1.0,1.5,1390.0,3.19
1993-03-27,1390.0,226.0,-6.0,-15.0,-13.0,0.0,1390.0,3.07
1993-03-28,1380.0,224.0,2.0,-4.0,-13.0,0.0,1400.0,3.16
1993-03-29,1360.0,220.0,4.0,6.0,0.0,0.0,1330.0,3.21
1993-03-30,1310.0,213.0,7.0,11.0,13.0,0.0,1300.0,3.14
1993-03-31,1260.0,204.0,9.0,16.0,20.0,0.0,1240.0,3.15
1993-04-01,1230.0,198.0,6.0,15.0,22.0,5.6,1220.0,3.2
1993-04-02,1220.0,197.0,1.0,7.0,16.0,0.0,1220.0,3.65
1993-04-03,1220.0,196.0,1.0,2.0,8.0,0.0,1240.0,3.74
1993-04-04,1230.0,199.0,-3.0,-2.0,-1.0,4.2,1240.0,3.14
1993-04-05,1250.0,202.0,-3.0,-6.0,-5.0,8.1,1280.0,4.3
1993-04-06,1300.0,210.0,-8.0,-11.0,-14.0,3.4,1310.0,4.87
1993-04-07,1320.0,213.0,-3.0,-11.0,-14.0,0.0,1310.0,6.97
1993-04-08,1330.0,215.0,-2.0,-5.0,-13.0,0.0,1330.0,5.73
1993-04-09,1390.0,225.0,-10.0,-12.0,-15.0,1.9,1470.0,4.79
1993-04-10,1560.0,253.0,-28.0,-38.0,-40.0,0.0,1610.0,4.54
1993-04-11,1670.0,270.0,-17.0,-45.0,-55.0,5.2,1710.0,4.57
1993-04-12,1710.0,277.0,-7.0,-24.0,-52.0,3.0,1690.0,4.66
1993-04-13,1710.0,276.0,1.0,-6.0,-23.0,0.0,1700.0,6.22
1993-04-14,1780.0,287.0,-11.0,-10.0,-17.0,0.0,1780.0,7.23
1993-04-15,1820.0,292.0,-5.0,-16.0,-15.0,3.0,1800.0,6.3
1993-04-16,1820.0,292.0,0.0,-5.0,-16.0,0.0,1770.0,5.54
1993-04-17,1730.0,279.0,13.0,13.0,8.0,7.7,1670.0,4.87
1993-04-18,1640.0,265.0,14.0,27.0,27.0,7.4,1570.0,5.37
1993-04-19,1600.0,259.0,6.0,20.0,33.0,0.7,1530.0,14.3
1993-04-20,1650.0,268.0,-9.0,-3.0,11.0,0.0,1540.0,16.8
1993-04-21,1620.0,263.0,5.0,-4.0,2.0,0.0,1510.0,12.1
1993-04-22,1580.0,257.0,6.0,11.0,2.0,0.0,1500.0,9.35
1993-04-23,1520.0,247.0,10.0,16.0,21.0,5.6,1450.0,7.6
1993-04-24,1460.0,237.0,10.0,20.0,26.0,0.0,1380.0,7.06
1993-04-25,1400.0,226.0,11.0,21.0,31.0,0.0,1360.0,6.09
1993-04-26,1360.0,221.0,5.0,16.0,26.0,0.0,1320.0,5.3
1993-04-27,1330.0,215.0,6.0,11.0,22.0,0.0,1290.0,4.67
1993-04-28,1280.0,207.0,8.0,14.0,19.0,0.0,1250.0,4.26
1993-04-29,1260.0,203.0,4.0,12.0,18.0,0.0,1260.0,3.99
1993-04-30,1240.0,200.0,3.0,7.0,15.0,0.0,1220.0,3.63
1993-05-01,1220.0,197.0,3.0,6.0,10.0,11.9,1240.0,3.84
1993-05-02,1310.0,211.0,-14.0,-11.0,-8.0,0.0,1380.0,4.58
1993-05-03,1420.0,230.0,-19.0,-33.0,-30.0,0.0,1370.0,3.6
1993-05-04,1320.0,214.0,16.0,-3.0,-17.0,0.0,1320.0,3.3
1993-05-05,1330.0,215.0,-1.0,15.0,-4.0,0.0,1330.0,3.1
1993-05-06,1330.0,216.0,-1.0,-2.0,14.0,0.1,1340.0,2.99
1993-05-07,1330.0,215.0,1.0,0.0,-1.0,0.0,1330.0,3.13
1993-05-08,1340.0,216.0,-1.0,0.0,-1.0,9.3,1360.0,3.06
1993-05-09,1380.0,224.0,-8.0,-9.0,-8.0,12.0,1370.0,3.36
1993-05-10,1360.0,221.0,3.0,-5.0,-6.0,0.0,1340.0,4.55
1993-05-11,1320.0,214.0,7.0,10.0,2.0,2.1,1310.0,3.31
1993-05-12,1300.0,210.0,4.0,11.0,14.0,0.6,1290.0,3.01
1993-05-13,1290.0,209.0,1.0,5.0,12.0,14.1,1320.0,3.31
1993-05-14,1520.0,246.0,-37.0,-36.0,-32.0,1.6,1610.0,20.7
1993-05-15,1770.0,285.0,-39.0,-76.0,-75.0,1.3,1690.0,16.5
1993-05-16,1690.0,273.0,12.0,-27.0,-64.0,0.0,1600.0,10.1
1993-05-17,1580.0,256.0,17.0,29.0,-10.0,0.0,1500.0,6.94
1993-05-18,1480.0,239.0,17.0,34.0,46.0,1.2,1420.0,5.41
1993-05-19,1390.0,226.0,13.0,30.0,47.0,3.2,1350.0,4.65
1993-05-20,1370.0,222.0,4.0,17.0,34.0,1.6,1380.0,4.38
1993-05-21,1430.0,232.0,-10.0,-6.0,7.0,0.3,1450.0,4.63
1993-05-22,1470.0,239.0,-7.0,-17.0,-13.0,0.0,1450.0,3.97
1993-05-23,1450.0,235.0,4.0,-3.0,-13.0,0.0,1500.0,3.35
1993-05-24,1570.0,254.0,-19.0,-15.0,-22.0,0.0,1610.0,2.91
1993-05-25,1580.0,256.0,-2.0,-21.0,-17.0,0.0,1540.0,2.77
1993-05-26,1490.0,242.0,14.0,12.0,-7.0,9.9,1450.0,2.69
1993-05-27,1430.0,232.0,10.0,24.0,22.0,0.2,1390.0,2.78
1993-05-28,1400.0,226.0,6.0,16.0,30.0,3.9,1400.0,3.08
1993-05-29,1400.0,228.0,-2.0,4.0,14.0,0.0,1410.0,3.76
1993-05-30,1430.0,232.0,-4.0,-6.0,0.0,11.4,1450.0,2.93
1993-05-31,1480.0,239.0,-7.0,-11.0,-13.0,0.1,1510.0,3.61
1993-06-01,1510.0,245.0,-6.0,-13.0,-17.0,0.0,1480.0,2.98
1993-06-02,1450.0,235.0,10.0,4.0,-3.0,10.0,1420.0,2.51
1993-06-03,1400.0,227.0,8.0,18.0,12.0,0.1,1390.0,2.44
1993-06-04,1410.0,228.0,-1.0,7.0,17.0,0.0,1430.0,2.4
1993-06-05,1470.0,238.0,-10.0,-11.0,-3.0,0.0,1530.0,2.35
1993-06-06,1530.0,249.0,-11.0,-21.0,-22.0,0.0,1540.0,2.2
1993-06-07,1510.0,245.0,4.0,-7.0,-17.0,0.0,1490.0,2.14
1993-06-08,1460.0,237.0,8.0,12.0,1.0,0.0,1450.0,2.1
1993-06-09,1420.0,231.0,6.0,14.0,18.0,0.0,1410.0,1.97
1993-06-10,1390.0,225.0,6.0,12.0,20.0,0.0,1380.0,1.83
1993-06-27,2040.0,325.0,-100.0,-94.0,-88.0,0.0,2080.0,1.66
1993-06-28,1980.0,316.0,9.0,-91.0,-85.0,0.0,1950.0,1.61
1993-06-29,1850.0,298.0,18.0,27.0,-73.0,0.0,1810.0,1.54
1993-06-30,1730.0,279.0,19.0,37.0,46.0,0.0,1700.0,1.41
1993-07-01,1680.0,272.0,7.0,26.0,44.0,0.0,1670.0,1.39
1993-07-02,1620.0,263.0,9.0,16.0,35.0,0.0,1600.0,1.37
1993-07-03,1570.0,255.0,8.0,17.0,24.0,0.0,1560.0,1.28
1993-07-04,1530.0,248.0,7.0,15.0,24.0,0.0,1520.0,1.28
1993-07-05,1500.0,244.0,4.0,11.0,19.0,10.9,1500.0,1.31
1993-07-06,1490.0,242.0,2.0,6.0,13.0,0.0,1490.0,2.09
1993-07-07,1450.0,236.0,6.0,8.0,12.0,0.0,1470.0,1.87
1993-07-08,1490.0,241.0,-5.0,1.0,3.0,0.0,1580.0,1.45
1993-07-09,1680.0,271.0,-30.0,-35.0,-29.0,0.0,1790.0,1.37
1993-07-10,1750.0,282.0,-11.0,-41.0,-46.0,0.0,1720.0,1.3
1993-07-11,1620.0,262.0,20.0,9.0,-21.0,0.0,1590.0,1.32
1993-07-12,1560.0,253.0,9.0,29.0,18.0,4.9,1580.0,1.28
1993-07-13,1590.0,258.0,-5.0,4.0,24.0,4.2,1720.0,1.36
1993-07-14,1940.0,310.0,-52.0,-57.0,-48.0,3.1,2170.0,1.53
1993-07-15,2240.0,353.0,-43.0,-95.0,-100.0,17.6,2360.0,2.66
1993-07-16,2340.0,367.0,-14.0,-57.0,-109.0,0.2,2370.0,4.06
1993-07-17,2260.0,356.0,11.0,-3.0,-46.0,0.0,2250.0,3.06
1993-07-18,2190.0,346.0,10.0,21.0,7.0,0.1,2250.0,2.07
1993-07-19,2230.0,351.0,-5.0,5.0,16.0,17.2,2270.0,2.3
1993-07-20,2290.0,359.0,-8.0,-13.0,-3.0,15.9,2340.0,5.9
1993-07-21,2330.0,364.0,-5.0,-13.0,-18.0,10.3,2340.0,7.29
1993-07-22,2340.0,366.0,-2.0,-7.0,-15.0,5.4,2370.0,5.05
1993-07-23,2320.0,364.0,2.0,0.0,-5.0,0.0,2330.0,4.17
1993-07-24,2280.0,358.0,6.0,8.0,6.0,0.8,2290.0,3.05
1993-07-25,2260.0,356.0,2.0,8.0,10.0,2.2,2270.0,2.59
1993-07-26,2230.0,351.0,5.0,7.0,13.0,1.5,2240.0,2.77
1993-07-27,2200.0,347.0,4.0,9.0,11.0,15.7,2180.0,2.61
1993-07-28,2160.0,341.0,6.0,10.0,15.0,0.3,2150.0,5.01
1993-07-29,2180.0,344.0,-3.0,3.0,7.0,0.0,2200.0,3.72
1993-07-30,2170.0,343.0,1.0,-2.0,4.0,18.4,2200.0,2.89
1993-07-31,2230.0,351.0,-8.0,-7.0,-10.0,4.5,2240.0,5.3
1993-08-01,2240.0,353.0,-2.0,-10.0,-9.0,0.0,2130.0,6.32
1993-08-02,2060.0,328.0,25.0,23.0,15.0,0.0,2020.0,3.74
1993-08-03,2030.0,323.0,5.0,30.0,28.0,0.0,2030.0,2.94
1993-08-04,1980.0,316.0,7.0,12.0,37.0,1.0,1920.0,2.48
1993-08-05,1850.0,297.0,19.0,26.0,31.0,2.2,1800.0,2.16
1993-08-06,1770.0,285.0,12.0,31.0,38.0,0.0,1740.0,2.23
1993-08-07,1760.0,283.0,2.0,14.0,33.0,0.0,1760.0,2.08
1993-08-08,1730.0,279.0,4.0,6.0,18.0,0.0,1690.0,1.81
1993-08-09,1660.0,269.0,10.0,14.0,16.0,1.6,1640.0,1.89
1993-08-10,1630.0,264.0,5.0,15.0,19.0,2.7,1620.0,2.48
1993-08-11,1610.0,260.0,4.0,9.0,19.0,0.0,1630.0,2.9
1993-08-12,1670.0,270.0,-10.0,-6.0,-1.0,2.6,1700.0,2.13
1993-08-13,1710.0,277.0,-7.0,-17.0,-13.0,0.0,1770.0,1.87
1993-08-14,1760.0,284.0,-7.0,-14.0,-24.0,0.3,1740.0,1.72
1993-08-15,1690.0,273.0,11.0,4.0,-3.0,3.6,1660.0,2.26
1993-08-16,1620.0,262.0,11.0,22.0,15.0,0.0,1610.0,2.51
1993-08-17,1560.0,253.0,9.0,20.0,31.0,0.0,1510.0,1.82
1993-08-18,1460.0,238.0,15.0,24.0,35.0,0.0,1450.0,1.52
1993-08-19,1420.0,231.0,7.0,22.0,31.0,0.0,1410.0,1.43
1993-08-20,1380.0,224.0,7.0,14.0,29.0,0.0,1370.0,1.42
1993-08-21,1340.0,217.0,7.0,14.0,21.0,6.8,1330.0,1.38
1993-08-22,1310.0,212.0,5.0,12.0,19.0,24.2,1300.0,1.42
1993-08-23,1270.0,206.0,6.0,11.0,18.0,0.0,1270.0,1.84
1993-08-24,1240.0,200.0,6.0,12.0,17.0,0.0,1230.0,1.69
1993-08-25,1220.0,197.0,3.0,9.0,15.0,0.0,1270.0,1.45
1993-08-26,1300.0,210.0,-13.0,-10.0,-4.0,0.0,1350.0,1.35
1993-08-27,1340.0,217.0,-7.0,-20.0,-17.0,0.0,1380.0,1.29
1993-08-28,1340.0,217.0,0.0,-7.0,-20.0,0.0,1350.0,1.31
1993-08-29,1310.0,212.0,5.0,5.0,-2.0,0.0,1340.0,1.26
1993-08-30,1350.0,218.0,-6.0,-1.0,-1.0,0.4,1460.0,1.25
1993-08-31,1570.0,254.0,-36.0,-42.0,-37.0,0.0,1720.0,1.43
1993-09-01,1690.0,273.0,-19.0,-55.0,-61.0,0.0,1700.0,1.41
1993-09-02,1600.0,259.0,14.0,-5.0,-41.0,4.9,1570.0,1.33
1993-09-03,1520.0,247.0,12.0,26.0,7.0,3.6,1510.0,1.85
1993-09-04,1490.0,242.0,5.0,17.0,31.0,0.9,1500.0,3.32
1993-09-05,1470.0,238.0,4.0,9.0,21.0,0.0,1480.0,2.07
1993-09-06,1450.0,236.0,2.0,6.0,11.0,0.0,1490.0,1.77
1993-09-07,1500.0,243.0,-7.0,-5.0,-1.0,4.1,1550.0,1.46
1993-09-08,1540.0,250.0,-7.0,-14.0,-12.0,10.7,1550.0,1.86
1993-09-09,1560.0,253.0,-3.0,-10.0,-17.0,12.4,1580.0,3.3
1993-09-10,1540.0,249.0,4.0,1.0,-6.0,3.9,1510.0,2.62
1993-09-11,1530.0,249.0,0.0,4.0,1.0,3.4,1580.0,3.56
1993-09-12,1650.0,266.0,-17.0,-17.0,-13.0,1.4,1750.0,4.45
1993-09-13,1840.0,296.0,-30.0,-47.0,-47.0,11.3,1930.0,4.02
1993-09-14,1920.0,307.0,-11.0,-41.0,-58.0,1.8,1970.0,6.57
1993-09-15,1950.0,312.0,-5.0,-16.0,-46.0,5.4,1940.0,4.99
1993-09-16,2010.0,321.0,-9.0,-14.0,-25.0,1.8,2080.0,5.67
1993-09-17,2110.0,335.0,-14.0,-23.0,-28.0,3.3,2140.0,5.95
1993-09-18,2090.0,332.0,3.0,-11.0,-20.0,0.0,2020.0,5.51
1993-09-19,1980.0,316.0,16.0,19.0,5.0,0.0,1940.0,4.77
1993-09-20,1870.0,299.0,17.0,33.0,36.0,0.0,1800.0,3.88
1993-09-21,1740.0,281.0,18.0,35.0,51.0,0.6,1700.0,3.52
1993-09-22,1680.0,271.0,10.0,28.0,45.0,2.0,1660.0,3.82
1993-09-23,1660.0,269.0,2.0,12.0,30.0,2.3,1640.0,5.89
1993-09-24,1640.0,265.0,4.0,6.0,16.0,11.7,1610.0,4.82
1993-10-11,2310.0,362.0,-97.0,-93.0,-91.0,0.0,2350.0,10.5
1993-10-12,2490.0,386.0,-24.0,-121.0,-117.0,0.0,2570.0,9.56
1993-10-13,2710.0,415.0,-29.0,-53.0,-150.0,4.7,2830.0,8.67
1993-10-14,2830.0,429.0,-14.0,-43.0,-67.0,13.4,2830.0,7.87
1993-10-15,2860.0,433.0,-4.0,-18.0,-47.0,3.5,2840.0,11.0
1993-10-16,2830.0,430.0,3.0,-1.0,-15.0,0.0,2820.0,12.5
1993-10-17,2830.0,429.0,1.0,4.0,0.0,0.0,2790.0,10.4
1993-10-18,2780.0,424.0,5.0,6.0,9.0,0.0,2790.0,8.36
1993-10-19,2760.0,421.0,3.0,8.0,9.0,0.0,2740.0,7.21
1993-10-20,2690.0,411.0,10.0,13.0,18.0,2.9,2630.0,6.52
1993-10-21,2530.0,392.0,19.0,29.0,32.0,2.5,2480.0,6.38
1993-10-22,2440.0,380.0,12.0,31.0,41.0,0.0,2400.0,6.32
1993-10-23,2360.0,369.0,11.0,23.0,42.0,8.4,2330.0,5.64
1993-10-24,2340.0,366.0,3.0,14.0,26.0,0.0,2360.0,7.14
1993-10-25,2420.0,377.0,-11.0,-8.0,3.0,0.0,2500.0,6.46
1993-10-26,2540.0,393.0,-16.0,-27.0,-24.0,0.0,2540.0,5.77
1993-10-27,2430.0,378.0,15.0,-1.0,-12.0,0.0,2380.0,5.35
1993-10-28,2290.0,359.0,19.0,34.0,18.0,0.0,2220.0,4.91
1993-10-29,2150.0,340.0,19.0,38.0,53.0,0.0,2090.0,4.65
1993-10-30,2030.0,324.0,16.0,35.0,54.0,0.0,1980.0,4.56
1993-10-31,1940.0,311.0,13.0,29.0,48.0,0.0,1900.0,4.51
1993-11-01,1880.0,302.0,9.0,22.0,38.0,0.0,1830.0,4.24
1993-11-02,1800.0,290.0,12.0,21.0,34.0,0.0,1750.0,4.08
1993-11-03,1730.0,279.0,11.0,23.0,32.0,0.0,1670.0,3.69
1993-11-04,1670.0,270.0,9.0,20.0,32.0,0.0,1610.0,3.48
1993-11-05,1610.0,261.0,9.0,18.0,29.0,0.0,1570.0,3.21
1993-11-06,1560.0,253.0,8.0,17.0,26.0,0.0,1530.0,3.12
1993-11-07,1520.0,246.0,7.0,15.0,24.0,2.3,1500.0,3.11
1993-11-08,1520.0,246.0,0.0,7.0,15.0,1.4,1500.0,3.19
1993-11-09,1510.0,245.0,1.0,1.0,8.0,0.0,1530.0,3.2
1993-11-10,1590.0,257.0,-12.0,-11.0,-11.0,7.8,1620.0,3.11
1993-11-11,1600.0,259.0,-2.0,-14.0,-13.0,0.0,1560.0,3.18
1993-11-12,1540.0,250.0,9.0,7.0,-5.0,0.0,1520.0,3.1
1993-11-13,1510.0,245.0,5.0,14.0,12.0,6.3,1510.0,2.96
1993-11-14,1520.0,247.0,-2.0,3.0,12.0,16.7,1540.0,3.27
1993-11-15,1630.0,264.0,-17.0,-19.0,-14.0,0.2,1640.0,14.0
1993-11-16,1750.0,283.0,-19.0,-36.0,-38.0,0.0,1730.0,12.4
1993-11-17,1800.0,290.0,-7.0,-26.0,-43.0,0.0,1810.0,8.59
1993-11-18,1880.0,302.0,-12.0,-19.0,-38.0,0.0,1880.0,6.88
1993-11-19,1830.0,295.0,7.0,-5.0,-12.0,0.0,1770.0,5.84
