date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,delta4_x,delta5_x,delta6_x,RS,discharge_y,discharge_x,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,delta4_y,delta5_y,delta6_y
1986-08-25,1800.0,263.0,-6.0,-1.0,-5.0,-19.0,-44.0,-54.0,3.1,1890.0,2.12,10.01,23.44,-1.41,4.5,4.459999999999997,9.7,13.389999999999995,4.25
1986-08-26,1950.0,284.0,-21.0,-27.0,-22.0,-26.0,-40.0,-65.0,1.7,1990.0,1.98,11.86,27.61,-4.169999999999998,-5.579999999999997,0.33000000000000185,0.28999999999999915,5.530000000000001,9.22
1986-08-27,2000.0,291.0,-7.0,-28.0,-34.0,-29.0,-33.0,-47.0,0.0,1960.0,2.12,14.16,33.09,-5.480000000000004,-9.650000000000002,-11.060000000000002,-5.150000000000002,-5.190000000000005,0.049999999999997165
1986-08-28,1970.0,287.0,4.0,-3.0,-24.0,-30.0,-25.0,-29.0,0.3,1860.0,1.98,14.14,33.28,-0.18999999999999773,-5.670000000000003,-9.84,-11.25,-5.34,-5.380000000000003
1986-08-29,1860.0,272.0,15.0,19.0,12.0,-9.0,-15.0,-10.0,4.4,1830.0,1.98,12.78,30.15,3.1300000000000026,2.940000000000005,-2.539999999999999,-6.709999999999997,-8.119999999999997,-2.2099999999999973
1986-08-30,1840.0,268.0,4.0,19.0,23.0,16.0,-5.0,-11.0,5.6,1810.0,2.12,11.15,26.25,3.899999999999999,7.030000000000001,6.8400000000000025,1.3599999999999994,-2.8099999999999987,-4.219999999999999
1986-08-31,1800.0,263.0,5.0,9.0,24.0,28.0,21.0,0.0,1.1,1750.0,2.55,13.52,32.0,-5.75,-1.8500000000000012,1.2800000000000011,1.0900000000000034,-4.3900000000000015,-8.559999999999999
1986-09-01,1760.0,256.0,7.0,12.0,16.0,31.0,35.0,28.0,3.5,1710.0,2.41,15.38,36.12,-4.119999999999997,-9.869999999999996,-5.969999999999999,-2.8399999999999963,-3.0299999999999936,-8.509999999999998
1986-09-02,1740.0,253.0,3.0,10.0,15.0,19.0,34.0,38.0,0.0,1670.0,2.12,14.17,33.33,2.7899999999999987,-1.3299999999999983,-7.079999999999997,-3.18,-0.049999999999997165,-0.2399999999999949
1986-09-03,1680.0,244.0,9.0,12.0,19.0,24.0,28.0,43.0,5.4,1600.0,2.12,14.23,33.34,-0.010000000000005116,2.779999999999994,-1.3400000000000034,-7.0900000000000025,-3.190000000000005,-0.060000000000002274
1986-09-04,1630.0,237.0,7.0,16.0,19.0,26.0,31.0,35.0,0.0,1560.0,2.99,22.42,49.95,-16.61,-16.620000000000005,-13.830000000000005,-17.950000000000006,-23.700000000000006,-19.800000000000004
1986-09-05,1610.0,233.0,4.0,11.0,20.0,23.0,30.0,35.0,0.0,1520.0,2.55,19.5,44.57,5.380000000000003,-11.229999999999995,-11.240000000000002,-8.450000000000003,-12.57,-18.32
1986-09-06,1550.0,224.0,9.0,13.0,20.0,29.0,32.0,39.0,1.8,1450.0,2.12,13.61,32.13,12.439999999999998,17.82,1.2100000000000009,1.1999999999999955,3.9899999999999953,-0.13000000000000256
1986-09-07,1480.0,213.0,11.0,20.0,24.0,31.0,40.0,43.0,0.0,1430.0,1.84,10.91,25.8,6.330000000000003,18.77,24.15,7.540000000000003,7.529999999999998,10.319999999999997
1986-09-08,1460.0,210.0,3.0,14.0,23.0,27.0,34.0,43.0,0.0,1390.0,1.69,11.24,26.55,-0.75,5.580000000000003,18.02,23.4,6.790000000000003,6.779999999999998
1986-09-09,1400.0,200.0,10.0,13.0,24.0,33.0,37.0,44.0,0.0,1300.0,1.69,11.51,27.18,-0.629999999999999,-1.379999999999999,4.950000000000003,17.39,22.770000000000003,6.160000000000004
1986-09-10,1340.0,191.0,9.0,19.0,22.0,33.0,42.0,46.0,0.0,1280.0,1.55,10.67,25.09,2.09,1.4600000000000009,0.7100000000000009,7.040000000000003,19.48,24.860000000000007
1986-09-11,1320.0,187.0,4.0,13.0,23.0,26.0,37.0,46.0,0.0,1250.0,1.41,10.2,23.87,1.2199999999999989,3.3099999999999987,2.68,1.93,8.260000000000002,20.7
1986-09-12,1290.0,183.0,4.0,8.0,17.0,27.0,30.0,41.0,0.6,1200.0,1.55,9.64,22.43,1.4400000000000013,2.66,4.75,4.120000000000001,3.370000000000001,9.700000000000003
1986-09-13,1260.0,177.0,6.0,10.0,14.0,23.0,33.0,36.0,4.6,1290.0,1.84,8.89,20.39,2.039999999999999,3.4800000000000004,4.699999999999998,6.789999999999999,6.16,5.41
1986-09-14,1350.0,193.0,-16.0,-10.0,-6.0,-2.0,7.0,17.0,3.0,1460.0,2.12,9.9,23.06,-2.6699999999999977,-0.629999999999999,0.8100000000000023,2.0300000000000007,4.120000000000001,3.490000000000002
1986-09-15,1510.0,218.0,-25.0,-41.0,-35.0,-31.0,-27.0,-18.0,22.3,1550.0,2.99,13.7,31.33,-8.27,-10.939999999999998,-8.899999999999997,-7.459999999999997,-6.2399999999999975,-4.149999999999999
1986-09-16,1690.0,246.0,-28.0,-53.0,-69.0,-63.0,-59.0,-55.0,2.2,1760.0,25.9,59.41,99.1,-67.77,-76.03999999999998,-78.71,-76.66999999999999,-75.22999999999998,-74.00999999999998
1986-09-17,1930.0,281.0,-35.0,-63.0,-88.0,-104.0,-98.0,-94.0,4.3,2240.0,14.8,42.72,80.99,18.11,-49.66,-57.92999999999999,-60.6,-58.56,-57.11999999999999
1986-09-18,2390.0,344.0,-63.0,-98.0,-126.0,-151.0,-167.0,-161.0,0.0,2610.0,12.9,34.8,70.07,10.920000000000002,29.03,-38.74,-47.00999999999999,-49.67999999999999,-47.63999999999999
1986-09-19,2710.0,386.0,-42.0,-105.0,-140.0,-168.0,-193.0,-209.0,0.0,2720.0,8.44,27.08,58.1,11.969999999999994,22.889999999999993,40.99999999999999,-26.770000000000003,-35.040000000000006,-37.71
1986-09-20,2670.0,381.0,5.0,-37.0,-100.0,-135.0,-163.0,-188.0,0.0,2350.0,6.15,21.81,48.96,9.14,21.109999999999992,32.029999999999994,50.13999999999999,-17.630000000000006,-25.9
1986-09-21,2310.0,333.0,48.0,53.0,11.0,-52.0,-87.0,-115.0,0.0,1980.0,4.91,17.79,41.19,7.770000000000002,16.910000000000004,28.879999999999995,39.8,57.91,-9.86
1986-09-22,1980.0,289.0,44.0,92.0,97.0,55.0,-8.0,-43.0,0.0,1710.0,4.14,15.86,37.17,4.019999999999996,11.79,20.93,32.89999999999999,43.81999999999999,61.92999999999999
1986-09-23,1760.0,257.0,32.0,76.0,124.0,129.0,87.0,24.0,0.0,1550.0,3.79,15.29,35.94,1.2300000000000042,5.25,13.020000000000005,22.160000000000004,34.129999999999995,45.05
1986-09-24,1610.0,233.0,24.0,56.0,100.0,148.0,153.0,111.0,0.0,1480.0,3.46,14.6,34.34,1.5999999999999943,2.8299999999999983,6.849999999999994,14.619999999999996,23.76,35.72999999999999
1986-09-25,1530.0,221.0,12.0,36.0,68.0,112.0,160.0,165.0,0.0,1430.0,3.3,12.72,30.13,4.210000000000004,5.809999999999999,7.040000000000003,11.06,18.83,27.97
1986-09-26,1480.0,213.0,8.0,20.0,44.0,76.0,120.0,168.0,0.0,1360.0,2.84,12.26,29.0,1.129999999999999,5.340000000000003,6.939999999999998,8.170000000000002,12.189999999999998,19.96
1986-09-27,1420.0,204.0,9.0,17.0,29.0,53.0,85.0,129.0,0.0,1320.0,2.7,10.63,25.05,3.9499999999999993,5.079999999999998,9.290000000000003,10.889999999999995,12.12,16.139999999999993
1986-09-28,1370.0,195.0,9.0,18.0,26.0,38.0,62.0,94.0,0.0,1270.0,2.7,10.22,24.01,1.0399999999999991,4.989999999999998,6.119999999999997,10.330000000000002,11.929999999999994,13.16
1986-09-29,1330.0,189.0,6.0,15.0,24.0,32.0,44.0,68.0,0.0,1250.0,2.99,10.44,24.56,-0.5499999999999972,0.490000000000002,4.440000000000001,5.57,9.780000000000003,11.38
1986-09-30,1300.0,184.0,5.0,11.0,20.0,29.0,37.0,49.0,0.0,1200.0,2.99,9.17,21.17,3.389999999999997,2.84,3.879999999999999,7.829999999999997,8.959999999999997,13.170000000000002
1986-10-01,1240.0,175.0,9.0,14.0,20.0,29.0,38.0,46.0,0.0,1170.0,2.84,8.33,18.92,2.25,5.639999999999998,5.09,6.129999999999999,10.079999999999998,11.209999999999996
1986-10-02,1200.0,168.0,7.0,16.0,21.0,27.0,36.0,45.0,0.0,1150.0,2.84,8.43,19.11,-0.18999999999999773,2.0600000000000023,5.449999999999998,4.900000000000002,5.940000000000001,9.89
1986-10-03,1180.0,164.0,4.0,11.0,20.0,25.0,31.0,40.0,0.0,1120.0,2.99,8.48,19.34,-0.23000000000000045,-0.41999999999999815,1.8300000000000016,5.219999999999999,4.670000000000002,5.710000000000001
1986-10-04,1160.0,160.0,4.0,8.0,15.0,24.0,29.0,35.0,0.0,1090.0,2.99,7.92,17.75,1.59,1.3599999999999994,1.1700000000000017,3.4200000000000017,6.809999999999999,6.2600000000000025
1986-10-05,1130.0,155.0,5.0,9.0,13.0,20.0,29.0,34.0,0.1,1060.0,2.99,7.66,17.0,0.75,2.34,2.1099999999999994,1.9200000000000017,4.170000000000002,7.559999999999999
1986-10-06,1100.0,149.0,6.0,11.0,15.0,19.0,26.0,35.0,0.0,1040.0,2.99,8.24,18.67,-1.6700000000000017,-0.9200000000000016,0.6699999999999982,0.4399999999999977,0.25,2.5
1986-10-07,1080.0,146.0,3.0,9.0,14.0,18.0,22.0,29.0,1.2,1010.0,2.99,8.88,20.42,-1.75,-3.4200000000000017,-2.6700000000000017,-1.0800000000000018,-1.3100000000000025,-1.5
1986-10-24,2910.0,410.0,-264.0,-261.0,-255.0,-250.0,-246.0,-242.0,0.6,3640.0,24.0,186.8,211.23,-190.81,-192.56,-194.23,-193.48,-191.89,-192.12
1986-10-25,3950.0,523.0,-113.0,-377.0,-374.0,-368.0,-363.0,-359.0,6.5,4350.0,14.8,114.78,156.09,55.13999999999999,-135.67000000000002,-137.42000000000002,-139.09,-138.34,-136.75
1986-10-26,4300.0,557.0,-34.0,-147.0,-411.0,-408.0,-402.0,-397.0,0.8,3960.0,11.4,89.06,132.11,23.97999999999999,79.11999999999998,-111.69,-113.44,-115.11,-114.36
1986-10-27,3600.0,489.0,68.0,34.0,-79.0,-343.0,-340.0,-334.0,3.2,3180.0,8.69,68.94,111.79,20.320000000000007,44.3,99.43999999999998,-91.37,-93.12,-94.79
1986-10-28,3090.0,432.0,57.0,125.0,91.0,-22.0,-286.0,-283.0,7.7,2810.0,6.58,53.99,95.26,16.53,36.85000000000001,60.83,115.96999999999998,-74.84,-76.59
1986-10-29,2770.0,393.0,39.0,96.0,164.0,130.0,17.0,-247.0,0.3,2520.0,6.36,50.55,91.08,4.180000000000007,20.710000000000008,41.030000000000015,65.01,120.15,-70.66
1986-10-30,2520.0,362.0,31.0,70.0,127.0,195.0,161.0,48.0,3.4,2310.0,6.58,47.85,87.72,3.3599999999999994,7.540000000000006,24.07000000000001,44.39000000000002,68.37,123.51
1986-10-31,2350.0,339.0,23.0,54.0,93.0,150.0,218.0,184.0,1.5,2230.0,5.31,42.34,80.59,7.129999999999996,10.489999999999997,14.670000000000002,31.200000000000006,51.52000000000001,75.5
1986-11-01,2290.0,331.0,8.0,31.0,62.0,101.0,158.0,226.0,10.0,2220.0,5.11,39.93,77.32,3.2700000000000102,10.400000000000006,13.760000000000005,17.940000000000012,34.47000000000001,54.79000000000002
1986-11-02,2260.0,327.0,4.0,12.0,35.0,66.0,105.0,162.0,0.0,2240.0,6.8,47.97,87.87,-10.550000000000011,-7.280000000000001,-0.15000000000000568,3.2099999999999937,7.3900000000000015,23.92
1986-11-03,2310.0,334.0,-7.0,-3.0,5.0,28.0,59.0,98.0,1.5,2560.0,5.73,45.38,84.56,3.3100000000000023,-7.240000000000008,-3.969999999999999,3.1599999999999966,6.519999999999996,10.700000000000003
1986-11-04,2680.0,382.0,-48.0,-55.0,-51.0,-43.0,-20.0,11.0,0.0,2910.0,4.91,39.82,77.17,7.3900000000000015,10.700000000000003,0.14999999999999147,3.4200000000000017,10.549999999999997,13.909999999999995
1986-11-05,2880.0,407.0,-25.0,-73.0,-80.0,-76.0,-68.0,-45.0,2.5,2770.0,4.33,36.08,71.91,5.260000000000005,12.650000000000004,15.960000000000008,5.4099999999999975,8.680000000000009,15.810000000000002
1986-11-06,2690.0,383.0,24.0,-1.0,-49.0,-56.0,-52.0,-44.0,0.0,2490.0,4.71,38.73,75.64,-3.730000000000004,1.5300000000000011,8.920000000000002,12.230000000000004,1.6799999999999926,4.950000000000003
1986-11-07,2460.0,354.0,29.0,53.0,28.0,-20.0,-27.0,-23.0,0.0,2250.0,4.71,36.24,72.14,3.5,-0.230000000000004,5.030000000000001,12.420000000000002,15.730000000000004,5.1799999999999935
1986-11-08,2240.0,325.0,29.0,58.0,82.0,57.0,9.0,2.0,3.5,2050.0,4.14,32.78,67.07,5.0700000000000065,8.57000000000001,4.840000000000003,10.100000000000009,17.49000000000001,20.80000000000001
1986-11-09,2060.0,300.0,25.0,54.0,83.0,107.0,82.0,34.0,0.0,1910.0,3.96,30.43,63.48,3.5899999999999963,8.660000000000004,12.160000000000005,8.43,13.690000000000005,21.080000000000005
1986-11-10,1920.0,279.0,21.0,46.0,75.0,104.0,128.0,103.0,0.0,1750.0,3.62,28.47,60.39,3.0899999999999963,6.679999999999992,11.75,15.25,11.519999999999996,16.78
1986-11-11,1790.0,260.0,19.0,40.0,65.0,94.0,123.0,147.0,0.0,1680.0,3.46,26.24,56.69,3.700000000000003,6.789999999999999,10.379999999999997,15.450000000000005,18.950000000000006,15.22
1986-11-12,1700.0,247.0,13.0,32.0,53.0,78.0,107.0,136.0,0.0,1580.0,3.3,24.11,53.02,3.6699999999999946,7.369999999999997,10.459999999999994,14.04999999999999,19.12,22.62
1986-11-13,1610.0,233.0,14.0,27.0,46.0,67.0,92.0,121.0,0.0,1510.0,3.14,22.35,49.91,3.1100000000000065,6.780000000000001,10.480000000000004,13.57,17.159999999999997,22.230000000000004
1986-11-14,1530.0,221.0,12.0,26.0,39.0,58.0,79.0,104.0,0.0,1440.0,3.14,20.53,46.57,3.3399999999999963,6.450000000000002,10.119999999999996,13.82,16.909999999999997,20.499999999999996
1986-11-15,1490.0,214.0,7.0,19.0,33.0,46.0,65.0,86.0,2.3,1400.0,3.14,19.66,44.87,1.7000000000000028,5.039999999999999,8.150000000000006,11.82,15.520000000000005,18.61
1986-11-16,1440.0,207.0,7.0,14.0,26.0,40.0,53.0,72.0,0.0,1390.0,2.99,18.56,42.7,2.1699999999999946,3.869999999999997,7.209999999999994,10.32,13.989999999999995,17.689999999999994
1986-11-17,1410.0,203.0,4.0,11.0,18.0,30.0,44.0,57.0,1.4,1350.0,2.99,17.74,41.01,1.6900000000000048,3.86,5.560000000000002,8.899999999999997,12.010000000000005,15.68
1986-11-18,1370.0,196.0,7.0,11.0,18.0,25.0,37.0,51.0,6.5,1300.0,2.84,17.56,40.67,0.3399999999999963,2.0300000000000007,4.199999999999996,5.899999999999999,9.239999999999997,12.35
1986-11-19,1330.0,190.0,6.0,13.0,17.0,24.0,31.0,43.0,32.8,1270.0,2.99,28.71,57.13,-16.46,-16.120000000000005,-14.43,-12.260000000000005,-10.560000000000002,-7.220000000000006
1986-11-20,1410.0,202.0,-12.0,-6.0,1.0,5.0,12.0,19.0,6.8,1300.0,9.72,102.48,144.44,-87.31,-103.77,-103.43,-101.74,-99.57,-97.87
1986-11-21,1510.0,217.0,-15.0,-27.0,-21.0,-14.0,-10.0,-3.0,7.8,1380.0,9.45,114.09,155.63,-11.189999999999998,-98.5,-114.96,-114.62,-112.93,-110.76
1986-11-22,1580.0,228.0,-11.0,-26.0,-38.0,-32.0,-25.0,-21.0,8.1,1490.0,9.45,100.6,143.16,12.47,1.2800000000000011,-86.03,-102.49,-102.15,-100.46
1986-11-23,1660.0,241.0,-13.0,-24.0,-39.0,-51.0,-45.0,-38.0,4.0,1680.0,11.1,96.32,139.1,4.060000000000001,16.53,5.340000000000003,-81.97,-98.43,-98.09
1986-11-24,1820.0,266.0,-25.0,-38.0,-49.0,-64.0,-76.0,-70.0,12.8,1920.0,10.5,89.96,132.98,6.1200000000000045,10.180000000000009,22.65000000000001,11.460000000000008,-75.85,-92.31
1986-11-25,2040.0,297.0,-31.0,-56.0,-69.0,-80.0,-95.0,-107.0,0.0,2080.0,12.0,93.79,136.68,-3.7000000000000175,2.4199999999999875,6.479999999999991,18.94999999999999,7.759999999999992,-79.55000000000003
1986-11-26,2150.0,313.0,-16.0,-47.0,-72.0,-85.0,-96.0,-111.0,5.1,2080.0,10.8,81.98,125.19,11.490000000000007,7.789999999999992,13.909999999999995,17.97,30.44,19.25
1986-11-27,2100.0,305.0,8.0,-8.0,-39.0,-64.0,-77.0,-88.0,0.0,1930.0,9.19,71.07,114.15,11.039999999999992,22.53,18.829999999999984,24.949999999999992,29.00999999999999,41.47999999999999
1986-11-28,1940.0,283.0,22.0,30.0,14.0,-17.0,-42.0,-55.0,0.0,1760.0,7.25,58.37,100.31,13.840000000000005,24.879999999999995,36.37000000000001,32.66999999999999,38.78999999999999,42.85
1986-11-29,1800.0,263.0,20.0,42.0,50.0,34.0,3.0,-22.0,0.0,1700.0,6.36,48.86,88.97,11.340000000000005,25.18000000000001,36.22,47.71000000000001,44.00999999999999,50.13
1986-11-30,1730.0,252.0,11.0,31.0,53.0,61.0,45.0,14.0,0.0,1610.0,5.94,43.41,81.98,6.989999999999995,18.33,32.17,43.21,54.7,50.99999999999999
1986-12-01,1630.0,237.0,15.0,26.0,46.0,68.0,76.0,60.0,4.0,1530.0,5.31,38.61,75.51,6.469999999999999,13.459999999999996,24.8,38.64,49.67999999999999,61.17
1986-12-02,1560.0,225.0,12.0,27.0,38.0,58.0,80.0,88.0,1.4,1450.0,4.91,37.89,74.5,1.0100000000000051,7.480000000000004,14.47,25.81,39.65000000000001,50.69
1986-12-03,1490.0,214.0,11.0,23.0,38.0,49.0,69.0,91.0,0.0,1380.0,4.91,35.52,71.11,3.390000000000001,4.400000000000006,10.870000000000005,17.86,29.200000000000006,43.040000000000006
1986-12-04,1460.0,209.0,5.0,16.0,28.0,43.0,54.0,74.0,0.0,1340.0,4.52,32.56,66.76,4.349999999999993,7.739999999999995,8.75,15.22,22.209999999999994,33.55
1986-12-05,1400.0,201.0,8.0,13.0,24.0,36.0,51.0,62.0,0.5,1310.0,4.14,29.64,62.24,4.520000000000003,8.869999999999997,12.259999999999998,13.270000000000005,19.74,26.73
1986-12-06,1380.0,197.0,4.0,12.0,17.0,28.0,40.0,55.0,4.6,1270.0,4.14,28.64,60.68,1.5600000000000025,6.0800000000000045,10.43,13.82,14.830000000000005,21.300000000000004
1986-12-07,1340.0,190.0,7.0,11.0,19.0,24.0,35.0,47.0,0.6,1270.0,4.52,27.86,59.36,1.3200000000000005,2.8800000000000026,7.400000000000006,11.75,15.14,16.150000000000006
1986-12-08,1340.0,191.0,-1.0,6.0,10.0,18.0,23.0,34.0,0.0,1310.0,3.96,26.99,57.92,1.4399999999999975,2.759999999999998,4.32,8.840000000000002,13.189999999999998,16.58
1986-12-09,1360.0,194.0,-3.0,-4.0,3.0,7.0,15.0,20.0,0.0,1300.0,3.96,27.11,58.15,-0.2299999999999969,1.2100000000000009,2.5300000000000007,4.090000000000003,8.610000000000008,12.96
1986-12-10,1360.0,194.0,0.0,-3.0,-4.0,3.0,7.0,15.0,0.2,1230.0,3.62,24.81,54.28,3.869999999999997,3.640000000000001,5.079999999999998,6.399999999999999,7.960000000000001,12.480000000000004
1986-12-11,1300.0,184.0,10.0,10.0,7.0,6.0,13.0,17.0,0.0,1210.0,3.46,23.42,51.85,2.43,6.299999999999998,6.07,7.509999999999998,8.829999999999998,10.39
1986-12-12,1250.0,176.0,8.0,18.0,18.0,15.0,14.0,21.0,0.0,1180.0,3.46,22.78,50.68,1.1700000000000017,3.6000000000000014,7.469999999999999,7.240000000000002,8.68,10.0
1986-12-13,1220.0,171.0,5.0,13.0,23.0,23.0,20.0,19.0,2.8,1160.0,3.46,21.88,49.0,1.6799999999999995,2.8500000000000014,5.280000000000001,9.15,8.920000000000002,10.36
1986-12-14,1220.0,170.0,1.0,6.0,14.0,24.0,24.0,21.0,4.2,1130.0,3.79,22.59,50.26,-1.259999999999998,0.4200000000000017,1.5900000000000034,4.020000000000003,7.8900000000000015,7.660000000000004
1986-12-15,1190.0,166.0,4.0,5.0,10.0,18.0,28.0,28.0,11.8,1140.0,5.11,29.52,61.88,-11.620000000000005,-12.880000000000004,-11.200000000000005,-10.03,-7.600000000000001,-3.730000000000004
1986-12-16,1240.0,174.0,-8.0,-4.0,-3.0,2.0,10.0,20.0,1.4,1160.0,8.69,53.06,93.73,-31.85,-43.47000000000001,-44.73,-43.05,-41.88,-39.45
1986-12-17,1270.0,178.0,-4.0,-12.0,-8.0,-7.0,-2.0,6.0,11.5,1350.0,8.94,65.04,107.78,-14.049999999999995,-45.9,-57.52,-58.78,-57.1,-55.93
1986-12-18,1500.0,216.0,-38.0,-42.0,-50.0,-46.0,-45.0,-40.0,5.8,1570.0,8.44,84.0,126.56,-18.78,-32.83,-64.68,-76.30000000000003,-77.56,-75.88
1986-12-19,1770.0,257.0,-41.0,-79.0,-83.0,-91.0,-87.0,-86.0,4.0,2030.0,18.0,165.08,197.31,-70.75,-89.53,-103.58,-135.43,-147.05,-148.31
1986-12-20,2550.0,365.0,-108.0,-149.0,-187.0,-191.0,-199.0,-195.0,10.4,3250.0,17.3,172.16,202.89,-5.579999999999983,-76.32999999999998,-95.11,-109.15999999999998,-141.01,-152.63
1986-12-21,3720.0,500.0,-135.0,-243.0,-284.0,-322.0,-326.0,-334.0,5.2,4270.0,18.6,158.82,193.0,9.889999999999986,4.310000000000001,-66.44,-85.22,-99.27,-131.12
1986-12-22,4420.0,569.0,-69.0,-204.0,-312.0,-353.0,-391.0,-395.0,0.5,4220.0,16.7,134.87,173.67,19.330000000000013,29.22,23.64000000000001,-47.10999999999999,-65.88999999999999,-79.93999999999998
1986-12-23,3910.0,520.0,49.0,-20.0,-155.0,-263.0,-304.0,-342.0,0.2,3430.0,13.2,102.36,144.76,28.91,48.24000000000001,58.13,52.55000000000001,-18.19999999999999,-36.97999999999999
1986-12-24,3220.0,447.0,73.0,122.0,53.0,-82.0,-190.0,-231.0,0.0,2870.0,10.3,79.62,122.81,21.949999999999992,50.85999999999999,70.19,80.07999999999998,74.5,3.75
1986-12-25,2760.0,392.0,55.0,128.0,177.0,108.0,-27.0,-135.0,16.3,2510.0,8.2,64.66,107.34,15.47,37.41999999999999,66.32999999999998,85.66,95.54999999999998,89.97
1986-12-26,2460.0,354.0,38.0,93.0,166.0,215.0,146.0,11.0,2.3,2240.0,7.96,57.42,99.28,8.060000000000002,23.53,45.47999999999999,74.38999999999999,93.72,103.61
1986-12-27,2250.0,326.0,28.0,66.0,121.0,194.0,243.0,174.0,4.2,2050.0,8.2,56.31,98.0,1.2800000000000011,9.340000000000003,24.81,46.75999999999999,75.66999999999999,95.0
1986-12-28,2090.0,304.0,22.0,50.0,88.0,143.0,216.0,265.0,5.3,1950.0,16.7,88.54,130.64,-32.639999999999986,-31.359999999999985,-23.299999999999986,-7.829999999999983,14.120000000000005,43.03
1986-12-29,2170.0,315.0,-11.0,11.0,39.0,77.0,132.0,205.0,15.3,2220.0,44.8,261.1,253.11,-122.47000000000004,-155.11,-153.83,-145.77,-130.3,-108.35000000000002
1986-12-30,2910.0,410.0,-95.0,-106.0,-84.0,-56.0,-18.0,37.0,25.3,3170.0,75.3,621.55,379.15,-126.03999999999996,-248.51,-281.15,-279.87,-271.80999999999995,-256.34
1986-12-31,4460.0,572.0,-162.0,-257.0,-268.0,-246.0,-218.0,-180.0,7.2,4220.0,87.8,840.74,419.73,-40.58000000000004,-166.62,-289.0900000000001,-321.73,-320.4500000000001,-312.39
1987-01-01,5180.0,638.0,-66.0,-228.0,-323.0,-334.0,-312.0,-284.0,22.1,4670.0,51.2,544.53,367.78,51.950000000000045,11.370000000000005,-114.66999999999996,-237.14,-269.78,-268.5
1987-01-02,5490.0,666.0,-28.0,-94.0,-256.0,-351.0,-362.0,-340.0,2.9,5410.0,76.7,599.32,380.07,-12.290000000000019,39.660000000000025,-0.920000000000016,-126.95999999999998,-249.43,-282.07
1987-01-03,6420.0,745.0,-79.0,-107.0,-173.0,-335.0,-430.0,-441.0,4.5,6680.0,54.9,465.39,347.11,32.95999999999998,20.669999999999963,72.62,32.039999999999964,-94.0,-216.47000000000003
1987-01-04,6970.0,790.0,-45.0,-124.0,-152.0,-218.0,-380.0,-475.0,9.6,6960.0,34.7,258.84,263.15,83.96000000000005,116.92000000000002,104.63,156.58000000000004,116.0,-10.039999999999964
1987-01-05,6930.0,786.0,4.0,-41.0,-120.0,-148.0,-214.0,-376.0,9.1,6400.0,28.6,198.44,221.58,41.569999999999965,125.53,158.48999999999995,146.19999999999996,198.15,157.56999999999996
1987-01-06,6270.0,732.0,54.0,58.0,13.0,-66.0,-94.0,-160.0,10.7,5480.0,40.2,242.62,247.78,-26.199999999999992,15.369999999999974,99.33,132.29,119.99999999999996,171.95000000000005
1987-01-07,5650.0,680.0,52.0,106.0,110.0,65.0,-14.0,-42.0,0.0,5040.0,41.1,242.24,247.56,0.21999999999999886,-25.97999999999999,15.589999999999973,99.55,132.51,120.21999999999996
1987-01-08,5180.0,639.0,41.0,93.0,147.0,151.0,106.0,27.0,2.4,4680.0,29.4,171.61,201.07,46.49000000000001,46.71000000000001,20.51000000000002,62.079999999999984,146.04000000000005,179.0
1987-01-09,4700.0,594.0,45.0,86.0,138.0,192.0,196.0,151.0,0.0,4150.0,22.5,133.82,171.44,29.629999999999995,76.12,76.34,50.14000000000002,91.70999999999998,175.67000000000004
1987-01-10,4060.0,534.0,60.0,105.0,146.0,198.0,252.0,256.0,1.0,3560.0,18.6,106.21,147.16,24.28,53.91,100.4,100.62,74.42000000000002,115.98999999999998
1987-01-11,3480.0,475.0,59.0,119.0,164.0,205.0,257.0,311.0,0.3,3080.0,14.2,80.98,123.13,24.03,48.31,77.94,124.43,124.65,98.45000000000002
1987-01-12,3050.0,428.0,47.0,106.0,166.0,211.0,252.0,304.0,0.4,2780.0,9.99,59.94,100.82,22.31,46.34,70.62,100.25,146.74,146.96
1987-01-13,2770.0,394.0,34.0,81.0,140.0,200.0,245.0,286.0,0.0,2460.0,9.72,50.85,89.6,11.22,33.53,57.56,81.84,111.47,157.96
1987-01-14,2460.0,354.0,40.0,74.0,121.0,180.0,240.0,285.0,0.0,2150.0,9.99,47.46,85.1,4.5,15.72,38.03,62.06,86.34,115.97
1987-01-15,2220.0,322.0,32.0,72.0,106.0,153.0,212.0,272.0,1.0,2040.0,10.8,45.35,82.24,2.8599999999999994,7.3599999999999985,18.58,40.89,64.92,89.2
1987-01-16,2110.0,306.0,16.0,48.0,88.0,122.0,169.0,228.0,0.0,1940.0,9.99,41.34,76.64,5.599999999999994,8.459999999999994,12.959999999999996,24.179999999999996,46.49,70.52
1987-01-17,2020.0,294.0,12.0,28.0,60.0,100.0,134.0,181.0,0.0,1910.0,9.19,39.43,73.92,2.719999999999999,8.319999999999991,11.179999999999993,15.679999999999993,26.89999999999999,49.21
1987-01-18,1970.0,286.0,8.0,20.0,36.0,68.0,108.0,142.0,0.0,1880.0,8.69,38.44,72.5,1.4200000000000017,4.1400000000000015,9.739999999999997,12.599999999999996,17.099999999999994,28.319999999999997
1987-01-19,1910.0,279.0,7.0,15.0,27.0,43.0,75.0,115.0,0.0,1820.0,8.44,34.37,66.55,5.950000000000002,7.370000000000003,10.090000000000003,15.689999999999998,18.55,23.05
