date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,RS,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,discharge_x,discharge_y,discharge
1992-12-22,2540.0,359.0,14.0,30.0,53.0,4.7,2450.0,381.0,11.0,26.0,47.0,2420.0,14.3,71.38
1992-12-23,2510.0,356.0,3.0,17.0,33.0,0.2,2440.0,380.0,1.0,12.0,27.0,2440.0,17.0,77.12
1992-12-24,2550.0,361.0,-5.0,-2.0,12.0,0.1,2480.0,385.0,-5.0,-4.0,7.0,2450.0,15.4,70.76
1992-12-25,2510.0,355.0,6.0,1.0,4.0,0.0,2400.0,375.0,10.0,5.0,6.0,2340.0,13.3,64.46
1992-12-26,2390.0,340.0,15.0,21.0,16.0,0.0,2270.0,357.0,18.0,28.0,23.0,2190.0,11.5,58.73
1992-12-27,2220.0,317.0,23.0,38.0,44.0,0.0,2110.0,335.0,22.0,40.0,50.0,2030.0,9.84,52.51
1992-12-28,2080.0,297.0,20.0,43.0,58.0,0.0,1980.0,316.0,19.0,41.0,59.0,1920.0,8.42,46.72
1992-12-29,1980.0,282.0,15.0,35.0,58.0,0.0,1880.0,302.0,14.0,33.0,55.0,1800.0,7.57,42.24
1992-12-30,1860.0,263.0,19.0,34.0,54.0,0.0,1770.0,286.0,16.0,30.0,49.0,1720.0,6.81,37.87
1992-12-31,1790.0,253.0,10.0,29.0,44.0,0.0,1710.0,276.0,10.0,26.0,40.0,1640.0,6.12,33.22
1993-01-01,1710.0,241.0,12.0,22.0,41.0,0.0,1610.0,261.0,15.0,25.0,41.0,1570.0,6.11,31.54
1993-01-02,1640.0,230.0,11.0,23.0,33.0,0.0,1550.0,252.0,9.0,24.0,34.0,1520.0,6.05,28.1
1993-01-03,1580.0,220.0,10.0,21.0,33.0,0.0,1480.0,240.0,12.0,21.0,36.0,1460.0,5.97,23.91
1993-01-04,1510.0,208.0,12.0,22.0,33.0,0.0,1400.0,228.0,12.0,24.0,33.0,1370.0,5.89,22.21
1993-01-05,1430.0,196.0,12.0,24.0,34.0,0.5,1350.0,219.0,9.0,21.0,33.0,1360.0,5.81,24.92
1993-01-06,1430.0,196.0,0.0,12.0,24.0,15.1,1370.0,222.0,-3.0,6.0,18.0,1380.0,5.73,30.39
1993-01-07,1480.0,204.0,-8.0,-8.0,4.0,6.7,1410.0,229.0,-7.0,-10.0,-1.0,1420.0,5.65,62.58
1993-01-08,1560.0,216.0,-12.0,-20.0,-20.0,0.0,1510.0,245.0,-16.0,-23.0,-26.0,1520.0,5.75,82.76
1993-01-09,1660.0,233.0,-17.0,-29.0,-37.0,3.9,1620.0,263.0,-18.0,-34.0,-41.0,1660.0,7.36,71.3
1993-01-10,1760.0,249.0,-16.0,-33.0,-45.0,7.3,1710.0,276.0,-13.0,-31.0,-47.0,1730.0,10.7,80.9
1993-01-11,1880.0,267.0,-18.0,-34.0,-51.0,35.2,1840.0,296.0,-20.0,-33.0,-51.0,1900.0,13.5,145.5
1993-01-12,2500.0,352.0,-85.0,-103.0,-119.0,20.0,2740.0,416.0,-120.0,-140.0,-153.0,3120.0,47.6,517.15
1993-01-13,4500.0,568.0,-216.0,-301.0,-319.0,1.0,4740.0,640.0,-224.0,-344.0,-364.0,4910.0,57.0,583.0
1993-01-14,5750.0,678.0,-110.0,-326.0,-411.0,0.0,5480.0,711.0,-71.0,-295.0,-415.0,5400.0,36.2,299.69
1993-01-15,5510.0,657.0,21.0,-89.0,-305.0,0.4,4860.0,652.0,59.0,-12.0,-236.0,4430.0,26.8,182.98
1993-01-16,4310.0,553.0,104.0,125.0,15.0,0.0,3880.0,552.0,100.0,159.0,88.0,3670.0,21.2,140.46
1993-01-17,3660.0,488.0,65.0,169.0,190.0,2.5,3370.0,495.0,57.0,157.0,216.0,3160.0,17.4,114.9
1993-01-18,3190.0,437.0,51.0,116.0,220.0,0.0,2960.0,445.0,50.0,107.0,207.0,2780.0,15.1,99.07
1993-01-19,2830.0,395.0,42.0,93.0,158.0,3.5,2660.0,408.0,37.0,87.0,144.0,2510.0,13.3,83.81
1993-01-20,2580.0,365.0,30.0,72.0,123.0,5.8,2440.0,379.0,29.0,66.0,116.0,2300.0,12.0,79.63
1993-01-21,2440.0,346.0,19.0,49.0,91.0,3.4,2310.0,363.0,16.0,45.0,82.0,2180.0,13.8,107.72
1993-01-22,2380.0,339.0,7.0,26.0,56.0,32.0,2230.0,351.0,12.0,28.0,57.0,2040.0,13.7,152.92
1993-01-23,2460.0,349.0,-10.0,-3.0,16.0,0.2,2300.0,361.0,-10.0,2.0,18.0,2040.0,20.3,312.33
1993-01-24,2490.0,353.0,-4.0,-14.0,-7.0,1.0,2350.0,368.0,-7.0,-17.0,-5.0,2110.0,17.9,239.11
1993-01-25,2410.0,342.0,11.0,7.0,-3.0,0.2,2270.0,356.0,12.0,5.0,-5.0,2130.0,16.3,167.3
1993-01-26,2370.0,337.0,5.0,16.0,12.0,4.0,2300.0,361.0,-5.0,7.0,0.0,2260.0,13.5,128.14
1993-01-27,2480.0,352.0,-15.0,-10.0,1.0,0.0,2480.0,385.0,-24.0,-29.0,-17.0,2520.0,17.2,119.68
1993-01-28,2670.0,376.0,-24.0,-39.0,-34.0,7.0,2610.0,402.0,-17.0,-41.0,-46.0,2510.0,19.5,110.7
1993-01-29,2640.0,372.0,4.0,-20.0,-35.0,0.0,2540.0,393.0,9.0,-8.0,-32.0,2440.0,21.0,122.43
1993-01-30,2620.0,369.0,3.0,7.0,-17.0,0.0,2550.0,394.0,-1.0,8.0,-9.0,2490.0,24.4,136.73
1993-01-31,2700.0,379.0,-10.0,-7.0,-3.0,0.0,2660.0,408.0,-14.0,-15.0,-6.0,2620.0,19.0,118.52
1993-02-01,2740.0,384.0,-5.0,-15.0,-12.0,0.0,2640.0,405.0,3.0,-11.0,-12.0,2530.0,15.0,99.61
1993-02-02,2590.0,366.0,18.0,13.0,3.0,0.0,2460.0,382.0,23.0,26.0,12.0,2300.0,12.7,79.97
1993-02-03,2350.0,334.0,32.0,50.0,45.0,0.0,2200.0,348.0,34.0,57.0,60.0,2090.0,10.8,67.74
1993-02-04,2180.0,311.0,23.0,55.0,73.0,0.0,2070.0,330.0,18.0,52.0,75.0,1980.0,9.51,57.25
1993-02-05,2070.0,296.0,15.0,38.0,70.0,0.0,1980.0,316.0,14.0,32.0,66.0,1890.0,8.57,51.16
1993-02-06,1980.0,282.0,14.0,29.0,52.0,0.8,1880.0,302.0,14.0,28.0,46.0,1800.0,7.86,45.7
1993-02-07,1890.0,269.0,13.0,27.0,42.0,0.1,1800.0,290.0,12.0,26.0,40.0,1730.0,7.5,42.41
1993-02-08,1820.0,258.0,11.0,24.0,38.0,0.0,1740.0,281.0,9.0,21.0,35.0,1690.0,7.14,39.54
1993-02-09,1770.0,249.0,9.0,20.0,33.0,0.0,1670.0,271.0,10.0,19.0,31.0,1620.0,6.74,36.88
1993-02-10,1700.0,239.0,10.0,19.0,30.0,0.0,1620.0,262.0,9.0,19.0,28.0,1570.0,6.22,33.67
1993-02-11,1650.0,231.0,8.0,18.0,27.0,0.0,1560.0,253.0,9.0,18.0,28.0,1520.0,6.02,31.99
1993-02-12,1590.0,222.0,9.0,17.0,27.0,0.0,1520.0,246.0,7.0,16.0,25.0,1480.0,5.52,30.15
1993-02-13,1550.0,215.0,7.0,16.0,24.0,0.0,1480.0,240.0,6.0,13.0,22.0,1450.0,5.24,26.72
1993-02-14,1510.0,208.0,7.0,14.0,23.0,0.0,1430.0,232.0,8.0,14.0,21.0,1410.0,4.88,24.67
1993-02-15,1460.0,201.0,7.0,14.0,21.0,1.8,1410.0,229.0,3.0,11.0,17.0,1390.0,4.58,23.07
1993-02-16,1430.0,196.0,5.0,12.0,19.0,4.3,1370.0,222.0,7.0,10.0,18.0,1340.0,4.52,22.7
1993-02-17,1400.0,191.0,5.0,10.0,17.0,1.8,1340.0,217.0,5.0,12.0,15.0,1310.0,5.03,25.04
1993-02-18,1370.0,186.0,5.0,10.0,15.0,4.5,1320.0,214.0,3.0,8.0,15.0,1310.0,6.27,27.03
1993-02-19,1370.0,186.0,0.0,5.0,10.0,3.9,1330.0,215.0,-1.0,2.0,7.0,1330.0,6.3,28.52
1993-02-20,1390.0,189.0,-3.0,-3.0,2.0,4.4,1360.0,221.0,-6.0,-7.0,-4.0,1370.0,8.81,38.24
1993-02-21,1460.0,201.0,-12.0,-15.0,-15.0,6.2,1440.0,233.0,-12.0,-18.0,-19.0,1440.0,15.3,58.39
1993-02-22,1550.0,215.0,-14.0,-26.0,-29.0,0.2,1540.0,250.0,-17.0,-29.0,-35.0,1530.0,19.4,72.7
1993-02-23,1640.0,229.0,-14.0,-28.0,-40.0,0.0,1620.0,262.0,-12.0,-29.0,-41.0,1570.0,15.6,62.72
1993-02-24,1650.0,232.0,-3.0,-17.0,-31.0,0.0,1600.0,259.0,3.0,-9.0,-26.0,1520.0,12.0,52.63
1993-03-13,1280.0,170.0,62.0,59.0,45.0,0.0,1250.0,202.0,57.0,60.0,48.0,1220.0,4.48,26.95
1993-03-14,1270.0,169.0,1.0,63.0,60.0,0.0,1240.0,200.0,2.0,59.0,62.0,1240.0,4.52,26.05
1993-03-15,1280.0,171.0,-2.0,-1.0,61.0,0.0,1260.0,203.0,-3.0,-1.0,56.0,1250.0,4.23,24.57
1993-03-16,1290.0,172.0,-1.0,-3.0,-2.0,0.2,1260.0,203.0,0.0,-3.0,-1.0,1260.0,4.06,23.77
1993-03-17,1300.0,174.0,-2.0,-3.0,-5.0,0.5,1270.0,205.0,-2.0,-2.0,-5.0,1250.0,4.08,23.3
1993-03-18,1280.0,171.0,3.0,1.0,0.0,0.8,1240.0,200.0,5.0,3.0,3.0,1240.0,4.02,23.55
1993-03-19,1280.0,170.0,1.0,4.0,2.0,0.0,1260.0,204.0,-4.0,1.0,-1.0,1280.0,3.84,23.67
1993-03-20,1310.0,175.0,-5.0,-4.0,-1.0,0.0,1280.0,207.0,-3.0,-7.0,-2.0,1320.0,3.79,21.37
1993-03-21,1350.0,183.0,-8.0,-13.0,-12.0,0.0,1350.0,219.0,-12.0,-15.0,-19.0,1380.0,3.79,20.54
1993-03-22,1400.0,190.0,-7.0,-15.0,-20.0,6.8,1380.0,223.0,-4.0,-16.0,-19.0,1370.0,3.79,20.26
1993-03-23,1400.0,191.0,-1.0,-8.0,-16.0,0.0,1360.0,221.0,2.0,-2.0,-14.0,1340.0,4.31,20.68
1993-03-24,1370.0,185.0,6.0,5.0,-2.0,0.0,1320.0,213.0,8.0,10.0,6.0,1290.0,3.95,20.9
1993-03-25,1320.0,177.0,8.0,14.0,13.0,0.7,1300.0,211.0,2.0,10.0,12.0,1330.0,3.51,18.51
1993-03-26,1360.0,183.0,-6.0,2.0,8.0,0.3,1360.0,220.0,-9.0,-7.0,1.0,1390.0,3.19,18.3
1993-03-27,1410.0,192.0,-9.0,-15.0,-7.0,0.0,1390.0,226.0,-6.0,-15.0,-13.0,1390.0,3.07,16.81
1993-03-28,1400.0,190.0,2.0,-7.0,-13.0,0.0,1380.0,224.0,2.0,-4.0,-13.0,1400.0,3.16,16.5
1993-03-29,1400.0,190.0,0.0,2.0,-7.0,0.0,1360.0,220.0,4.0,6.0,0.0,1330.0,3.21,15.95
1993-03-30,1350.0,183.0,7.0,7.0,9.0,0.0,1310.0,213.0,7.0,11.0,13.0,1300.0,3.14,15.99
1993-03-31,1310.0,176.0,7.0,14.0,14.0,0.0,1260.0,204.0,9.0,16.0,20.0,1240.0,3.15,15.25
1993-04-01,1260.0,168.0,8.0,15.0,22.0,8.4,1230.0,198.0,6.0,15.0,22.0,1220.0,3.2,15.33
1993-04-02,1250.0,165.0,3.0,11.0,18.0,0.1,1220.0,197.0,1.0,7.0,16.0,1220.0,3.65,17.28
1993-04-03,1240.0,163.0,2.0,5.0,13.0,0.0,1220.0,196.0,1.0,2.0,8.0,1240.0,3.74,16.4
1993-04-04,1250.0,166.0,-3.0,-1.0,2.0,4.8,1230.0,199.0,-3.0,-2.0,-1.0,1240.0,3.14,16.57
1993-04-05,1270.0,168.0,-2.0,-5.0,-3.0,10.1,1250.0,202.0,-3.0,-6.0,-5.0,1280.0,4.3,17.94
1993-04-06,1320.0,178.0,-10.0,-12.0,-15.0,8.3,1300.0,210.0,-8.0,-11.0,-14.0,1310.0,4.87,23.86
1993-04-07,1350.0,183.0,-5.0,-15.0,-17.0,0.3,1320.0,213.0,-3.0,-11.0,-14.0,1310.0,6.97,36.82
1993-04-08,1350.0,183.0,0.0,-5.0,-15.0,0.0,1330.0,215.0,-2.0,-5.0,-13.0,1330.0,5.73,35.77
1993-04-09,1370.0,186.0,-3.0,-3.0,-8.0,1.1,1390.0,225.0,-10.0,-12.0,-15.0,1470.0,4.79,30.21
1993-04-10,1520.0,210.0,-24.0,-27.0,-27.0,0.0,1560.0,253.0,-28.0,-38.0,-40.0,1610.0,4.54,28.28
1993-04-11,1640.0,230.0,-20.0,-44.0,-47.0,7.2,1670.0,270.0,-17.0,-45.0,-55.0,1710.0,4.57,28.46
1993-04-12,1730.0,244.0,-14.0,-34.0,-58.0,10.3,1710.0,277.0,-7.0,-24.0,-52.0,1690.0,4.66,30.4
1993-04-13,1720.0,243.0,1.0,-13.0,-33.0,2.3,1710.0,276.0,1.0,-6.0,-23.0,1700.0,6.22,34.68
1993-04-14,1780.0,251.0,-8.0,-7.0,-21.0,0.2,1780.0,287.0,-11.0,-10.0,-17.0,1780.0,7.23,38.63
1993-04-15,1820.0,258.0,-7.0,-15.0,-14.0,0.0,1820.0,292.0,-5.0,-16.0,-15.0,1800.0,6.3,36.74
1993-04-16,1840.0,261.0,-3.0,-10.0,-18.0,0.0,1820.0,292.0,0.0,-5.0,-16.0,1770.0,5.54,34.36
1993-04-17,1780.0,252.0,9.0,6.0,-1.0,11.6,1730.0,279.0,13.0,13.0,8.0,1670.0,4.87,32.76
1993-04-18,1710.0,241.0,11.0,20.0,17.0,21.8,1640.0,265.0,14.0,27.0,27.0,1570.0,5.37,37.54
1993-04-19,1660.0,233.0,8.0,19.0,28.0,2.9,1600.0,259.0,6.0,20.0,33.0,1530.0,14.3,105.12
1993-04-20,1700.0,239.0,-6.0,2.0,13.0,0.0,1650.0,268.0,-9.0,-3.0,11.0,1540.0,16.8,134.56
1993-04-21,1690.0,238.0,1.0,-5.0,3.0,0.0,1620.0,263.0,5.0,-4.0,2.0,1510.0,12.1,102.63
1993-04-22,1640.0,230.0,8.0,9.0,3.0,0.6,1580.0,257.0,6.0,11.0,2.0,1500.0,9.35,77.47
1993-04-23,1600.0,223.0,7.0,15.0,16.0,9.8,1520.0,247.0,10.0,16.0,21.0,1450.0,7.6,60.28
1993-04-24,1530.0,212.0,11.0,18.0,26.0,0.0,1460.0,237.0,10.0,20.0,26.0,1380.0,7.06,51.2
1993-04-25,1460.0,200.0,12.0,23.0,30.0,0.0,1400.0,226.0,11.0,21.0,31.0,1360.0,6.09,43.12
1993-04-26,1420.0,193.0,7.0,19.0,30.0,0.0,1360.0,221.0,5.0,16.0,26.0,1320.0,5.3,36.42
1993-04-27,1370.0,186.0,7.0,14.0,26.0,0.0,1330.0,215.0,6.0,11.0,22.0,1290.0,4.67,31.83
1993-04-28,1330.0,180.0,6.0,13.0,20.0,0.0,1280.0,207.0,8.0,14.0,19.0,1250.0,4.26,27.58
1993-04-29,1290.0,172.0,8.0,14.0,21.0,0.0,1260.0,203.0,4.0,12.0,18.0,1260.0,3.99,24.23
1993-04-30,1280.0,171.0,1.0,9.0,15.0,0.0,1240.0,200.0,3.0,7.0,15.0,1220.0,3.63,21.57
1993-05-01,1250.0,165.0,6.0,7.0,15.0,4.0,1220.0,197.0,3.0,6.0,10.0,1240.0,3.84,21.85
1993-05-02,1310.0,175.0,-10.0,-4.0,-3.0,0.3,1310.0,211.0,-14.0,-11.0,-8.0,1380.0,4.58,25.52
1993-05-03,1420.0,193.0,-18.0,-28.0,-22.0,0.0,1420.0,230.0,-19.0,-33.0,-30.0,1370.0,3.6,20.64
1993-05-04,1380.0,187.0,6.0,-12.0,-22.0,0.0,1320.0,214.0,16.0,-3.0,-17.0,1320.0,3.3,19.25
1993-05-05,1350.0,182.0,5.0,11.0,-7.0,0.0,1330.0,215.0,-1.0,15.0,-4.0,1330.0,3.1,17.48
1993-05-06,1360.0,184.0,-2.0,3.0,9.0,0.0,1330.0,216.0,-1.0,-2.0,14.0,1340.0,2.99,16.25
1993-05-07,1360.0,184.0,0.0,-2.0,3.0,0.0,1330.0,215.0,1.0,0.0,-1.0,1330.0,3.13,15.72
1993-05-08,1350.0,183.0,1.0,1.0,-1.0,4.7,1340.0,216.0,-1.0,0.0,-1.0,1360.0,3.06,16.04
1993-05-09,1420.0,194.0,-11.0,-10.0,-10.0,6.9,1380.0,224.0,-8.0,-9.0,-8.0,1370.0,3.36,18.91
1993-05-10,1420.0,195.0,-1.0,-12.0,-11.0,0.1,1360.0,221.0,3.0,-5.0,-6.0,1340.0,4.55,20.75
1993-05-11,1370.0,186.0,9.0,8.0,-3.0,0.0,1320.0,214.0,7.0,10.0,2.0,1310.0,3.31,16.66
1993-05-12,1330.0,180.0,6.0,15.0,14.0,0.5,1300.0,210.0,4.0,11.0,14.0,1290.0,3.01,14.93
1993-05-13,1320.0,177.0,3.0,9.0,18.0,8.4,1290.0,209.0,1.0,5.0,12.0,1320.0,3.31,23.57
1993-05-14,1430.0,196.0,-19.0,-16.0,-10.0,0.8,1520.0,246.0,-37.0,-36.0,-32.0,1610.0,20.7,46.54
1993-05-15,1750.0,246.0,-50.0,-69.0,-66.0,1.7,1770.0,285.0,-39.0,-76.0,-75.0,1690.0,16.5,37.49
1993-05-16,1750.0,248.0,-2.0,-52.0,-71.0,0.0,1690.0,273.0,12.0,-27.0,-64.0,1600.0,10.1,30.95
1993-05-17,1650.0,231.0,17.0,15.0,-35.0,0.0,1580.0,256.0,17.0,29.0,-10.0,1500.0,6.94,23.94
1993-05-18,1550.0,216.0,15.0,32.0,30.0,9.2,1480.0,239.0,17.0,34.0,46.0,1420.0,5.41,19.4
1993-05-19,1470.0,202.0,14.0,29.0,46.0,1.2,1390.0,226.0,13.0,30.0,47.0,1350.0,4.65,18.51
1993-05-20,1410.0,192.0,10.0,24.0,39.0,3.2,1370.0,222.0,4.0,17.0,34.0,1380.0,4.38,18.78
1993-05-21,1440.0,197.0,-5.0,5.0,19.0,2.1,1430.0,232.0,-10.0,-6.0,7.0,1450.0,4.63,22.35
1993-05-22,1500.0,206.0,-9.0,-14.0,-4.0,0.0,1470.0,239.0,-7.0,-17.0,-13.0,1450.0,3.97,22.69
1993-05-23,1480.0,204.0,2.0,-7.0,-12.0,0.0,1450.0,235.0,4.0,-3.0,-13.0,1500.0,3.35,17.97
1993-05-24,1540.0,214.0,-10.0,-8.0,-17.0,0.0,1570.0,254.0,-19.0,-15.0,-22.0,1610.0,2.91,16.05
1993-05-25,1620.0,226.0,-12.0,-22.0,-20.0,0.0,1580.0,256.0,-2.0,-21.0,-17.0,1540.0,2.77,15.01
1993-05-26,1560.0,217.0,9.0,-3.0,-13.0,11.2,1490.0,242.0,14.0,12.0,-7.0,1450.0,2.69,15.43
1993-05-27,1510.0,208.0,9.0,18.0,6.0,1.6,1430.0,232.0,10.0,24.0,22.0,1390.0,2.78,20.3
1993-05-28,1440.0,198.0,10.0,19.0,28.0,4.7,1400.0,226.0,6.0,16.0,30.0,1400.0,3.08,17.2
1993-05-29,1440.0,197.0,1.0,11.0,20.0,0.0,1400.0,228.0,-2.0,4.0,14.0,1410.0,3.76,18.15
1993-05-30,1450.0,200.0,-3.0,-2.0,8.0,2.4,1430.0,232.0,-4.0,-6.0,0.0,1450.0,2.93,18.04
1993-05-31,1500.0,208.0,-8.0,-11.0,-10.0,2.6,1480.0,239.0,-7.0,-11.0,-13.0,1510.0,3.61,21.6
1993-06-01,1540.0,214.0,-6.0,-14.0,-17.0,0.0,1510.0,245.0,-6.0,-13.0,-17.0,1480.0,2.98,19.65
1993-06-02,1510.0,210.0,4.0,-2.0,-10.0,9.1,1450.0,235.0,10.0,4.0,-3.0,1420.0,2.51,16.84
1993-06-03,1470.0,202.0,8.0,12.0,6.0,0.2,1400.0,227.0,8.0,18.0,12.0,1390.0,2.44,17.65
1993-06-04,1430.0,196.0,6.0,14.0,18.0,0.0,1410.0,228.0,-1.0,7.0,17.0,1430.0,2.4,14.74
1993-06-05,1470.0,202.0,-6.0,0.0,8.0,0.0,1470.0,238.0,-10.0,-11.0,-3.0,1530.0,2.35,14.04
1993-06-06,1550.0,216.0,-14.0,-20.0,-14.0,0.0,1530.0,249.0,-11.0,-21.0,-22.0,1540.0,2.2,12.79
1993-06-07,1560.0,217.0,-1.0,-15.0,-21.0,0.0,1510.0,245.0,4.0,-7.0,-17.0,1490.0,2.14,14.41
1993-06-08,1510.0,208.0,9.0,8.0,-6.0,0.0,1460.0,237.0,8.0,12.0,1.0,1450.0,2.1,13.51
1993-06-09,1480.0,203.0,5.0,14.0,13.0,0.0,1420.0,231.0,6.0,14.0,18.0,1410.0,1.97,11.88
1993-06-10,1430.0,196.0,7.0,12.0,21.0,0.0,1390.0,225.0,6.0,12.0,20.0,1380.0,1.83,10.92
1993-06-27,2040.0,291.0,-95.0,-88.0,-83.0,0.0,2040.0,325.0,-100.0,-94.0,-88.0,2080.0,1.66,9.99
1993-06-28,2030.0,289.0,2.0,-93.0,-86.0,0.0,1980.0,316.0,9.0,-91.0,-85.0,1950.0,1.61,10.09
1993-06-29,1910.0,272.0,17.0,19.0,-76.0,0.0,1850.0,298.0,18.0,27.0,-73.0,1810.0,1.54,9.85
1993-06-30,1800.0,255.0,17.0,34.0,36.0,0.0,1730.0,279.0,19.0,37.0,46.0,1700.0,1.41,9.36
1993-07-01,1720.0,242.0,13.0,30.0,47.0,0.0,1680.0,272.0,7.0,26.0,44.0,1670.0,1.39,8.38
1993-07-02,1680.0,237.0,5.0,18.0,35.0,0.0,1620.0,263.0,9.0,16.0,35.0,1600.0,1.37,7.78
1993-07-03,1620.0,227.0,10.0,15.0,28.0,0.0,1570.0,255.0,8.0,17.0,24.0,1560.0,1.28,7.52
1993-07-04,1580.0,221.0,6.0,16.0,21.0,0.0,1530.0,248.0,7.0,15.0,24.0,1520.0,1.28,7.47
1993-07-05,1550.0,215.0,6.0,12.0,22.0,12.4,1500.0,244.0,4.0,11.0,19.0,1500.0,1.31,6.71
1993-07-06,1540.0,213.0,2.0,8.0,14.0,0.0,1490.0,242.0,2.0,6.0,13.0,1490.0,2.09,7.32
1993-07-07,1510.0,209.0,4.0,6.0,12.0,0.0,1450.0,236.0,6.0,8.0,12.0,1470.0,1.87,7.67
1993-07-08,1500.0,207.0,2.0,6.0,8.0,0.0,1490.0,241.0,-5.0,1.0,3.0,1580.0,1.45,7.37
1993-07-09,1630.0,228.0,-21.0,-19.0,-15.0,0.0,1680.0,271.0,-30.0,-35.0,-29.0,1790.0,1.37,6.26
1993-07-10,1780.0,251.0,-23.0,-44.0,-42.0,0.0,1750.0,282.0,-11.0,-41.0,-46.0,1720.0,1.3,5.68
1993-07-11,1700.0,239.0,12.0,-11.0,-32.0,0.0,1620.0,262.0,20.0,9.0,-21.0,1590.0,1.32,5.95
1993-07-12,1610.0,225.0,14.0,26.0,3.0,4.2,1560.0,253.0,9.0,29.0,18.0,1580.0,1.28,6.4
1993-07-13,1600.0,224.0,1.0,15.0,27.0,5.0,1590.0,258.0,-5.0,4.0,24.0,1720.0,1.36,6.53
1993-07-14,1810.0,257.0,-33.0,-32.0,-18.0,11.1,1940.0,310.0,-52.0,-57.0,-48.0,2170.0,1.53,7.05
1993-07-15,2180.0,311.0,-54.0,-87.0,-86.0,19.4,2240.0,353.0,-43.0,-95.0,-100.0,2360.0,2.66,8.79
1993-07-16,2360.0,336.0,-25.0,-79.0,-112.0,0.2,2340.0,367.0,-14.0,-57.0,-109.0,2370.0,4.06,15.64
1993-07-17,2310.0,329.0,7.0,-18.0,-72.0,0.0,2260.0,356.0,11.0,-3.0,-46.0,2250.0,3.06,15.37
1993-07-18,2210.0,315.0,14.0,21.0,-4.0,1.4,2190.0,346.0,10.0,21.0,7.0,2250.0,2.07,9.72
1993-07-19,2240.0,320.0,-5.0,9.0,16.0,13.5,2230.0,351.0,-5.0,5.0,16.0,2270.0,2.3,11.2
1993-07-20,2310.0,329.0,-9.0,-14.0,0.0,8.0,2290.0,359.0,-8.0,-13.0,-3.0,2340.0,5.9,17.07
1993-07-21,2360.0,336.0,-7.0,-16.0,-21.0,5.2,2330.0,364.0,-5.0,-13.0,-18.0,2340.0,7.29,24.14
1993-07-22,2370.0,337.0,-1.0,-8.0,-17.0,11.8,2340.0,366.0,-2.0,-7.0,-15.0,2370.0,5.05,22.6
1993-07-23,2360.0,336.0,1.0,0.0,-7.0,0.0,2320.0,364.0,2.0,0.0,-5.0,2330.0,4.17,19.96
1993-07-24,2320.0,331.0,5.0,6.0,5.0,0.8,2280.0,358.0,6.0,8.0,6.0,2290.0,3.05,15.12
1993-07-25,2300.0,328.0,3.0,8.0,9.0,8.8,2260.0,356.0,2.0,8.0,10.0,2270.0,2.59,12.91
1993-07-26,2280.0,325.0,3.0,6.0,11.0,2.9,2230.0,351.0,5.0,7.0,13.0,2240.0,2.77,13.88
1993-07-27,2250.0,321.0,4.0,7.0,10.0,32.6,2200.0,347.0,4.0,9.0,11.0,2180.0,2.61,17.3
1993-07-28,2230.0,318.0,3.0,7.0,10.0,0.1,2160.0,341.0,6.0,10.0,15.0,2150.0,5.01,39.71
1993-07-29,2200.0,314.0,4.0,7.0,11.0,1.6,2180.0,344.0,-3.0,3.0,7.0,2200.0,3.72,30.13
1993-07-30,2200.0,314.0,0.0,4.0,7.0,23.0,2170.0,343.0,1.0,-2.0,4.0,2200.0,2.89,22.04
1993-07-31,2270.0,324.0,-10.0,-10.0,-6.0,7.1,2230.0,351.0,-8.0,-7.0,-10.0,2240.0,5.3,49.62
1993-08-01,2310.0,330.0,-6.0,-16.0,-16.0,0.0,2240.0,353.0,-2.0,-10.0,-9.0,2130.0,6.32,61.7
1993-08-02,2150.0,307.0,23.0,17.0,7.0,0.0,2060.0,328.0,25.0,23.0,15.0,2020.0,3.74,39.51
1993-08-03,2070.0,295.0,12.0,35.0,29.0,0.5,2030.0,323.0,5.0,30.0,28.0,2030.0,2.94,28.31
1993-08-04,2040.0,292.0,3.0,15.0,38.0,2.3,1980.0,316.0,7.0,12.0,37.0,1920.0,2.48,22.12
1993-08-05,1930.0,275.0,17.0,20.0,32.0,2.3,1850.0,297.0,19.0,26.0,31.0,1800.0,2.16,18.78
1993-08-06,1840.0,260.0,15.0,32.0,35.0,0.0,1770.0,285.0,12.0,31.0,38.0,1740.0,2.23,16.64
1993-08-07,1790.0,253.0,7.0,22.0,39.0,0.0,1760.0,283.0,2.0,14.0,33.0,1760.0,2.08,15.14
1993-08-08,1790.0,253.0,0.0,7.0,22.0,0.0,1730.0,279.0,4.0,6.0,18.0,1690.0,1.81,13.63
1993-08-09,1730.0,244.0,9.0,9.0,16.0,5.8,1660.0,269.0,10.0,14.0,16.0,1640.0,1.89,13.66
1993-08-10,1700.0,239.0,5.0,14.0,14.0,6.3,1630.0,264.0,5.0,15.0,19.0,1620.0,2.48,18.02
1993-08-11,1670.0,234.0,5.0,10.0,19.0,0.0,1610.0,260.0,4.0,9.0,19.0,1630.0,2.9,18.63
1993-08-12,1680.0,236.0,-2.0,3.0,8.0,4.4,1670.0,270.0,-10.0,-6.0,-1.0,1700.0,2.13,16.07
1993-08-13,1730.0,245.0,-9.0,-11.0,-6.0,0.0,1710.0,277.0,-7.0,-17.0,-13.0,1770.0,1.87,14.87
