discharge_x,water_level_x,discharge_y,discharge_x,discharge_y,discharge,water_level_y,day,month,year
1380.0,223.0,1380.0,1190.0,14.6,150.0,231.0,9,5,1991
1350.0,218.0,1330.0,1130.0,13.4,143.0,231.0,10,5,1991
1290.0,209.0,1280.0,1090.0,13.2,133.0,230.0,11,5,1991
1240.0,200.0,1240.0,1080.0,13.0,129.0,230.0,12,5,1991
1230.0,198.0,1310.0,1320.0,12.2,130.0,229.0,13,5,1991
1490.0,242.0,1790.0,1920.0,13.1,128.0,229.0,14,5,1991
2050.0,326.0,2230.0,2050.0,12.6,126.0,227.0,15,5,1991
2100.0,333.0,2050.0,1820.0,14.9,134.0,230.0,16,5,1991
1940.0,310.0,1900.0,1720.0,14.2,124.0,227.0,17,5,1991
1850.0,297.0,1870.0,1730.0,12.7,126.0,228.0,18,5,1991
1860.0,298.0,1880.0,1730.0,11.8,125.0,227.0,19,5,1991
1840.0,296.0,1860.0,1720.0,11.7,114.0,223.0,20,5,1991
1830.0,294.0,1840.0,1700.0,11.4,112.0,223.0,21,5,1991
1790.0,288.0,1770.0,1610.0,11.2,102.0,225.0,22,5,1991
1700.0,275.0,1680.0,1530.0,10.8,97.4,224.0,23,5,1991
1620.0,263.0,1600.0,1470.0,10.6,100.0,226.0,24,5,1991
1570.0,255.0,1550.0,1410.0,10.4,104.0,225.0,25,5,1991
1510.0,245.0,1500.0,1360.0,10.6,95.2,224.0,26,5,1991
1460.0,237.0,1450.0,1320.0,10.3,97.6,225.0,27,5,1991
1420.0,230.0,1400.0,1260.0,10.1,96.4,225.0,28,5,1991
1370.0,222.0,1360.0,1250.0,10.1,93.8,224.0,29,5,1991
1350.0,218.0,1340.0,1230.0,9.49,90.0,224.0,30,5,1991
1540.0,249.0,1540.0,1440.0,8.93,92.6,223.0,16,6,1991
1510.0,245.0,1510.0,1410.0,8.84,91.2,224.0,17,6,1991
1500.0,243.0,1570.0,1580.0,10.1,85.8,224.0,18,6,1991
1710.0,277.0,1950.0,2060.0,13.5,100.0,224.0,19,6,1991
2220.0,350.0,2480.0,2540.0,12.8,89.6,226.0,20,6,1991
2620.0,403.0,2740.0,2650.0,13.7,148.0,233.0,21,6,1991
2680.0,411.0,2680.0,2550.0,13.0,132.0,230.0,22,6,1991
2580.0,398.0,2580.0,2470.0,13.5,116.0,230.0,23,6,1991
2530.0,391.0,2550.0,2420.0,13.3,136.0,231.0,24,6,1991
2500.0,387.0,2490.0,2340.0,13.4,127.0,228.0,25,6,1991
2430.0,378.0,2410.0,2280.0,13.1,109.0,226.0,26,6,1991
2360.0,368.0,2330.0,2170.0,15.3,113.0,227.0,27,6,1991
2340.0,367.0,2310.0,2140.0,31.4,108.0,227.0,28,6,1991
2360.0,369.0,2330.0,2160.0,26.6,135.0,231.0,29,6,1991
2360.0,369.0,2350.0,2210.0,21.3,126.0,228.0,30,6,1991
2370.0,370.0,2370.0,2240.0,17.2,114.0,226.0,1,7,1991
2380.0,372.0,2380.0,2240.0,16.0,101.0,227.0,2,7,1991
2330.0,365.0,2300.0,2150.0,13.7,92.9,225.0,3,7,1991
2200.0,347.0,2170.0,2020.0,11.4,69.7,226.0,4,7,1991
2090.0,332.0,2060.0,1910.0,10.4,85.0,225.0,5,7,1991
1980.0,316.0,1950.0,1840.0,9.82,60.8,225.0,6,7,1991
1900.0,305.0,1900.0,1760.0,9.13,64.4,226.0,7,7,1991
1840.0,296.0,1830.0,1690.0,8.63,75.4,228.0,8,7,1991
1780.0,287.0,1770.0,1640.0,8.53,97.4,224.0,9,7,1991
1720.0,278.0,1730.0,1660.0,8.03,77.7,224.0,10,7,1991
1730.0,280.0,1760.0,1660.0,7.76,89.6,223.0,11,7,1991
1730.0,279.0,1750.0,1640.0,7.69,87.5,223.0,12,7,1991
1710.0,276.0,1710.0,1620.0,7.32,69.4,222.0,13,7,1991
1730.0,278.0,1770.0,1640.0,16.6,111.0,227.0,14,7,1991
1780.0,286.0,1800.0,1680.0,11.7,111.0,226.0,15,7,1991
1780.0,287.0,1800.0,1690.0,9.09,96.2,224.0,16,7,1991
1770.0,285.0,1800.0,1710.0,8.47,93.0,224.0,17,7,1991
1790.0,288.0,1810.0,1690.0,7.88,83.2,224.0,18,7,1991
1750.0,282.0,1730.0,1620.0,8.8,63.8,222.0,19,7,1991
1700.0,275.0,1740.0,1680.0,8.36,68.2,224.0,20,7,1991
1740.0,280.0,1770.0,1670.0,7.9,73.1,223.0,21,7,1991
1720.0,278.0,1700.0,1590.0,7.95,72.4,224.0,22,7,1991
1660.0,268.0,1660.0,1550.0,7.46,87.0,225.0,23,7,1991
1620.0,262.0,1610.0,1520.0,8.19,77.3,221.0,24,7,1991
1610.0,260.0,1610.0,1520.0,11.1,73.2,223.0,25,7,1991
1610.0,261.0,1650.0,1550.0,12.6,119.0,230.0,26,7,1991
1670.0,271.0,1690.0,1580.0,10.7,103.0,224.0,27,7,1991
1660.0,269.0,1690.0,1630.0,8.57,78.2,224.0,28,7,1991
1710.0,276.0,1790.0,1750.0,7.62,85.8,224.0,29,7,1991
1810.0,291.0,1850.0,1720.0,6.67,83.2,224.0,30,7,1991
1780.0,287.0,1780.0,1620.0,11.1,138.0,231.0,31,7,1991
1730.0,280.0,1720.0,1570.0,10.4,99.0,226.0,1,8,1991
1670.0,270.0,1720.0,1620.0,8.21,121.0,228.0,2,8,1991
1720.0,278.0,1760.0,1620.0,7.51,102.0,225.0,3,8,1991
1680.0,271.0,1650.0,1520.0,6.87,82.0,225.0,4,8,1991
1600.0,259.0,1610.0,1500.0,6.73,91.2,222.0,5,8,1991
1560.0,253.0,1560.0,1460.0,6.61,72.8,221.0,6,8,1991
1510.0,246.0,1520.0,1410.0,6.52,84.0,221.0,7,8,1991
1520.0,246.0,1510.0,1380.0,6.89,106.0,225.0,8,8,1991
1480.0,240.0,1460.0,1330.0,7.63,80.6,224.0,9,8,1991
1410.0,229.0,1420.0,1300.0,6.86,92.1,223.0,10,8,1991
1380.0,223.0,1390.0,1270.0,6.3,82.8,222.0,11,8,1991
1340.0,217.0,1340.0,1220.0,6.03,71.5,223.0,12,8,1991
1280.0,207.0,1290.0,1190.0,6.38,59.2,223.0,13,8,1991
1240.0,200.0,1260.0,1180.0,5.93,51.4,224.0,14,8,1991
1220.0,197.0,1250.0,1160.0,6.21,58.8,223.0,15,8,1991
1210.0,195.0,1240.0,1140.0,6.15,63.7,222.0,16,8,1991
1190.0,192.0,1220.0,1120.0,6.06,65.0,222.0,17,8,1991
1170.0,188.0,1200.0,1100.0,6.02,59.6,220.0,18,8,1991
1150.0,183.0,1150.0,1060.0,6.21,47.1,220.0,19,8,1991
1100.0,175.0,1120.0,1030.0,6.03,51.2,220.0,20,8,1991
1080.0,171.0,1100.0,1020.0,6.1,54.4,218.0,21,8,1991
1060.0,168.0,1100.0,1010.0,6.08,57.6,220.0,22,8,1991
1060.0,166.0,1070.0,999.0,6.21,52.8,221.0,23,8,1991
1040.0,163.0,1070.0,1000.0,5.78,49.5,223.0,24,8,1991
1050.0,164.0,1090.0,1020.0,5.91,52.4,224.0,25,8,1991
1050.0,165.0,1060.0,983.0,5.66,41.5,223.0,26,8,1991
1020.0,159.0,1040.0,956.0,5.47,43.1,222.0,27,8,1991
993.0,154.0,1020.0,927.0,5.14,48.0,223.0,28,8,1991
967.0,149.0,991.0,914.0,5.44,44.3,223.0,29,8,1991
949.0,146.0,972.0,895.0,5.31,45.9,223.0,30,8,1991
931.0,142.0,951.0,875.0,5.54,43.9,225.0,31,8,1991
907.0,137.0,925.0,850.0,5.56,39.1,223.0,1,9,1991
881.0,132.0,907.0,813.0,5.6,60.1,224.0,2,9,1991
869.0,129.0,870.0,777.0,5.54,49.1,220.0,3,9,1991
828.0,121.0,847.0,791.0,5.72,44.3,222.0,4,9,1991
832.0,121.0,865.0,786.0,5.56,44.3,224.0,5,9,1991
825.0,120.0,843.0,778.0,5.7,38.4,225.0,6,9,1991
817.0,118.0,854.0,777.0,5.75,53.6,222.0,7,9,1991
820.0,119.0,839.0,765.0,5.69,38.7,224.0,8,9,1991
800.0,115.0,820.0,726.0,5.68,47.5,224.0,9,9,1991
778.0,110.0,818.0,726.0,5.64,47.5,224.0,10,9,1991
770.0,108.0,818.0,733.0,5.75,49.9,225.0,11,9,1991
783.0,111.0,819.0,738.0,5.76,54.0,224.0,12,9,1991
789.0,112.0,843.0,790.0,5.76,72.7,225.0,13,9,1991
1080.0,172.0,1150.0,1020.0,8.15,148.0,234.0,30,9,1991
1140.0,181.0,1160.0,1010.0,7.52,140.0,231.0,1,10,1991
1120.0,178.0,1150.0,998.0,7.37,144.0,231.0,2,10,1991
1110.0,177.0,1130.0,1040.0,6.98,106.0,225.0,3,10,1991
1110.0,177.0,1160.0,1050.0,6.88,95.9,222.0,4,10,1991
1130.0,179.0,1160.0,1070.0,7.36,85.8,222.0,5,10,1991
1150.0,184.0,1200.0,1090.0,13.9,104.0,227.0,6,10,1991
1220.0,196.0,1280.0,1100.0,13.6,162.0,236.0,7,10,1991
1240.0,200.0,1240.0,1080.0,9.67,146.0,233.0,8,10,1991
1210.0,195.0,1250.0,1090.0,8.59,136.0,231.0,9,10,1991
1200.0,193.0,1210.0,1050.0,7.41,110.0,226.0,10,10,1991
1140.0,182.0,1130.0,1010.0,7.42,86.6,224.0,11,10,1991
1090.0,173.0,1100.0,986.0,7.24,89.1,224.0,12,10,1991
1080.0,170.0,1100.0,954.0,7.64,130.0,231.0,13,10,1991
1070.0,169.0,1070.0,950.0,8.28,93.8,226.0,14,10,1991
1050.0,165.0,1110.0,987.0,7.71,130.0,229.0,15,10,1991
1100.0,174.0,1110.0,979.0,7.28,99.3,223.0,16,10,1991
1060.0,168.0,1080.0,960.0,8.98,90.8,223.0,17,10,1991
1050.0,165.0,1090.0,977.0,10.4,114.0,227.0,18,10,1991
1080.0,171.0,1120.0,975.0,10.7,130.0,229.0,19,10,1991
1100.0,175.0,1150.0,966.0,10.0,150.0,234.0,20,10,1991
1100.0,174.0,1120.0,973.0,9.63,143.0,233.0,21,10,1991
1100.0,174.0,1120.0,962.0,9.14,124.0,228.0,22,10,1991
1080.0,170.0,1090.0,953.0,8.71,130.0,231.0,23,10,1991
1070.0,169.0,1090.0,940.0,8.53,126.0,229.0,24,10,1991
1050.0,165.0,1060.0,915.0,8.46,105.0,225.0,25,10,1991
1010.0,157.0,1010.0,877.0,7.93,97.3,226.0,26,10,1991
964.0,149.0,982.0,851.0,7.68,102.0,226.0,27,10,1991
942.0,144.0,948.0,824.0,7.23,100.0,226.0,28,10,1991
918.0,139.0,938.0,815.0,7.39,96.0,223.0,29,10,1991
901.0,136.0,904.0,788.0,7.58,88.7,224.0,30,10,1991
874.0,130.0,896.0,790.0,7.26,84.8,223.0,31,10,1991
868.0,129.0,886.0,776.0,7.68,84.9,225.0,1,11,1991
858.0,127.0,884.0,781.0,8.59,90.4,223.0,2,11,1991
872.0,130.0,919.0,785.0,9.86,124.0,227.0,3,11,1991
911.0,138.0,925.0,802.0,14.6,113.0,224.0,4,11,1991
933.0,142.0,979.0,840.0,19.1,160.0,238.0,5,11,1991
1050.0,166.0,1120.0,970.0,23.9,258.0,257.0,6,11,1991
1260.0,203.0,1340.0,1160.0,24.4,213.0,242.0,7,11,1991
1570.0,254.0,1440.0,1190.0,40.5,239.0,252.0,8,11,1991
1740.0,281.0,1490.0,1190.0,56.0,265.0,258.0,9,11,1991
1740.0,281.0,1580.0,1210.0,52.5,354.0,282.0,10,11,1991
1680.0,272.0,1550.0,1180.0,41.2,334.0,276.0,11,11,1991
1680.0,271.0,1600.0,1240.0,44.8,305.0,269.0,12,11,1991
1740.0,281.0,1650.0,1220.0,46.1,420.0,300.0,13,11,1991
1840.0,296.0,1830.0,1240.0,47.1,597.0,351.0,14,11,1991
2010.0,320.0,2110.0,1480.0,44.5,783.0,406.0,15,11,1991
2440.0,379.0,2610.0,1820.0,36.9,843.0,424.0,16,11,1991
2590.0,399.0,2490.0,1750.0,30.9,615.0,356.0,17,11,1991
2310.0,362.0,2170.0,1610.0,26.0,403.0,295.0,18,11,1991
2020.0,322.0,1950.0,1570.0,26.4,331.0,276.0,19,11,1991
1970.0,315.0,1980.0,1560.0,36.5,417.0,299.0,20,11,1991
2030.0,323.0,2070.0,1630.0,43.6,413.0,298.0,21,11,1991
2060.0,327.0,2050.0,1620.0,36.9,362.0,284.0,22,11,1991
1990.0,318.0,1960.0,1580.0,33.0,303.0,268.0,23,11,1991
1890.0,303.0,1840.0,1480.0,29.4,275.0,261.0,24,11,1991
1760.0,284.0,1670.0,1350.0,24.6,232.0,250.0,25,11,1991
1610.0,261.0,1550.0,1240.0,22.1,236.0,251.0,26,11,1991
1490.0,241.0,1430.0,1180.0,20.8,212.0,245.0,27,11,1991
1410.0,228.0,1390.0,1160.0,17.7,208.0,241.0,28,11,1991
1360.0,221.0,1340.0,1110.0,16.7,180.0,237.0,29,11,1991
1300.0,210.0,1260.0,1060.0,15.5,155.0,232.0,30,11,1991
1230.0,198.0,1210.0,1010.0,14.0,162.0,235.0,1,12,1991
1180.0,190.0,1170.0,968.0,14.1,140.0,230.0,2,12,1991
1120.0,179.0,1130.0,939.0,13.2,148.0,233.0,3,12,1991
1090.0,172.0,1090.0,926.0,12.2,126.0,230.0,4,12,1991
1060.0,166.0,1080.0,913.0,13.3,126.0,230.0,5,12,1991
1040.0,164.0,1070.0,892.0,11.6,132.0,231.0,6,12,1991
1030.0,161.0,1040.0,865.0,11.4,122.0,228.0,7,12,1991
995.0,155.0,1010.0,847.0,10.7,119.0,230.0,8,12,1991
973.0,150.0,978.0,825.0,10.9,118.0,229.0,9,12,1991
953.0,147.0,935.0,791.0,10.6,95.8,225.0,10,12,1991
900.0,136.0,901.0,785.0,9.9,93.4,223.0,11,12,1991
891.0,134.0,910.0,793.0,9.11,99.2,227.0,12,12,1991
897.0,135.0,906.0,784.0,8.59,92.8,225.0,13,12,1991
880.0,132.0,876.0,760.0,8.21,86.2,224.0,14,12,1991
858.0,127.0,857.0,746.0,8.03,84.8,225.0,15,12,1991
842.0,124.0,835.0,726.0,8.56,77.8,225.0,16,12,1991
828.0,121.0,845.0,754.0,9.64,104.0,230.0,17,12,1991
908.0,137.0,986.0,802.0,24.0,216.0,246.0,18,12,1991
1100.0,174.0,1190.0,918.0,42.2,365.0,285.0,19,12,1991
1600.0,259.0,1630.0,1170.0,112.0,610.0,355.0,20,12,1991
2380.0,371.0,2430.0,1540.0,120.0,919.0,444.0,21,12,1991
3210.0,475.0,3200.0,1920.0,160.0,1250.0,524.0,22,12,1991
4420.0,609.0,4270.0,2540.0,224.0,1700.0,622.0,23,12,1991
4940.0,660.0,4970.0,3460.0,175.0,1530.0,587.0,24,12,1991
5210.0,686.0,5230.0,3930.0,115.0,1190.0,511.0,25,12,1991
4960.0,663.0,4830.0,3740.0,80.8,829.0,420.0,26,12,1991
4330.0,599.0,4100.0,3170.0,74.5,610.0,355.0,27,12,1991
3680.0,530.0,3450.0,2670.0,64.2,525.0,329.0,28,12,1991
1830.0,294.0,1730.0,1330.0,35.0,315.0,271.0,14,1,1992
1690.0,272.0,1600.0,1240.0,31.4,285.0,263.0,15,1,1992
1580.0,256.0,1510.0,1190.0,28.5,251.0,255.0,16,1,1992
1490.0,242.0,1450.0,1160.0,25.8,229.0,249.0,17,1,1992
1440.0,234.0,1400.0,1110.0,23.2,232.0,250.0,18,1,1992
1390.0,225.0,1350.0,1090.0,22.2,211.0,245.0,19,1,1992
1370.0,222.0,1340.0,1080.0,27.7,225.0,248.0,20,1,1992
1370.0,223.0,1370.0,1090.0,26.8,258.0,257.0,21,1,1992
1380.0,223.0,1350.0,1060.0,21.2,244.0,253.0,22,1,1992
1330.0,216.0,1300.0,1030.0,18.7,227.0,245.0,23,1,1992
1260.0,203.0,1220.0,992.0,18.2,162.0,238.0,24,1,1992
1200.0,192.0,1180.0,971.0,16.2,158.0,239.0,25,1,1992
1170.0,188.0,1160.0,941.0,15.7,157.0,235.0,26,1,1992
1140.0,182.0,1120.0,916.0,15.9,149.0,234.0,27,1,1992
1110.0,177.0,1100.0,906.0,15.5,145.0,235.0,28,1,1992
1090.0,172.0,1090.0,890.0,15.1,137.0,237.0,29,1,1992
1070.0,168.0,1070.0,884.0,14.3,136.0,236.0,30,1,1992
1060.0,167.0,1070.0,879.0,13.9,125.0,233.0,31,1,1992
1040.0,164.0,1040.0,867.0,13.5,130.0,232.0,1,2,1992
1030.0,161.0,1040.0,851.0,13.0,126.0,233.0,2,2,1992
1010.0,158.0,1010.0,837.0,13.3,128.0,231.0,3,2,1992
1000.0,157.0,1020.0,839.0,14.6,129.0,232.0,4,2,1992
1030.0,162.0,1060.0,873.0,14.5,201.0,241.0,5,2,1992
1120.0,178.0,1210.0,985.0,17.2,334.0,277.0,6,2,1992
1410.0,229.0,1690.0,1360.0,16.7,599.0,351.0,7,2,1992
1990.0,318.0,2180.0,1740.0,15.6,451.0,308.0,8,2,1992
2100.0,334.0,2050.0,1610.0,15.0,314.0,271.0,9,2,1992
1890.0,303.0,1820.0,1420.0,15.9,333.0,276.0,10,2,1992
1750.0,282.0,1680.0,1320.0,18.2,324.0,274.0,11,2,1992
1720.0,277.0,1780.0,1360.0,23.3,502.0,323.0,12,2,1992
1970.0,315.0,2060.0,1460.0,28.7,572.0,343.0,13,2,1992
2140.0,339.0,2220.0,1550.0,32.5,653.0,368.0,14,2,1992
2290.0,359.0,2320.0,1650.0,33.2,631.0,361.0,15,2,1992
2370.0,371.0,2370.0,1730.0,39.3,598.0,351.0,16,2,1992
2400.0,374.0,2380.0,1680.0,40.3,601.0,352.0,17,2,1992
2380.0,371.0,2390.0,1760.0,36.4,609.0,354.0,18,2,1992
2410.0,376.0,2400.0,1780.0,32.6,488.0,318.0,19,2,1992
2290.0,359.0,2190.0,1670.0,30.3,394.0,292.0,20,2,1992
2080.0,330.0,1980.0,1520.0,27.8,380.0,289.0,21,2,1992
1940.0,310.0,1850.0,1420.0,25.9,339.0,278.0,22,2,1992
1810.0,291.0,1750.0,1370.0,24.4,324.0,274.0,23,2,1992
1740.0,281.0,1660.0,1300.0,25.2,298.0,267.0,24,2,1992
1660.0,269.0,1600.0,1260.0,23.2,296.0,266.0,25,2,1992
1620.0,262.0,1570.0,1250.0,22.3,293.0,265.0,26,2,1992
1590.0,258.0,1540.0,1230.0,21.2,280.0,262.0,27,2,1992
1550.0,252.0,1520.0,1210.0,20.5,263.0,258.0,28,2,1992
1510.0,245.0,1460.0,1180.0,19.0,245.0,253.0,29,2,1992
1450.0,236.0,1420.0,1160.0,18.5,225.0,248.0,1,3,1992
1410.0,229.0,1380.0,1120.0,19.2,223.0,246.0,2,3,1992
1380.0,224.0,1370.0,1090.0,19.3,239.0,252.0,3,3,1992
1350.0,219.0,1310.0,1080.0,17.6,207.0,242.0,4,3,1992
1320.0,213.0,1300.0,1080.0,16.8,210.0,244.0,5,3,1992
1320.0,213.0,1300.0,1070.0,16.7,209.0,242.0,6,3,1992
1300.0,210.0,1280.0,1060.0,16.5,203.0,242.0,7,3,1992
1280.0,207.0,1260.0,1040.0,15.2,159.0,238.0,8,3,1992
1250.0,201.0,1230.0,1040.0,14.9,148.0,236.0,9,3,1992
1230.0,199.0,1220.0,1010.0,14.5,153.0,237.0,10,3,1992
1200.0,193.0,1190.0,987.0,15.9,144.0,238.0,11,3,1992
1190.0,190.0,1190.0,984.0,21.5,149.0,238.0,12,3,1992
1240.0,200.0,1240.0,1020.0,77.9,258.0,255.0,13,3,1992
1660.0,267.0,1780.0,1290.0,167.0,580.0,346.0,14,3,1992
2370.0,370.0,2480.0,1560.0,169.0,848.0,425.0,15,3,1992
2770.0,423.0,2830.0,1880.0,115.0,913.0,443.0,16,3,1992
3040.0,456.0,3170.0,2360.0,76.5,884.0,435.0,17,3,1992
3360.0,494.0,3450.0,2650.0,62.1,740.0,394.0,18,3,1992
3280.0,484.0,3170.0,2430.0,51.7,554.0,338.0,19,3,1992
2890.0,437.0,2750.0,2130.0,44.8,442.0,305.0,20,3,1992
2570.0,396.0,2440.0,1930.0,40.9,357.0,283.0,21,3,1992
2360.0,369.0,2310.0,1850.0,61.9,382.0,289.0,22,3,1992
2520.0,390.0,2520.0,1930.0,99.4,545.0,336.0,23,3,1992
2950.0,444.0,3100.0,2390.0,116.0,785.0,407.0,24,3,1992
3620.0,523.0,3880.0,2850.0,108.0,1080.0,485.0,25,3,1992
4170.0,583.0,4360.0,3180.0,94.6,1110.0,493.0,26,3,1992
4270.0,594.0,4330.0,3120.0,77.9,1010.0,468.0,27,3,1992
4020.0,568.0,3970.0,2860.0,63.1,845.0,424.0,28,3,1992
3610.0,523.0,3500.0,2570.0,55.5,703.0,383.0,29,3,1992
3240.0,480.0,3140.0,2360.0,50.3,605.0,353.0,30,3,1992
2990.0,449.0,2910.0,2200.0,47.1,532.0,331.0,31,3,1992
2820.0,429.0,2750.0,2090.0,42.9,533.0,331.0,1,4,1992
2730.0,417.0,2690.0,2040.0,43.8,511.0,325.0,2,4,1992
2670.0,409.0,2660.0,2050.0,43.2,504.0,323.0,3,4,1992
2630.0,404.0,2620.0,2010.0,43.0,465.0,312.0,4,4,1992
2550.0,394.0,2570.0,2110.0,37.7,420.0,299.0,5,4,1992
2640.0,405.0,2800.0,2470.0,34.0,433.0,303.0,6,4,1992
2910.0,439.0,2970.0,2560.0,32.0,404.0,295.0,7,4,1992
2890.0,438.0,2880.0,2460.0,29.3,361.0,284.0,8,4,1992
2740.0,419.0,2700.0,2280.0,26.1,346.0,279.0,9,4,1992
2550.0,394.0,2480.0,2090.0,23.4,302.0,268.0,10,4,1992
2370.0,370.0,2310.0,1930.0,21.8,281.0,262.0,11,4,1992
2200.0,347.0,2160.0,1820.0,19.8,254.0,255.0,12,4,1992
1820.0,292.0,1840.0,1600.0,18.1,238.0,252.0,29,4,1992
1890.0,303.0,1920.0,1670.0,17.5,239.0,252.0,30,4,1992
1950.0,312.0,1990.0,1780.0,16.9,225.0,248.0,1,5,1992
2050.0,326.0,2090.0,1830.0,20.4,239.0,252.0,2,5,1992
2100.0,333.0,2140.0,1890.0,17.4,266.0,259.0,3,5,1992
2170.0,343.0,2230.0,1870.0,15.9,366.0,285.0,4,5,1992
2190.0,346.0,2170.0,1820.0,15.7,274.0,261.0,5,5,1992
2070.0,328.0,2040.0,1740.0,15.2,241.0,252.0,6,5,1992
1970.0,314.0,1950.0,1700.0,14.6,211.0,245.0,7,5,1992
1910.0,306.0,1900.0,1660.0,14.1,209.0,241.0,8,5,1992
1850.0,298.0,1820.0,1650.0,14.0,121.0,232.0,9,5,1992
1830.0,295.0,1860.0,1640.0,17.8,208.0,244.0,10,5,1992
1890.0,302.0,1890.0,1640.0,35.5,214.0,245.0,11,5,1992
1950.0,312.0,1980.0,1660.0,36.0,249.0,254.0,12,5,1992
1960.0,314.0,1930.0,1660.0,28.5,204.0,243.0,13,5,1992
1900.0,305.0,1880.0,1650.0,24.4,156.0,238.0,14,5,1992
1860.0,299.0,1860.0,1630.0,21.2,158.0,237.0,15,5,1992
1820.0,293.0,1800.0,1610.0,19.5,131.0,232.0,16,5,1992
1780.0,287.0,1790.0,1610.0,16.5,126.0,231.0,17,5,1992
1760.0,285.0,1780.0,1630.0,16.1,113.0,231.0,18,5,1992
1770.0,285.0,1780.0,1640.0,15.1,104.0,230.0,19,5,1992
1780.0,287.0,1820.0,1640.0,13.5,152.0,240.0,20,5,1992
1800.0,290.0,1800.0,1640.0,12.5,114.0,229.0,21,5,1992
1760.0,284.0,1790.0,1670.0,12.0,94.9,227.0,22,5,1992
1780.0,287.0,1790.0,1690.0,11.2,69.1,225.0,23,5,1992
1760.0,284.0,1770.0,1660.0,12.0,75.4,226.0,24,5,1992
1760.0,284.0,1780.0,1640.0,11.3,92.7,226.0,25,5,1992
1740.0,281.0,1770.0,1630.0,10.4,112.0,231.0,26,5,1992
1750.0,283.0,1770.0,1610.0,10.5,113.0,230.0,27,5,1992
1720.0,278.0,1730.0,1600.0,9.02,104.0,229.0,28,5,1992
1700.0,275.0,1730.0,1570.0,8.38,111.0,230.0,29,5,1992
1680.0,271.0,1680.0,1530.0,8.13,115.0,231.0,30,5,1992
1650.0,267.0,1660.0,1520.0,7.97,103.0,229.0,31,5,1992
1620.0,263.0,1630.0,1490.0,7.79,103.0,230.0,1,6,1992
1640.0,265.0,1640.0,1490.0,8.96,114.0,233.0,2,6,1992
1620.0,263.0,1660.0,1570.0,15.6,106.0,228.0,3,6,1992
1740.0,280.0,1840.0,1780.0,35.3,142.0,238.0,4,6,1992
2070.0,329.0,2280.0,2190.0,40.8,123.0,233.0,5,6,1992
2370.0,370.0,2430.0,2190.0,53.0,224.0,243.0,6,6,1992
2410.0,376.0,2440.0,2210.0,42.4,154.0,239.0,7,6,1992
2370.0,371.0,2380.0,2110.0,37.6,261.0,258.0,8,6,1992
2380.0,371.0,2420.0,2130.0,35.8,242.0,253.0,9,6,1992
2370.0,370.0,2390.0,2140.0,28.9,211.0,245.0,10,6,1992
2330.0,365.0,2330.0,2070.0,21.3,208.0,242.0,11,6,1992
2230.0,351.0,2220.0,1990.0,18.4,142.0,236.0,12,6,1992
2110.0,335.0,2100.0,1900.0,16.2,133.0,234.0,13,6,1992
2030.0,324.0,2020.0,1850.0,13.8,119.0,231.0,14,6,1992
1950.0,312.0,1930.0,1750.0,13.4,109.0,229.0,15,6,1992
1860.0,298.0,1830.0,1670.0,12.3,104.0,230.0,16,6,1992
1770.0,286.0,1760.0,1600.0,11.4,81.2,226.0,17,6,1992
1690.0,273.0,1690.0,1550.0,10.2,83.9,227.0,18,6,1992
1640.0,266.0,1650.0,1520.0,9.32,84.2,226.0,19,6,1992
1660.0,269.0,1690.0,1640.0,27.8,86.8,227.0,20,6,1992
1980.0,317.0,1960.0,1760.0,61.2,98.6,229.0,21,6,1992
2080.0,330.0,2040.0,1770.0,41.3,101.0,228.0,22,6,1992
1950.0,312.0,1870.0,1600.0,27.1,90.5,226.0,23,6,1992
1800.0,289.0,1800.0,1590.0,22.4,207.0,242.0,24,6,1992
1850.0,297.0,1940.0,1730.0,19.9,237.0,251.0,25,6,1992
1970.0,314.0,2020.0,1770.0,16.3,160.0,240.0,26,6,1992
1960.0,313.0,2010.0,1890.0,13.7,127.0,234.0,27,6,1992
2020.0,322.0,2100.0,1940.0,11.8,84.0,229.0,28,6,1992
2000.0,319.0,1970.0,1780.0,10.9,87.4,229.0,29,6,1992
1860.0,299.0,1810.0,1630.0,10.4,73.4,227.0,30,6,1992
1710.0,276.0,1680.0,1550.0,10.9,80.4,225.0,1,7,1992
1630.0,263.0,1620.0,1500.0,10.8,80.5,227.0,2,7,1992
1600.0,260.0,1600.0,1460.0,9.91,90.0,232.0,3,7,1992
1570.0,254.0,1560.0,1460.0,11.7,86.6,232.0,4,7,1992
1580.0,255.0,1630.0,1510.0,14.2,87.3,229.0,5,7,1992
1650.0,268.0,1740.0,1530.0,28.8,154.3,246.0,6,7,1992
1790.0,289.0,1840.0,1610.0,28.0,174.0,249.0,7,7,1992
1810.0,291.0,1760.0,1580.0,18.3,127.5,233.0,8,7,1992
1740.0,281.0,1710.0,1550.0,13.5,111.2,231.0,9,7,1992
1690.0,274.0,1690.0,1520.0,17.9,104.2,228.0,10,7,1992
1730.0,279.0,1810.0,1580.0,27.8,169.0,244.0,11,7,1992
1830.0,294.0,1860.0,1670.0,20.5,164.8,240.0,12,7,1992
1900.0,305.0,2010.0,1780.0,19.1,220.7,256.0,13,7,1992
2010.0,321.0,2050.0,1850.0,14.5,143.7,235.0,14,7,1992
2010.0,321.0,2050.0,1860.0,15.9,123.3,232.0,15,7,1992
1980.0,316.0,1980.0,1770.0,13.7,115.9,232.0,16,7,1992
