,station_no,date,discharge,water_level,year,month,day
83094,0,1992-10-20,880.0,110.0,1992,10,20
83095,0,1992-10-21,929.0,110.0,1992,10,21
83096,0,1992-10-22,953.0,116.0,1992,10,22
83097,0,1992-10-23,951.0,130.0,1992,10,23
83098,0,1992-10-24,979.0,170.0,1992,10,24
83099,0,1992-10-25,1050.0,240.0,1992,10,25
83100,0,1992-10-26,1280.0,330.0,1992,10,26
83101,0,1992-10-27,1710.0,373.0,1992,10,27
83102,0,1992-10-28,2320.0,373.0,1992,10,28
83103,0,1992-10-29,2650.0,378.0,1992,10,29
83104,0,1992-10-30,2640.0,378.0,1992,10,30
83105,0,1992-10-31,2680.0,366.0,1992,10,31
83106,0,1992-11-01,2680.0,337.0,1992,11,1
83107,0,1992-11-02,2590.0,311.0,1992,11,2
83108,0,1992-11-03,2370.0,299.0,1992,11,3
83109,0,1992-11-04,2180.0,284.0,1992,11,4
83110,0,1992-11-05,2090.0,279.0,1992,11,5
83111,0,1992-11-06,1990.0,279.0,1992,11,6
83112,0,1992-11-07,1960.0,271.0,1992,11,7
83113,0,1992-11-08,1960.0,261.0,1992,11,8
83116,0,1992-11-27,4680.0,536.0,1992,11,27
83117,0,1992-11-28,4390.0,541.0,1992,11,28
83118,0,1992-11-29,4130.0,566.0,1992,11,29
83119,0,1992-11-30,4180.0,571.0,1992,11,30
83120,0,1992-12-01,4460.0,557.0,1992,12,1
83121,0,1992-12-02,4510.0,571.0,1992,12,2
83122,0,1992-12-03,4350.0,588.0,1992,12,3
83123,0,1992-12-04,4510.0,609.0,1992,12,4
83124,0,1992-12-05,4690.0,591.0,1992,12,5
83125,0,1992-12-06,4930.0,566.0,1992,12,6
83126,0,1992-12-07,4730.0,554.0,1992,12,7
83127,0,1992-12-08,4450.0,534.0,1992,12,8
83128,0,1992-12-09,4320.0,511.0,1992,12,9
83129,0,1992-12-10,4110.0,514.0,1992,12,10
83130,0,1992-12-11,3880.0,522.0,1992,12,11
83131,0,1992-12-12,3910.0,515.0,1992,12,12
83132,0,1992-12-13,3990.0,503.0,1992,12,13
83133,0,1992-12-14,3920.0,487.0,1992,12,14
83134,0,1992-12-15,3800.0,463.0,1992,12,15
83135,0,1992-12-16,3640.0,435.0,1992,12,16
83136,0,1992-12-17,3420.0,412.0,1992,12,17
83137,0,1992-12-18,3170.0,389.0,1992,12,18
83138,0,1992-12-19,2970.0,373.0,1992,12,19
83139,0,1992-12-20,2770.0,359.0,1992,12,20
83140,0,1992-12-21,2640.0,356.0,1992,12,21
83141,0,1992-12-22,2540.0,361.0,1992,12,22
83142,0,1992-12-23,2510.0,355.0,1992,12,23
83143,0,1992-12-24,2550.0,340.0,1992,12,24
83144,0,1992-12-25,2510.0,317.0,1992,12,25
83145,0,1992-12-26,2390.0,297.0,1992,12,26
83146,0,1992-12-27,2220.0,282.0,1992,12,27
83147,0,1992-12-28,2080.0,263.0,1992,12,28
83148,0,1992-12-29,1980.0,253.0,1992,12,29
83149,0,1992-12-30,1860.0,241.0,1992,12,30
83150,0,1992-12-31,1790.0,230.0,1992,12,31
83151,0,1993-01-01,1710.0,220.0,1993,1,1
83152,0,1993-01-02,1640.0,208.0,1993,1,2
83153,0,1993-01-03,1580.0,196.0,1993,1,3
83154,0,1993-01-04,1510.0,196.0,1993,1,4
83155,0,1993-01-05,1430.0,204.0,1993,1,5
83156,0,1993-01-06,1430.0,216.0,1993,1,6
83157,0,1993-01-07,1480.0,233.0,1993,1,7
83158,0,1993-01-08,1560.0,249.0,1993,1,8
83159,0,1993-01-09,1660.0,267.0,1993,1,9
83160,0,1993-01-10,1760.0,352.0,1993,1,10
83161,0,1993-01-11,1880.0,568.0,1993,1,11
83162,0,1993-01-12,2500.0,678.0,1993,1,12
83163,0,1993-01-13,4500.0,657.0,1993,1,13
83164,0,1993-01-14,5750.0,553.0,1993,1,14
83165,0,1993-01-15,5510.0,488.0,1993,1,15
83166,0,1993-01-16,4310.0,437.0,1993,1,16
83167,0,1993-01-17,3660.0,395.0,1993,1,17
83168,0,1993-01-18,3190.0,365.0,1993,1,18
83169,0,1993-01-19,2830.0,346.0,1993,1,19
83170,0,1993-01-20,2580.0,339.0,1993,1,20
83171,0,1993-01-21,2440.0,349.0,1993,1,21
83172,0,1993-01-22,2380.0,353.0,1993,1,22
83173,0,1993-01-23,2460.0,342.0,1993,1,23
83174,0,1993-01-24,2490.0,337.0,1993,1,24
83175,0,1993-01-25,2410.0,352.0,1993,1,25
83176,0,1993-01-26,2370.0,376.0,1993,1,26
83177,0,1993-01-27,2480.0,372.0,1993,1,27
83178,0,1993-01-28,2670.0,369.0,1993,1,28
83179,0,1993-01-29,2640.0,379.0,1993,1,29
83180,0,1993-01-30,2620.0,384.0,1993,1,30
83181,0,1993-01-31,2700.0,366.0,1993,1,31
83182,0,1993-02-01,2740.0,334.0,1993,2,1
83183,0,1993-02-02,2590.0,311.0,1993,2,2
83184,0,1993-02-03,2350.0,296.0,1993,2,3
83185,0,1993-02-04,2180.0,282.0,1993,2,4
83186,0,1993-02-05,2070.0,269.0,1993,2,5
83187,0,1993-02-06,1980.0,258.0,1993,2,6
83188,0,1993-02-07,1890.0,249.0,1993,2,7
83189,0,1993-02-08,1820.0,239.0,1993,2,8
83190,0,1993-02-09,1770.0,231.0,1993,2,9
83191,0,1993-02-10,1700.0,222.0,1993,2,10
83192,0,1993-02-11,1650.0,215.0,1993,2,11
83193,0,1993-02-12,1590.0,208.0,1993,2,12
83194,0,1993-02-13,1550.0,201.0,1993,2,13
83195,0,1993-02-14,1510.0,196.0,1993,2,14
83196,0,1993-02-15,1460.0,191.0,1993,2,15
83197,0,1993-02-16,1430.0,186.0,1993,2,16
83198,0,1993-02-17,1400.0,186.0,1993,2,17
83199,0,1993-02-18,1370.0,189.0,1993,2,18
83200,0,1993-02-19,1370.0,201.0,1993,2,19
83201,0,1993-02-20,1390.0,215.0,1993,2,20
83202,0,1993-02-21,1460.0,229.0,1993,2,21
83203,0,1993-02-22,1550.0,232.0,1993,2,22
83206,0,1993-03-13,1280.0,171.0,1993,3,13
83207,0,1993-03-14,1270.0,172.0,1993,3,14
83208,0,1993-03-15,1280.0,174.0,1993,3,15
83209,0,1993-03-16,1290.0,171.0,1993,3,16
83210,0,1993-03-17,1300.0,170.0,1993,3,17
83211,0,1993-03-18,1280.0,175.0,1993,3,18
83212,0,1993-03-19,1280.0,183.0,1993,3,19
83213,0,1993-03-20,1310.0,190.0,1993,3,20
83214,0,1993-03-21,1350.0,191.0,1993,3,21
83215,0,1993-03-22,1400.0,185.0,1993,3,22
83216,0,1993-03-23,1400.0,177.0,1993,3,23
83217,0,1993-03-24,1370.0,183.0,1993,3,24
83218,0,1993-03-25,1320.0,192.0,1993,3,25
83219,0,1993-03-26,1360.0,190.0,1993,3,26
83220,0,1993-03-27,1410.0,190.0,1993,3,27
83221,0,1993-03-28,1400.0,183.0,1993,3,28
83222,0,1993-03-29,1400.0,176.0,1993,3,29
83223,0,1993-03-30,1350.0,168.0,1993,3,30
83224,0,1993-03-31,1310.0,165.0,1993,3,31
83225,0,1993-04-01,1260.0,163.0,1993,4,1
83226,0,1993-04-02,1250.0,166.0,1993,4,2
83227,0,1993-04-03,1240.0,168.0,1993,4,3
83228,0,1993-04-04,1250.0,178.0,1993,4,4
83229,0,1993-04-05,1270.0,183.0,1993,4,5
83230,0,1993-04-06,1320.0,183.0,1993,4,6
83231,0,1993-04-07,1350.0,186.0,1993,4,7
83232,0,1993-04-08,1350.0,210.0,1993,4,8
83233,0,1993-04-09,1370.0,230.0,1993,4,9
83234,0,1993-04-10,1520.0,244.0,1993,4,10
83235,0,1993-04-11,1640.0,243.0,1993,4,11
83236,0,1993-04-12,1730.0,251.0,1993,4,12
83237,0,1993-04-13,1720.0,258.0,1993,4,13
83238,0,1993-04-14,1780.0,261.0,1993,4,14
83239,0,1993-04-15,1820.0,252.0,1993,4,15
83240,0,1993-04-16,1840.0,241.0,1993,4,16
83241,0,1993-04-17,1780.0,233.0,1993,4,17
83242,0,1993-04-18,1710.0,239.0,1993,4,18
83243,0,1993-04-19,1660.0,238.0,1993,4,19
83244,0,1993-04-20,1700.0,230.0,1993,4,20
83245,0,1993-04-21,1690.0,223.0,1993,4,21
83246,0,1993-04-22,1640.0,212.0,1993,4,22
83247,0,1993-04-23,1600.0,200.0,1993,4,23
83248,0,1993-04-24,1530.0,193.0,1993,4,24
83249,0,1993-04-25,1460.0,186.0,1993,4,25
83250,0,1993-04-26,1420.0,180.0,1993,4,26
83251,0,1993-04-27,1370.0,172.0,1993,4,27
83252,0,1993-04-28,1330.0,171.0,1993,4,28
83253,0,1993-04-29,1290.0,165.0,1993,4,29
83254,0,1993-04-30,1280.0,175.0,1993,4,30
83255,0,1993-05-01,1250.0,193.0,1993,5,1
83256,0,1993-05-02,1310.0,187.0,1993,5,2
83257,0,1993-05-03,1420.0,182.0,1993,5,3
83258,0,1993-05-04,1380.0,184.0,1993,5,4
83259,0,1993-05-05,1350.0,184.0,1993,5,5
83260,0,1993-05-06,1360.0,183.0,1993,5,6
83261,0,1993-05-07,1360.0,194.0,1993,5,7
83262,0,1993-05-08,1350.0,195.0,1993,5,8
83263,0,1993-05-09,1420.0,186.0,1993,5,9
83264,0,1993-05-10,1420.0,180.0,1993,5,10
83265,0,1993-05-11,1370.0,177.0,1993,5,11
83266,0,1993-05-12,1330.0,196.0,1993,5,12
83267,0,1993-05-13,1320.0,246.0,1993,5,13
83268,0,1993-05-14,1430.0,248.0,1993,5,14
83269,0,1993-05-15,1750.0,231.0,1993,5,15
83270,0,1993-05-16,1750.0,216.0,1993,5,16
83271,0,1993-05-17,1650.0,202.0,1993,5,17
83272,0,1993-05-18,1550.0,192.0,1993,5,18
83273,0,1993-05-19,1470.0,197.0,1993,5,19
83274,0,1993-05-20,1410.0,206.0,1993,5,20
83275,0,1993-05-21,1440.0,204.0,1993,5,21
83276,0,1993-05-22,1500.0,214.0,1993,5,22
83277,0,1993-05-23,1480.0,226.0,1993,5,23
83278,0,1993-05-24,1540.0,217.0,1993,5,24
83279,0,1993-05-25,1620.0,208.0,1993,5,25
83280,0,1993-05-26,1560.0,198.0,1993,5,26
83281,0,1993-05-27,1510.0,197.0,1993,5,27
83282,0,1993-05-28,1440.0,200.0,1993,5,28
83283,0,1993-05-29,1440.0,208.0,1993,5,29
83284,0,1993-05-30,1450.0,214.0,1993,5,30
83285,0,1993-05-31,1500.0,210.0,1993,5,31
83286,0,1993-06-01,1540.0,202.0,1993,6,1
83287,0,1993-06-02,1510.0,196.0,1993,6,2
83288,0,1993-06-03,1470.0,202.0,1993,6,3
83289,0,1993-06-04,1430.0,216.0,1993,6,4
83290,0,1993-06-05,1470.0,217.0,1993,6,5
83291,0,1993-06-06,1550.0,208.0,1993,6,6
83292,0,1993-06-07,1560.0,203.0,1993,6,7
83293,0,1993-06-08,1510.0,196.0,1993,6,8
83296,0,1993-06-27,2040.0,272.0,1993,6,27
83297,0,1993-06-28,2030.0,255.0,1993,6,28
83298,0,1993-06-29,1910.0,242.0,1993,6,29
83299,0,1993-06-30,1800.0,237.0,1993,6,30
83300,0,1993-07-01,1720.0,227.0,1993,7,1
83301,0,1993-07-02,1680.0,221.0,1993,7,2
83302,0,1993-07-03,1620.0,215.0,1993,7,3
83303,0,1993-07-04,1580.0,213.0,1993,7,4
83304,0,1993-07-05,1550.0,209.0,1993,7,5
83305,0,1993-07-06,1540.0,207.0,1993,7,6
83306,0,1993-07-07,1510.0,228.0,1993,7,7
83307,0,1993-07-08,1500.0,251.0,1993,7,8
83308,0,1993-07-09,1630.0,239.0,1993,7,9
83309,0,1993-07-10,1780.0,225.0,1993,7,10
83310,0,1993-07-11,1700.0,224.0,1993,7,11
83311,0,1993-07-12,1610.0,257.0,1993,7,12
83312,0,1993-07-13,1600.0,311.0,1993,7,13
83313,0,1993-07-14,1810.0,336.0,1993,7,14
83314,0,1993-07-15,2180.0,329.0,1993,7,15
83315,0,1993-07-16,2360.0,315.0,1993,7,16
83316,0,1993-07-17,2310.0,320.0,1993,7,17
83317,0,1993-07-18,2210.0,329.0,1993,7,18
83318,0,1993-07-19,2240.0,336.0,1993,7,19
83319,0,1993-07-20,2310.0,337.0,1993,7,20
83320,0,1993-07-21,2360.0,336.0,1993,7,21
83321,0,1993-07-22,2370.0,331.0,1993,7,22
83322,0,1993-07-23,2360.0,328.0,1993,7,23
83323,0,1993-07-24,2320.0,325.0,1993,7,24
83324,0,1993-07-25,2300.0,321.0,1993,7,25
83325,0,1993-07-26,2280.0,318.0,1993,7,26
83326,0,1993-07-27,2250.0,314.0,1993,7,27
83327,0,1993-07-28,2230.0,314.0,1993,7,28
83328,0,1993-07-29,2200.0,324.0,1993,7,29
83329,0,1993-07-30,2200.0,330.0,1993,7,30
83330,0,1993-07-31,2270.0,307.0,1993,7,31
83331,0,1993-08-01,2310.0,295.0,1993,8,1
83332,0,1993-08-02,2150.0,292.0,1993,8,2
83333,0,1993-08-03,2070.0,275.0,1993,8,3
83334,0,1993-08-04,2040.0,260.0,1993,8,4
83335,0,1993-08-05,1930.0,253.0,1993,8,5
83336,0,1993-08-06,1840.0,253.0,1993,8,6
83337,0,1993-08-07,1790.0,244.0,1993,8,7
83338,0,1993-08-08,1790.0,239.0,1993,8,8
83339,0,1993-08-09,1730.0,234.0,1993,8,9
83340,0,1993-08-10,1700.0,236.0,1993,8,10
83341,0,1993-08-11,1670.0,245.0,1993,8,11
83342,0,1993-08-12,1680.0,252.0,1993,8,12
83343,0,1993-08-13,1730.0,247.0,1993,8,13
83344,0,1993-08-14,1780.0,236.0,1993,8,14
83345,0,1993-08-15,1750.0,227.0,1993,8,15
83346,0,1993-08-16,1680.0,212.0,1993,8,16
83347,0,1993-08-17,1630.0,204.0,1993,8,17
83348,0,1993-08-18,1530.0,196.0,1993,8,18
83349,0,1993-08-19,1480.0,189.0,1993,8,19
83350,0,1993-08-20,1430.0,184.0,1993,8,20
83351,0,1993-08-21,1390.0,179.0,1993,8,21
83352,0,1993-08-22,1360.0,171.0,1993,8,22
83353,0,1993-08-23,1330.0,165.0,1993,8,23
83354,0,1993-08-24,1280.0,172.0,1993,8,24
83355,0,1993-08-25,1250.0,182.0,1993,8,25
83356,0,1993-08-26,1290.0,185.0,1993,8,26
83357,0,1993-08-27,1350.0,181.0,1993,8,27
83358,0,1993-08-28,1370.0,181.0,1993,8,28
83359,0,1993-08-29,1340.0,205.0,1993,8,29
83360,0,1993-08-30,1340.0,236.0,1993,8,30
83361,0,1993-08-31,1490.0,232.0,1993,8,31
83362,0,1993-09-01,1680.0,219.0,1993,9,1
83363,0,1993-09-02,1660.0,213.0,1993,9,2
83364,0,1993-09-03,1570.0,208.0,1993,9,3
83365,0,1993-09-04,1540.0,204.0,1993,9,4
83366,0,1993-09-05,1510.0,207.0,1993,9,5
83367,0,1993-09-06,1480.0,218.0,1993,9,6
83368,0,1993-09-07,1500.0,220.0,1993,9,7
83369,0,1993-09-08,1560.0,224.0,1993,9,8
83370,0,1993-09-09,1580.0,216.0,1993,9,9
83371,0,1993-09-10,1600.0,227.0,1993,9,10
83372,0,1993-09-11,1550.0,253.0,1993,9,11
83373,0,1993-09-12,1620.0,275.0,1993,9,12
83374,0,1993-09-13,1790.0,280.0,1993,9,13
83375,0,1993-09-14,1930.0,285.0,1993,9,14
83376,0,1993-09-15,1970.0,303.0,1993,9,15
83377,0,1993-09-16,2000.0,306.0,1993,9,16
83378,0,1993-09-17,2120.0,288.0,1993,9,17
83379,0,1993-09-18,2150.0,274.0,1993,9,18
83380,0,1993-09-19,2020.0,256.0,1993,9,19
83381,0,1993-09-20,1930.0,242.0,1993,9,20
83382,0,1993-09-21,1810.0,238.0,1993,9,21
83383,0,1993-09-22,1720.0,237.0,1993,9,22
83386,0,1993-10-11,2310.0,375.0,1993,10,11
83387,0,1993-10-12,2450.0,400.0,1993,10,12
83388,0,1993-10-13,2660.0,404.0,1993,10,13
83389,0,1993-10-14,2860.0,402.0,1993,10,14
83390,0,1993-10-15,2900.0,402.0,1993,10,15
83391,0,1993-10-16,2880.0,395.0,1993,10,16
83392,0,1993-10-17,2880.0,394.0,1993,10,17
83393,0,1993-10-18,2830.0,387.0,1993,10,18
83394,0,1993-10-19,2820.0,370.0,1993,10,19
83395,0,1993-10-20,2760.0,356.0,1993,10,20
83396,0,1993-10-21,2620.0,344.0,1993,10,21
83397,0,1993-10-22,2510.0,340.0,1993,10,22
83398,0,1993-10-23,2420.0,344.0,1993,10,23
83399,0,1993-10-24,2390.0,360.0,1993,10,24
83400,0,1993-10-25,2420.0,355.0,1993,10,25
83401,0,1993-10-26,2540.0,337.0,1993,10,26
83402,0,1993-10-27,2500.0,317.0,1993,10,27
83403,0,1993-10-28,2370.0,301.0,1993,10,28
83404,0,1993-10-29,2220.0,287.0,1993,10,29
83405,0,1993-10-30,2110.0,276.0,1993,10,30
83406,0,1993-10-31,2010.0,266.0,1993,10,31
83407,0,1993-11-01,1940.0,254.0,1993,11,1
83408,0,1993-11-02,1870.0,244.0,1993,11,2
83409,0,1993-11-03,1790.0,235.0,1993,11,3
83410,0,1993-11-04,1730.0,227.0,1993,11,4
83411,0,1993-11-05,1670.0,219.0,1993,11,5
83412,0,1993-11-06,1620.0,215.0,1993,11,6
83413,0,1993-11-07,1570.0,214.0,1993,11,7
83414,0,1993-11-08,1550.0,221.0,1993,11,8
83415,0,1993-11-09,1540.0,232.0,1993,11,9
83416,0,1993-11-10,1580.0,223.0,1993,11,10
83417,0,1993-11-11,1660.0,216.0,1993,11,11
83418,0,1993-11-12,1600.0,217.0,1993,11,12
83419,0,1993-11-13,1550.0,234.0,1993,11,13
83420,0,1993-11-14,1560.0,252.0,1993,11,14
83421,0,1993-11-15,1670.0,260.0,1993,11,15
83422,0,1993-11-16,1780.0,269.0,1993,11,16
83423,0,1993-11-17,1830.0,272.0,1993,11,17
83424,0,1993-11-18,1890.0,257.0,1993,11,18
83425,0,1993-11-19,1910.0,240.0,1993,11,19
83426,0,1993-11-20,1810.0,225.0,1993,11,20
83427,0,1993-11-21,1710.0,215.0,1993,11,21
83428,0,1993-11-22,1610.0,206.0,1993,11,22
83429,0,1993-11-23,1550.0,198.0,1993,11,23
83430,0,1993-11-24,1490.0,197.0,1993,11,24
83431,0,1993-11-25,1440.0,191.0,1993,11,25
83432,0,1993-11-26,1440.0,182.0,1993,11,26
83433,0,1993-11-27,1400.0,178.0,1993,11,27
83434,0,1993-11-28,1350.0,169.0,1993,11,28
83435,0,1993-11-29,1330.0,164.0,1993,11,29
83436,0,1993-11-30,1270.0,164.0,1993,11,30
83437,0,1993-12-01,1240.0,159.0,1993,12,1
83438,0,1993-12-02,1240.0,156.0,1993,12,2
83439,0,1993-12-03,1220.0,160.0,1993,12,3
83440,0,1993-12-04,1200.0,155.0,1993,12,4
83441,0,1993-12-05,1220.0,156.0,1993,12,5
83442,0,1993-12-06,1190.0,159.0,1993,12,6
83443,0,1993-12-07,1200.0,166.0,1993,12,7
83444,0,1993-12-08,1210.0,206.0,1993,12,8
83445,0,1993-12-09,1250.0,283.0,1993,12,9
83446,0,1993-12-10,1490.0,363.0,1993,12,10
83447,0,1993-12-11,1990.0,419.0,1993,12,11
83448,0,1993-12-12,2570.0,489.0,1993,12,12
83449,0,1993-12-13,3030.0,571.0,1993,12,13
83450,0,1993-12-14,3670.0,555.0,1993,12,14
83451,0,1993-12-15,4510.0,536.0,1993,12,15
83452,0,1993-12-16,4330.0,519.0,1993,12,16
83453,0,1993-12-17,4130.0,543.0,1993,12,17
83454,0,1993-12-18,3960.0,598.0,1993,12,18
83455,0,1993-12-19,4200.0,691.0,1993,12,19
83456,0,1993-12-20,4810.0,853.0,1993,12,20
83457,0,1993-12-21,5920.0,986.0,1993,12,21
83458,0,1993-12-22,8060.0,1022.0,1993,12,22
83459,0,1993-12-23,10100.0,997.0,1993,12,23
83460,0,1993-12-24,10700.0,936.0,1993,12,24
83461,0,1993-12-25,10300.0,865.0,1993,12,25
83462,0,1993-12-26,9280.0,770.0,1993,12,26
83463,0,1993-12-27,8220.0,662.0,1993,12,27
83464,0,1993-12-28,6930.0,599.0,1993,12,28
83465,0,1993-12-29,5560.0,592.0,1993,12,29
83466,0,1993-12-30,4820.0,635.0,1993,12,30
83467,0,1993-12-31,4740.0,694.0,1993,12,31
83468,0,1994-01-01,5240.0,725.0,1994,1,1
83469,0,1994-01-02,5950.0,752.0,1994,1,2
83470,0,1994-01-03,6340.0,778.0,1994,1,3
83471,0,1994-01-04,6680.0,787.0,1994,1,4
83472,0,1994-01-05,7030.0,803.0,1994,1,5
83473,0,1994-01-06,7140.0,831.0,1994,1,6
83476,0,1994-01-25,2820.0,476.0,1994,1,25
83477,0,1994-01-26,2960.0,586.0,1994,1,26
83478,0,1994-01-27,3550.0,661.0,1994,1,27
83479,0,1994-01-28,4670.0,674.0,1994,1,28
83480,0,1994-01-29,5550.0,644.0,1994,1,29
83481,0,1994-01-30,5710.0,604.0,1994,1,30
83482,0,1994-01-31,5340.0,560.0,1994,1,31
83483,0,1994-02-01,4880.0,520.0,1994,2,1
83484,0,1994-02-02,4380.0,504.0,1994,2,2
83485,0,1994-02-03,3970.0,552.0,1994,2,3
83486,0,1994-02-04,3820.0,546.0,1994,2,4
83487,0,1994-02-05,4300.0,508.0,1994,2,5
83488,0,1994-02-06,4230.0,478.0,1994,2,6
83489,0,1994-02-07,3850.0,464.0,1994,2,7
83490,0,1994-02-08,3560.0,441.0,1994,2,8
83491,0,1994-02-09,3430.0,428.0,1994,2,9
83492,0,1994-02-10,3220.0,421.0,1994,2,10
83493,0,1994-02-11,3110.0,405.0,1994,2,11
83494,0,1994-02-12,3040.0,393.0,1994,2,12
83495,0,1994-02-13,2910.0,373.0,1994,2,13
83496,0,1994-02-14,2810.0,347.0,1994,2,14
83497,0,1994-02-15,2640.0,328.0,1994,2,15
83498,0,1994-02-16,2450.0,317.0,1994,2,16
83499,0,1994-02-17,2300.0,305.0,1994,2,17
83500,0,1994-02-18,2220.0,293.0,1994,2,18
83501,0,1994-02-19,2130.0,281.0,1994,2,19
83502,0,1994-02-20,2060.0,272.0,1994,2,20
83503,0,1994-02-21,1980.0,266.0,1994,2,21
83504,0,1994-02-22,1910.0,277.0,1994,2,22
83505,0,1994-02-23,1880.0,305.0,1994,2,23
83506,0,1994-02-24,1950.0,331.0,1994,2,24
83507,0,1994-02-25,2140.0,348.0,1994,2,25
83508,0,1994-02-26,2330.0,358.0,1994,2,26
83509,0,1994-02-27,2450.0,352.0,1994,2,27
83510,0,1994-02-28,2530.0,347.0,1994,2,28
83511,0,1994-03-01,2480.0,364.0,1994,3,1
83512,0,1994-03-02,2440.0,382.0,1994,3,2
83513,0,1994-03-03,2580.0,402.0,1994,3,3
83514,0,1994-03-04,2720.0,406.0,1994,3,4
83515,0,1994-03-05,2890.0,398.0,1994,3,5
83516,0,1994-03-06,2920.0,385.0,1994,3,6
83517,0,1994-03-07,2850.0,369.0,1994,3,7
83518,0,1994-03-08,2750.0,354.0,1994,3,8
83519,0,1994-03-09,2610.0,341.0,1994,3,9
83520,0,1994-03-10,2490.0,327.0,1994,3,10
83521,0,1994-03-11,2390.0,320.0,1994,3,11
83522,0,1994-03-12,2290.0,320.0,1994,3,12
83523,0,1994-03-13,2240.0,326.0,1994,3,13
83524,0,1994-03-14,2250.0,341.0,1994,3,14
83525,0,1994-03-15,2290.0,367.0,1994,3,15
83526,0,1994-03-16,2400.0,384.0,1994,3,16
83527,0,1994-03-17,2600.0,405.0,1994,3,17
83528,0,1994-03-18,2730.0,448.0,1994,3,18
83529,0,1994-03-19,2910.0,503.0,1994,3,19
83530,0,1994-03-20,3290.0,517.0,1994,3,20
83531,0,1994-03-21,3800.0,522.0,1994,3,21
83532,0,1994-03-22,3940.0,511.0,1994,3,22
83533,0,1994-03-23,3980.0,476.0,1994,3,23
83534,0,1994-03-24,3880.0,454.0,1994,3,24
83535,0,1994-03-25,3550.0,442.0,1994,3,25
83536,0,1994-03-26,3340.0,430.0,1994,3,26
83537,0,1994-03-27,3230.0,421.0,1994,3,27
83538,0,1994-03-28,3130.0,408.0,1994,3,28
83539,0,1994-03-29,3040.0,387.0,1994,3,29
83540,0,1994-03-30,2930.0,367.0,1994,3,30
83541,0,1994-03-31,2760.0,369.0,1994,3,31
83542,0,1994-04-01,2590.0,382.0,1994,4,1
83543,0,1994-04-02,2610.0,395.0,1994,4,2
83544,0,1994-04-03,2720.0,408.0,1994,4,3
83545,0,1994-04-04,2830.0,441.0,1994,4,4
83546,0,1994-04-05,2940.0,461.0,1994,4,5
83547,0,1994-04-06,3230.0,461.0,1994,4,6
83548,0,1994-04-07,3400.0,447.0,1994,4,7
83549,0,1994-04-08,3400.0,440.0,1994,4,8
83550,0,1994-04-09,3280.0,473.0,1994,4,9
83551,0,1994-04-10,3220.0,491.0,1994,4,10
83552,0,1994-04-11,3510.0,476.0,1994,4,11
83553,0,1994-04-12,3690.0,477.0,1994,4,12
83554,0,1994-04-13,3540.0,564.0,1994,4,13
83555,0,1994-04-14,3550.0,658.0,1994,4,14
83556,0,1994-04-15,4440.0,658.0,1994,4,15
83557,0,1994-04-16,5520.0,607.0,1994,4,16
83558,0,1994-04-17,5510.0,561.0,1994,4,17
83559,0,1994-04-18,4910.0,515.0,1994,4,18
83560,0,1994-04-19,4400.0,480.0,1994,4,19
83561,0,1994-04-20,3920.0,447.0,1994,4,20
83562,0,1994-04-21,3580.0,421.0,1994,4,21
83563,0,1994-04-22,3270.0,402.0,1994,4,22
83566,0,1994-05-11,2170.0,319.0,1994,5,11
83567,0,1994-05-12,2190.0,315.0,1994,5,12
83568,0,1994-05-13,2240.0,311.0,1994,5,13
83569,0,1994-05-14,2210.0,309.0,1994,5,14
83570,0,1994-05-15,2180.0,302.0,1994,5,15
83571,0,1994-05-16,2170.0,292.0,1994,5,16
83572,0,1994-05-17,2120.0,287.0,1994,5,17
83573,0,1994-05-18,2050.0,293.0,1994,5,18
83574,0,1994-05-19,2010.0,340.0,1994,5,19
83575,0,1994-05-20,2050.0,442.0,1994,5,20
83576,0,1994-05-21,2400.0,497.0,1994,5,21
83577,0,1994-05-22,3240.0,503.0,1994,5,22
83578,0,1994-05-23,3750.0,490.0,1994,5,23
83579,0,1994-05-24,3800.0,486.0,1994,5,24
83580,0,1994-05-25,3670.0,478.0,1994,5,25
83581,0,1994-05-26,3640.0,473.0,1994,5,26
83582,0,1994-05-27,3560.0,470.0,1994,5,27
83583,0,1994-05-28,3510.0,458.0,1994,5,28
83584,0,1994-05-29,3480.0,450.0,1994,5,29
83585,0,1994-05-30,3380.0,433.0,1994,5,30
83586,0,1994-05-31,3300.0,426.0,1994,5,31
83587,0,1994-06-01,3150.0,417.0,1994,6,1
83588,0,1994-06-02,3090.0,409.0,1994,6,2
83589,0,1994-06-03,3010.0,412.0,1994,6,3
83590,0,1994-06-04,2940.0,425.0,1994,6,4
83591,0,1994-06-05,2970.0,438.0,1994,6,5
83592,0,1994-06-06,3080.0,437.0,1994,6,6
83593,0,1994-06-07,3190.0,430.0,1994,6,7
83594,0,1994-06-08,3190.0,429.0,1994,6,8
83595,0,1994-06-09,3130.0,432.0,1994,6,9
83596,0,1994-06-10,3110.0,429.0,1994,6,10
83597,0,1994-06-11,3140.0,429.0,1994,6,11
83598,0,1994-06-12,3120.0,426.0,1994,6,12
83599,0,1994-06-13,3110.0,416.0,1994,6,13
83600,0,1994-06-14,3090.0,403.0,1994,6,14
83601,0,1994-06-15,3000.0,386.0,1994,6,15
83602,0,1994-06-16,2890.0,371.0,1994,6,16
83603,0,1994-06-17,2750.0,359.0,1994,6,17
83604,0,1994-06-18,2630.0,342.0,1994,6,18
