date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1985-11-16,6335500,50.0,151.0,1985,11,3.0,6.0,5.0
1985-11-17,6335500,48.0,150.0,1985,11,1.0,4.0,7.0
1985-11-18,6335500,48.3,150.0,1985,11,0.0,1.0,4.0
1985-11-19,6335500,44.8,151.0,1985,11,-1.0,-1.0,0.0
1985-11-20,6335500,43.0,149.0,1985,11,2.0,1.0,1.0
1985-11-21,6335500,44.2,148.0,1985,11,1.0,3.0,2.0
1985-11-22,6335500,43.5,150.0,1985,11,-2.0,-1.0,1.0
1985-11-23,6335500,42.4,149.0,1985,11,1.0,-1.0,0.0
1985-12-10,6335500,86.4,164.0,1985,12,-15.0,-14.0,-16.0
1985-12-11,6335500,88.2,166.0,1985,12,-2.0,-17.0,-16.0
1985-12-12,6335500,79.5,159.0,1985,12,7.0,5.0,-10.0
1985-12-13,6335500,79.0,159.0,1985,12,0.0,7.0,5.0
1985-12-14,6335500,70.8,151.0,1985,12,8.0,8.0,15.0
1985-12-15,6335500,70.0,150.0,1985,12,1.0,9.0,9.0
1985-12-16,6335500,75.2,154.0,1985,12,-4.0,-3.0,5.0
1985-12-17,6335500,81.0,159.0,1985,12,-5.0,-9.0,-8.0
1985-12-18,6335500,79.6,158.0,1985,12,1.0,-4.0,-8.0
1985-12-19,6335500,98.4,169.0,1985,12,-11.0,-10.0,-15.0
1985-12-20,6335500,112.0,178.0,1985,12,-9.0,-20.0,-19.0
1985-12-21,6335500,112.0,178.0,1985,12,0.0,-9.0,-20.0
1985-12-22,6335500,118.0,182.0,1985,12,-4.0,-4.0,-13.0
1985-12-23,6335500,115.0,180.0,1985,12,2.0,-2.0,-2.0
1985-12-24,6335500,107.0,174.0,1985,12,6.0,8.0,4.0
1985-12-25,6335500,93.0,167.0,1985,12,7.0,13.0,15.0
1985-12-26,6335500,91.6,166.0,1985,12,1.0,8.0,14.0
1985-12-27,6335500,90.0,165.0,1985,12,1.0,2.0,9.0
1985-12-28,6335500,92.2,166.0,1985,12,-1.0,0.0,1.0
1985-12-29,6335500,107.0,174.0,1985,12,-8.0,-9.0,-8.0
1985-12-30,6335500,128.0,189.0,1985,12,-15.0,-23.0,-24.0
1985-12-31,6335500,112.0,178.0,1985,12,11.0,-4.0,-12.0
1986-01-01,6335500,86.5,161.0,1986,1,17.0,28.0,13.0
1986-01-02,6335500,83.2,158.0,1986,1,3.0,20.0,31.0
1986-01-03,6335500,87.8,161.0,1986,1,-3.0,0.0,17.0
1986-01-04,6335500,90.0,163.0,1986,1,-2.0,-5.0,-2.0
1986-01-05,6335500,85.7,158.0,1986,1,5.0,3.0,0.0
1986-01-06,6335500,82.6,157.0,1986,1,1.0,6.0,4.0
1986-01-07,6335500,78.2,156.0,1986,1,1.0,2.0,7.0
1986-01-08,6335500,72.3,153.0,1986,1,3.0,4.0,5.0
1986-01-09,6335500,71.4,152.0,1986,1,1.0,4.0,5.0
1986-01-10,6335500,68.0,149.0,1986,1,3.0,4.0,7.0
1986-01-11,6335500,68.8,150.0,1986,1,-1.0,2.0,3.0
1986-01-12,6335500,93.5,168.0,1986,1,-18.0,-19.0,-16.0
1986-01-13,6335500,114.0,182.0,1986,1,-14.0,-32.0,-33.0
1986-01-14,6335500,161.0,214.0,1986,1,-32.0,-46.0,-64.0
1986-01-15,6335500,276.0,289.0,1986,1,-75.0,-107.0,-121.0
1986-01-16,6335500,378.0,351.0,1986,1,-62.0,-137.0,-169.0
1986-01-17,6335500,421.0,375.0,1986,1,-24.0,-86.0,-161.0
1986-01-18,6335500,373.0,348.0,1986,1,27.0,3.0,-59.0
1986-01-19,6335500,260.0,279.0,1986,1,69.0,96.0,72.0
1986-01-20,6335500,312.0,312.0,1986,1,-33.0,36.0,63.0
1986-01-21,6335500,429.0,379.0,1986,1,-67.0,-100.0,-31.0
1986-01-22,6335500,540.0,431.0,1986,1,-52.0,-119.0,-152.0
1986-01-23,6335500,490.0,409.0,1986,1,22.0,-30.0,-97.0
1986-01-24,6335500,389.0,357.0,1986,1,52.0,74.0,22.0
1986-01-25,6335500,439.0,384.0,1986,1,-27.0,25.0,47.0
1986-01-26,6335500,512.0,419.0,1986,1,-35.0,-62.0,-10.0
1986-01-27,6335500,455.0,392.0,1986,1,27.0,-8.0,-35.0
1986-01-28,6335500,334.0,325.0,1986,1,67.0,94.0,59.0
1986-01-29,6335500,252.0,274.0,1986,1,51.0,118.0,145.0
1986-01-30,6335500,211.0,248.0,1986,1,26.0,77.0,144.0
1986-01-31,6335500,187.0,232.0,1986,1,16.0,42.0,93.0
1986-02-01,6335500,162.0,215.0,1986,2,17.0,33.0,59.0
1986-02-02,6335500,155.0,210.0,1986,2,5.0,22.0,38.0
1986-02-03,6335500,159.0,213.0,1986,2,-3.0,2.0,19.0
1986-02-04,6335500,153.0,209.0,1986,2,4.0,1.0,6.0
1986-02-05,6335500,138.0,199.0,1986,2,10.0,14.0,11.0
1986-02-06,6335500,134.0,196.0,1986,2,3.0,13.0,17.0
1986-02-07,6335500,118.0,185.0,1986,2,11.0,14.0,24.0
1986-02-08,6335500,105.0,176.0,1986,2,9.0,20.0,23.0
1986-02-09,6335500,93.0,168.0,1986,2,8.0,17.0,28.0
1986-02-10,6335500,97.0,171.0,1986,2,-3.0,5.0,14.0
1986-02-11,6335500,93.0,168.0,1986,2,3.0,0.0,8.0
1986-02-12,6335500,89.0,166.0,1986,2,2.0,5.0,2.0
1986-02-13,6335500,88.0,166.0,1986,2,0.0,2.0,5.0
1986-02-14,6335500,88.0,166.0,1986,2,0.0,0.0,2.0
1986-02-15,6335500,90.0,168.0,1986,2,-2.0,-2.0,-2.0
1986-02-16,6335500,88.0,166.0,1986,2,2.0,0.0,0.0
1986-02-17,6335500,86.0,165.0,1986,2,1.0,3.0,1.0
1986-02-18,6335500,84.0,164.0,1986,2,1.0,2.0,4.0
1986-02-19,6335500,82.0,164.0,1986,2,0.0,1.0,2.0
1986-02-20,6335500,78.0,162.0,1986,2,2.0,2.0,3.0
1986-02-21,6335500,77.0,160.0,1986,2,2.0,4.0,4.0
1986-02-22,6335500,70.0,159.0,1986,2,1.0,3.0,5.0
1986-02-23,6335500,69.0,158.0,1986,2,1.0,2.0,4.0
1986-02-24,6335500,67.0,155.0,1986,2,3.0,4.0,5.0
1986-02-25,6335500,68.0,156.0,1986,2,-1.0,2.0,3.0
1986-02-26,6335500,66.0,154.0,1986,2,2.0,1.0,4.0
1986-02-27,6335500,65.0,154.0,1986,2,0.0,2.0,1.0
1986-02-28,6335500,65.0,151.0,1986,2,3.0,3.0,5.0
1986-03-01,6335500,65.0,154.0,1986,3,-3.0,0.0,0.0
1986-03-02,6335500,66.2,153.0,1986,3,1.0,-2.0,1.0
1986-03-03,6335500,65.3,154.0,1986,3,-1.0,0.0,-3.0
1986-03-04,6335500,66.5,153.0,1986,3,1.0,0.0,1.0
1986-03-05,6335500,80.0,158.0,1986,3,-5.0,-4.0,-5.0
1986-03-06,6335500,117.0,184.0,1986,3,-26.0,-31.0,-30.0
1986-03-07,6335500,185.0,231.0,1986,3,-47.0,-73.0,-78.0
1986-03-08,6335500,216.0,251.0,1986,3,-20.0,-67.0,-93.0
1986-03-09,6335500,172.0,222.0,1986,3,29.0,9.0,-38.0
1986-03-26,6335500,290.0,298.0,1986,3,-76.0,-47.0,-67.0
1986-03-27,6335500,309.0,310.0,1986,3,-12.0,-88.0,-59.0
1986-03-28,6335500,242.0,268.0,1986,3,42.0,30.0,-46.0
1986-03-29,6335500,193.0,236.0,1986,3,32.0,74.0,62.0
1986-03-30,6335500,174.0,223.0,1986,3,13.0,45.0,87.0
1986-03-31,6335500,180.0,227.0,1986,3,-4.0,9.0,41.0
1986-04-01,6335500,227.0,258.0,1986,4,-31.0,-35.0,-22.0
1986-04-02,6335500,285.0,295.0,1986,4,-37.0,-68.0,-72.0
1986-04-03,6335500,327.0,321.0,1986,4,-26.0,-63.0,-94.0
1986-04-04,6335500,299.0,304.0,1986,4,17.0,-9.0,-46.0
1986-04-05,6335500,293.0,300.0,1986,4,4.0,21.0,-5.0
1986-04-06,6335500,254.0,275.0,1986,4,25.0,29.0,46.0
1986-04-07,6335500,208.0,246.0,1986,4,29.0,54.0,58.0
1986-04-08,6335500,185.0,231.0,1986,4,15.0,44.0,69.0
1986-04-09,6335500,166.0,218.0,1986,4,13.0,28.0,57.0
1986-04-10,6335500,163.0,216.0,1986,4,2.0,15.0,30.0
1986-04-11,6335500,168.0,219.0,1986,4,-3.0,-1.0,12.0
1986-04-12,6335500,163.0,216.0,1986,4,3.0,0.0,2.0
1986-04-13,6335500,148.0,205.0,1986,4,11.0,14.0,11.0
1986-04-14,6335500,138.0,199.0,1986,4,6.0,17.0,20.0
1986-04-15,6335500,134.0,196.0,1986,4,3.0,9.0,20.0
1986-04-16,6335500,128.0,192.0,1986,4,4.0,7.0,13.0
1986-04-17,6335500,121.0,187.0,1986,4,5.0,9.0,12.0
1986-04-18,6335500,115.0,183.0,1986,4,4.0,9.0,13.0
1986-04-19,6335500,115.0,183.0,1986,4,0.0,4.0,9.0
1986-04-20,6335500,115.0,183.0,1986,4,0.0,0.0,4.0
1986-04-21,6335500,118.0,185.0,1986,4,-2.0,-2.0,-2.0
1986-04-22,6335500,117.0,184.0,1986,4,1.0,-1.0,-1.0
1986-04-23,6335500,114.0,182.0,1986,4,2.0,3.0,1.0
1986-04-24,6335500,108.0,178.0,1986,4,4.0,6.0,7.0
1986-04-25,6335500,117.0,183.0,1986,4,-5.0,-1.0,1.0
1986-04-26,6335500,128.0,192.0,1986,4,-9.0,-14.0,-10.0
1986-04-27,6335500,151.0,207.0,1986,4,-15.0,-24.0,-29.0
1986-04-28,6335500,188.0,233.0,1986,4,-26.0,-41.0,-50.0
1986-04-29,6335500,169.0,220.0,1986,4,13.0,-13.0,-28.0
1986-04-30,6335500,134.0,196.0,1986,4,24.0,37.0,11.0
1986-05-01,6335500,110.0,184.0,1986,5,12.0,36.0,49.0
1986-05-02,6335500,100.0,176.0,1986,5,8.0,20.0,44.0
1986-05-03,6335500,92.7,171.0,1986,5,5.0,13.0,25.0
1986-05-04,6335500,89.0,170.0,1986,5,1.0,6.0,14.0
1986-05-05,6335500,86.2,166.0,1986,5,4.0,5.0,10.0
1986-05-06,6335500,87.0,166.0,1986,5,0.0,4.0,5.0
1986-05-07,6335500,100.0,175.0,1986,5,-9.0,-9.0,-5.0
1986-05-08,6335500,104.0,178.0,1986,5,-3.0,-12.0,-12.0
1986-05-09,6335500,121.0,187.0,1986,5,-9.0,-12.0,-21.0
1986-05-10,6335500,114.0,182.0,1986,5,5.0,-4.0,-7.0
1986-05-11,6335500,100.0,175.0,1986,5,7.0,12.0,3.0
1986-05-12,6335500,106.0,178.0,1986,5,-3.0,4.0,9.0
1986-05-13,6335500,94.5,174.0,1986,5,4.0,1.0,8.0
1986-05-14,6335500,98.7,177.0,1986,5,-3.0,1.0,-2.0
1986-05-15,6335500,98.5,177.0,1986,5,0.0,-3.0,1.0
1986-05-16,6335500,90.9,170.0,1986,5,7.0,7.0,4.0
1986-05-17,6335500,91.0,171.0,1986,5,-1.0,6.0,6.0
1986-05-18,6335500,88.4,169.0,1986,5,2.0,1.0,8.0
1986-05-19,6335500,82.0,167.0,1986,5,2.0,4.0,3.0
1986-05-20,6335500,105.0,176.0,1986,5,-9.0,-7.0,-5.0
1986-05-21,6335500,119.0,186.0,1986,5,-10.0,-19.0,-17.0
1986-05-22,6335500,108.0,178.0,1986,5,8.0,-2.0,-11.0
1986-05-23,6335500,97.0,170.0,1986,5,8.0,16.0,6.0
1986-05-24,6335500,78.3,163.0,1986,5,7.0,15.0,23.0
1986-05-25,6335500,80.6,165.0,1986,5,-2.0,5.0,13.0
1986-05-26,6335500,74.4,160.0,1986,5,5.0,3.0,10.0
1986-05-27,6335500,71.2,159.0,1986,5,1.0,6.0,4.0
1986-05-28,6335500,80.0,162.0,1986,5,-3.0,-2.0,3.0
1986-05-29,6335500,95.7,172.0,1986,5,-10.0,-13.0,-12.0
1986-05-30,6335500,100.0,175.0,1986,5,-3.0,-13.0,-16.0
1986-05-31,6335500,122.0,188.0,1986,5,-13.0,-16.0,-26.0
1986-06-01,6335500,129.0,193.0,1986,6,-5.0,-18.0,-21.0
1986-06-02,6335500,122.0,188.0,1986,6,5.0,0.0,-13.0
1986-06-03,6335500,118.0,185.0,1986,6,3.0,8.0,3.0
1986-06-04,6335500,124.0,189.0,1986,6,-4.0,-1.0,4.0
1986-06-05,6335500,158.0,212.0,1986,6,-23.0,-27.0,-24.0
1986-06-06,6335500,178.0,226.0,1986,6,-14.0,-37.0,-41.0
1986-06-07,6335500,163.0,216.0,1986,6,10.0,-4.0,-27.0
1986-06-08,6335500,190.0,234.0,1986,6,-18.0,-8.0,-22.0
1986-06-09,6335500,250.0,273.0,1986,6,-39.0,-57.0,-47.0
1986-06-10,6335500,278.0,290.0,1986,6,-17.0,-56.0,-74.0
1986-06-11,6335500,227.0,258.0,1986,6,32.0,15.0,-24.0
1986-06-12,6335500,178.0,226.0,1986,6,32.0,64.0,47.0
1986-06-13,6335500,178.0,226.0,1986,6,0.0,32.0,64.0
1986-06-14,6335500,184.0,230.0,1986,6,-4.0,-4.0,28.0
1986-06-15,6335500,158.0,212.0,1986,6,18.0,14.0,14.0
1986-06-16,6335500,137.0,198.0,1986,6,14.0,32.0,28.0
1986-06-17,6335500,122.0,188.0,1986,6,10.0,24.0,42.0
1986-06-18,6335500,143.0,202.0,1986,6,-14.0,-4.0,10.0
1986-06-19,6335500,166.0,218.0,1986,6,-16.0,-30.0,-20.0
1986-06-20,6335500,142.0,201.0,1986,6,17.0,1.0,-13.0
1986-06-21,6335500,111.0,180.0,1986,6,21.0,38.0,22.0
1986-06-22,6335500,103.0,174.0,1986,6,6.0,27.0,44.0
1986-06-23,6335500,98.4,171.0,1986,6,3.0,9.0,30.0
1986-07-10,6335500,84.3,167.0,1986,7,4.0,7.0,13.0
1986-07-11,6335500,85.4,168.0,1986,7,-1.0,3.0,6.0
1986-07-12,6335500,77.0,161.0,1986,7,7.0,6.0,10.0
1986-07-13,6335500,64.9,154.0,1986,7,7.0,14.0,13.0
1986-07-14,6335500,65.3,152.0,1986,7,2.0,9.0,16.0
1986-07-15,6335500,64.5,153.0,1986,7,-1.0,1.0,8.0
1986-07-16,6335500,56.0,148.0,1986,7,5.0,4.0,6.0
1986-07-17,6335500,56.6,150.0,1986,7,-2.0,3.0,2.0
1986-07-18,6335500,54.0,149.0,1986,7,1.0,-1.0,4.0
1986-07-19,6335500,53.3,149.0,1986,7,0.0,1.0,-1.0
1986-07-20,6335500,50.0,147.0,1986,7,2.0,2.0,3.0
1986-07-21,6335500,48.2,153.0,1986,7,-6.0,-4.0,-4.0
1986-07-22,6335500,53.3,156.0,1986,7,-3.0,-9.0,-7.0
1986-07-23,6335500,54.7,158.0,1986,7,-2.0,-5.0,-11.0
1986-07-24,6335500,71.8,166.0,1986,7,-8.0,-10.0,-13.0
1986-07-25,6335500,70.6,165.0,1986,7,1.0,-7.0,-9.0
1986-07-26,6335500,59.0,157.0,1986,7,8.0,9.0,1.0
1986-07-27,6335500,52.4,155.0,1986,7,2.0,10.0,11.0
1986-07-28,6335500,55.3,157.0,1986,7,-2.0,0.0,8.0
1986-07-29,6335500,50.2,154.0,1986,7,3.0,1.0,3.0
1986-07-30,6335500,45.8,149.0,1986,7,5.0,8.0,6.0
1986-07-31,6335500,44.7,150.0,1986,7,-1.0,4.0,7.0
1986-08-01,6335500,58.0,152.0,1986,8,-2.0,-3.0,2.0
1986-08-02,6335500,70.0,163.0,1986,8,-11.0,-13.0,-14.0
1986-08-03,6335500,48.4,152.0,1986,8,11.0,0.0,-2.0
1986-08-04,6335500,51.8,158.0,1986,8,-6.0,5.0,-6.0
1986-08-05,6335500,53.2,160.0,1986,8,-2.0,-8.0,3.0
1986-08-06,6335500,44.5,157.0,1986,8,3.0,1.0,-5.0
1986-08-07,6335500,49.0,153.0,1986,8,4.0,7.0,5.0
1986-08-08,6335500,44.6,152.0,1986,8,1.0,5.0,8.0
1986-08-09,6335500,41.5,151.0,1986,8,1.0,2.0,6.0
1986-08-10,6335500,37.5,150.0,1986,8,1.0,2.0,3.0
1986-08-11,6335500,43.5,151.0,1986,8,-1.0,0.0,1.0
1986-08-12,6335500,51.0,156.0,1986,8,-5.0,-6.0,-5.0
1986-08-13,6335500,58.7,161.0,1986,8,-5.0,-10.0,-11.0
1986-08-14,6335500,63.4,163.0,1986,8,-2.0,-7.0,-12.0
1986-08-15,6335500,56.5,156.0,1986,8,7.0,5.0,0.0
1986-08-16,6335500,49.2,154.0,1986,8,2.0,9.0,7.0
1986-08-17,6335500,47.8,154.0,1986,8,0.0,2.0,9.0
1986-08-18,6335500,51.0,157.0,1986,8,-3.0,-3.0,-1.0
1986-08-19,6335500,54.5,160.0,1986,8,-3.0,-6.0,-6.0
1986-08-20,6335500,66.0,165.0,1986,8,-5.0,-8.0,-11.0
1986-08-21,6335500,70.3,165.0,1986,8,0.0,-5.0,-8.0
1986-08-22,6335500,58.6,162.0,1986,8,3.0,3.0,-2.0
1986-08-23,6335500,55.2,156.0,1986,8,6.0,9.0,9.0
1986-08-24,6335500,61.2,161.0,1986,8,-5.0,1.0,4.0
1986-08-25,6335500,80.7,173.0,1986,8,-12.0,-17.0,-11.0
1986-08-26,6335500,74.3,170.0,1986,8,3.0,-9.0,-14.0
1986-08-27,6335500,67.0,160.0,1986,8,10.0,13.0,1.0
1986-08-28,6335500,67.4,161.0,1986,8,-1.0,9.0,12.0
1986-08-29,6335500,60.6,158.0,1986,8,3.0,2.0,12.0
1986-08-30,6335500,63.3,161.0,1986,8,-3.0,0.0,-1.0
1986-08-31,6335500,56.3,158.0,1986,8,3.0,0.0,3.0
1986-09-01,6335500,60.0,160.0,1986,9,-2.0,1.0,-2.0
1986-09-02,6335500,54.3,159.0,1986,9,1.0,-1.0,2.0
1986-09-03,6335500,52.6,156.0,1986,9,3.0,4.0,2.0
1986-09-04,6335500,59.6,160.0,1986,9,-4.0,-1.0,0.0
1986-09-05,6335500,60.8,160.0,1986,9,0.0,-4.0,-1.0
1986-09-06,6335500,56.0,156.0,1986,9,4.0,4.0,0.0
1986-09-07,6335500,55.6,155.0,1986,9,1.0,5.0,5.0
1986-09-08,6335500,61.5,163.0,1986,9,-8.0,-7.0,-3.0
1986-09-09,6335500,57.0,158.0,1986,9,5.0,-3.0,-2.0
1986-09-10,6335500,52.4,155.0,1986,9,3.0,8.0,0.0
1986-09-11,6335500,52.8,156.0,1986,9,-1.0,2.0,7.0
1986-09-12,6335500,54.0,156.0,1986,9,0.0,-1.0,2.0
1986-09-13,6335500,79.5,164.0,1986,9,-8.0,-8.0,-9.0
1986-09-14,6335500,105.0,182.0,1986,9,-18.0,-26.0,-26.0
1986-09-15,6335500,92.2,173.0,1986,9,9.0,-9.0,-17.0
1986-09-16,6335500,88.0,171.0,1986,9,2.0,11.0,-7.0
1986-09-17,6335500,89.5,172.0,1986,9,-1.0,1.0,10.0
1986-09-18,6335500,104.0,181.0,1986,9,-9.0,-10.0,-8.0
1986-09-19,6335500,112.0,187.0,1986,9,-6.0,-15.0,-16.0
1986-09-20,6335500,89.0,171.0,1986,9,16.0,10.0,1.0
1986-09-21,6335500,80.6,166.0,1986,9,5.0,21.0,15.0
1986-09-22,6335500,78.2,165.0,1986,9,1.0,6.0,22.0
1986-09-23,6335500,70.4,162.0,1986,9,3.0,4.0,9.0
1986-09-24,6335500,68.1,160.0,1986,9,2.0,5.0,6.0
1986-09-25,6335500,64.0,160.0,1986,9,0.0,2.0,5.0
1986-09-26,6335500,63.6,160.0,1986,9,0.0,0.0,2.0
1986-09-27,6335500,60.5,157.0,1986,9,3.0,3.0,3.0
1986-09-28,6335500,58.0,157.0,1986,9,0.0,3.0,3.0
1986-09-29,6335500,57.2,157.0,1986,9,0.0,0.0,3.0
1986-09-30,6335500,55.6,157.0,1986,9,0.0,0.0,0.0
1986-10-01,6335500,56.0,157.0,1986,10,0.0,0.0,0.0
1986-10-02,6335500,54.2,155.0,1986,10,2.0,2.0,2.0
1986-10-03,6335500,55.6,157.0,1986,10,-2.0,0.0,0.0
1986-10-04,6335500,53.8,158.0,1986,10,-1.0,-3.0,-1.0
1986-10-05,6335500,52.6,157.0,1986,10,1.0,0.0,-2.0
1986-10-06,6335500,52.0,156.0,1986,10,1.0,2.0,1.0
1986-10-07,6335500,55.0,156.0,1986,10,0.0,1.0,2.0
1986-10-24,6335500,284.0,294.0,1986,10,-138.0,-138.0,-137.0
1986-10-25,6335500,307.0,309.0,1986,10,-15.0,-153.0,-153.0
1986-10-26,6335500,262.0,280.0,1986,10,29.0,14.0,-124.0
1986-10-27,6335500,188.0,233.0,1986,10,47.0,76.0,61.0
1986-10-28,6335500,155.0,210.0,1986,10,23.0,70.0,99.0
1986-10-29,6335500,132.0,195.0,1986,10,15.0,38.0,85.0
1986-10-30,6335500,138.0,199.0,1986,10,-4.0,11.0,34.0
1986-10-31,6335500,151.0,207.0,1986,10,-8.0,-12.0,3.0
1986-11-01,6335500,134.0,196.0,1986,11,11.0,3.0,-1.0
1986-11-02,6335500,137.0,198.0,1986,11,-2.0,9.0,1.0
1986-11-03,6335500,185.0,231.0,1986,11,-33.0,-35.0,-24.0
1986-11-04,6335500,198.0,240.0,1986,11,-9.0,-42.0,-44.0
1986-11-05,6335500,176.0,225.0,1986,11,15.0,6.0,-27.0
1986-11-06,6335500,152.0,208.0,1986,11,17.0,32.0,23.0
1986-11-07,6335500,135.0,197.0,1986,11,11.0,28.0,43.0
1986-11-08,6335500,131.0,194.0,1986,11,3.0,14.0,31.0
1986-11-09,6335500,116.0,185.0,1986,11,9.0,12.0,23.0
1986-11-10,6335500,108.0,179.0,1986,11,6.0,15.0,18.0
1986-11-11,6335500,105.0,178.0,1986,11,1.0,7.0,16.0
1986-11-12,6335500,98.0,172.0,1986,11,6.0,7.0,13.0
1986-11-13,6335500,94.2,170.0,1986,11,2.0,8.0,9.0
1986-11-14,6335500,88.0,166.0,1986,11,4.0,6.0,12.0
1986-11-15,6335500,86.8,165.0,1986,11,1.0,5.0,7.0
1986-11-16,6335500,84.6,165.0,1986,11,0.0,1.0,5.0
1986-11-17,6335500,80.2,160.0,1986,11,5.0,5.0,6.0
1986-11-18,6335500,80.0,159.0,1986,11,1.0,6.0,6.0
1986-11-19,6335500,82.1,160.0,1986,11,-1.0,0.0,5.0
1986-11-20,6335500,83.8,161.0,1986,11,-1.0,-2.0,-1.0
1986-11-21,6335500,84.4,164.0,1986,11,-3.0,-4.0,-5.0
1986-11-22,6335500,86.4,166.0,1986,11,-2.0,-5.0,-6.0
1986-11-23,6335500,97.7,170.0,1986,11,-4.0,-6.0,-9.0
1986-11-24,6335500,110.0,182.0,1986,11,-12.0,-16.0,-18.0
1986-11-25,6335500,106.0,180.0,1986,11,2.0,-10.0,-14.0
1986-11-26,6335500,92.6,170.0,1986,11,10.0,12.0,0.0
1986-11-27,6335500,89.5,170.0,1986,11,0.0,10.0,12.0
1986-11-28,6335500,85.0,166.0,1986,11,4.0,4.0,14.0
1986-11-29,6335500,82.2,164.0,1986,11,2.0,6.0,6.0
1986-11-30,6335500,78.5,162.0,1986,11,2.0,4.0,8.0
1986-12-01,6335500,84.2,162.0,1986,12,0.0,2.0,4.0
1986-12-02,6335500,78.5,159.0,1986,12,3.0,3.0,5.0
1986-12-03,6335500,78.5,159.0,1986,12,0.0,3.0,3.0
1986-12-04,6335500,77.6,158.0,1986,12,1.0,1.0,4.0
1986-12-05,6335500,78.4,159.0,1986,12,-1.0,0.0,0.0
1986-12-06,6335500,77.0,159.0,1986,12,0.0,-1.0,0.0
1986-12-07,6335500,76.6,158.0,1986,12,1.0,1.0,0.0
1986-12-08,6335500,84.7,166.0,1986,12,-8.0,-7.0,-7.0
1986-12-09,6335500,78.6,163.0,1986,12,3.0,-5.0,-4.0
1986-12-10,6335500,77.2,162.0,1986,12,1.0,4.0,-4.0
1986-12-11,6335500,74.0,158.0,1986,12,4.0,5.0,8.0
1986-12-12,6335500,76.2,161.0,1986,12,-3.0,1.0,2.0
1986-12-13,6335500,69.0,154.0,1986,12,7.0,4.0,8.0
1986-12-14,6335500,71.8,158.0,1986,12,-4.0,3.0,0.0
1986-12-15,6335500,72.0,158.0,1986,12,0.0,-4.0,3.0
1986-12-16,6335500,77.4,162.0,1986,12,-4.0,-4.0,-8.0
1986-12-17,6335500,86.8,165.0,1986,12,-3.0,-7.0,-7.0
1986-12-18,6335500,94.5,169.0,1986,12,-4.0,-7.0,-11.0
1986-12-19,6335500,155.0,210.0,1986,12,-41.0,-45.0,-48.0
1986-12-20,6335500,259.0,278.0,1986,12,-68.0,-109.0,-113.0
1986-12-21,6335500,291.0,299.0,1986,12,-21.0,-89.0,-130.0
1986-12-22,6335500,249.0,272.0,1986,12,27.0,6.0,-62.0
1986-12-23,6335500,188.0,233.0,1986,12,39.0,66.0,45.0
1986-12-24,6335500,153.0,209.0,1986,12,24.0,63.0,90.0
1986-12-25,6335500,132.0,195.0,1986,12,14.0,38.0,77.0
1986-12-26,6335500,122.0,187.0,1986,12,8.0,22.0,46.0
1986-12-27,6335500,119.0,186.0,1986,12,1.0,9.0,23.0
1986-12-28,6335500,118.0,185.0,1986,12,1.0,2.0,10.0
1986-12-29,6335500,142.0,201.0,1986,12,-16.0,-15.0,-14.0
1986-12-30,6335500,252.0,274.0,1986,12,-73.0,-89.0,-88.0
1986-12-31,6335500,394.0,360.0,1986,12,-86.0,-159.0,-175.0
1987-01-01,6335500,528.0,426.0,1987,1,-66.0,-152.0,-225.0
1987-01-02,6335500,732.0,504.0,1987,1,-78.0,-144.0,-230.0
1987-01-03,6335500,819.0,532.0,1987,1,-28.0,-106.0,-172.0
1987-01-04,6335500,816.0,531.0,1987,1,1.0,-27.0,-105.0
1987-01-05,6335500,738.0,506.0,1987,1,25.0,26.0,-2.0
1987-01-06,6335500,503.0,415.0,1987,1,91.0,116.0,117.0
1987-01-07,6335500,396.0,361.0,1987,1,54.0,145.0,170.0
1987-01-08,6335500,364.0,343.0,1987,1,18.0,72.0,163.0
1987-01-09,6335500,290.0,298.0,1987,1,45.0,63.0,117.0
1987-01-10,6335500,241.0,267.0,1987,1,31.0,76.0,94.0
1987-01-11,6335500,211.0,248.0,1987,1,19.0,50.0,95.0
1987-01-12,6335500,174.0,223.0,1987,1,25.0,44.0,75.0
1987-01-13,6335500,140.0,200.0,1987,1,23.0,48.0,67.0
1987-01-14,6335500,136.0,201.0,1987,1,-1.0,22.0,47.0
1987-01-15,6335500,132.0,197.0,1987,1,4.0,3.0,26.0
1987-01-16,6335500,131.0,196.0,1987,1,1.0,5.0,4.0
1987-01-17,6335500,131.0,204.0,1987,1,-8.0,-7.0,-3.0
1987-01-18,6335500,134.0,205.0,1987,1,-1.0,-9.0,-8.0
1987-01-19,6335500,130.0,203.0,1987,1,2.0,1.0,-7.0
1987-01-20,6335500,123.0,201.0,1987,1,2.0,4.0,3.0
1987-01-21,6335500,122.0,192.0,1987,1,9.0,11.0,13.0
1987-02-07,6335500,86.0,167.0,1987,2,25.0,34.0,36.0
1987-02-08,6335500,185.0,231.0,1987,2,-64.0,-39.0,-30.0
1987-02-09,6335500,247.0,271.0,1987,2,-40.0,-104.0,-79.0
1987-02-10,6335500,349.0,334.0,1987,2,-63.0,-103.0,-167.0
1987-02-11,6335500,443.0,386.0,1987,2,-52.0,-115.0,-155.0
1987-02-12,6335500,461.0,395.0,1987,2,-9.0,-61.0,-124.0
1987-02-13,6335500,410.0,369.0,1987,2,26.0,17.0,-35.0
1987-02-14,6335500,325.0,320.0,1987,2,49.0,75.0,66.0
