date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1988-10-12,6335410,11.27,83.0,1988,10,-2.0,-2.0,-10.0
1988-10-13,6335410,13.29,87.0,1988,10,-4.0,-6.0,-6.0
1988-10-14,6335410,9.88,80.0,1988,10,7.0,3.0,1.0
1988-10-15,6335410,8.54,76.0,1988,10,4.0,11.0,7.0
1988-10-16,6335410,7.08,73.0,1988,10,3.0,7.0,14.0
1988-10-17,6335410,6.37,71.0,1988,10,2.0,5.0,9.0
1988-10-18,6335410,5.84,69.0,1988,10,2.0,4.0,7.0
1988-11-04,6335410,3.0,60.0,1988,11,9.0,11.0,13.0
1988-11-05,6335410,2.84,59.0,1988,11,1.0,10.0,12.0
1988-11-06,6335410,2.81,59.0,1988,11,0.0,1.0,10.0
1988-11-07,6335410,2.78,59.0,1988,11,0.0,0.0,1.0
1988-11-08,6335410,2.77,59.0,1988,11,0.0,0.0,0.0
1988-11-09,6335410,2.77,59.0,1988,11,0.0,0.0,0.0
1988-11-10,6335410,2.71,59.0,1988,11,0.0,0.0,0.0
1988-11-11,6335410,2.6,58.0,1988,11,1.0,1.0,1.0
1988-11-12,6335410,2.56,58.0,1988,11,0.0,1.0,1.0
1988-11-13,6335410,2.59,58.0,1988,11,0.0,0.0,1.0
1988-11-14,6335410,2.6,58.0,1988,11,0.0,0.0,0.0
1988-11-15,6335410,2.55,58.0,1988,11,0.0,0.0,0.0
1988-11-16,6335410,2.48,57.0,1988,11,1.0,1.0,1.0
1988-11-17,6335410,2.47,57.0,1988,11,0.0,1.0,1.0
1988-11-18,6335410,2.44,57.0,1988,11,0.0,0.0,1.0
1988-11-19,6335410,3.15,60.0,1988,11,-3.0,-3.0,-3.0
1988-11-20,6335410,3.27,61.0,1988,11,-1.0,-4.0,-4.0
1988-11-21,6335410,2.91,59.0,1988,11,2.0,1.0,-2.0
1988-11-22,6335410,2.57,58.0,1988,11,1.0,3.0,2.0
1988-11-23,6335410,2.39,57.0,1988,11,1.0,2.0,4.0
1988-11-24,6335410,2.7,59.0,1988,11,-2.0,-1.0,0.0
1988-11-25,6335410,2.83,59.0,1988,11,0.0,-2.0,-1.0
1988-11-26,6335410,2.85,59.0,1988,11,0.0,0.0,-2.0
1988-11-27,6335410,2.81,59.0,1988,11,0.0,0.0,0.0
1988-11-28,6335410,2.77,59.0,1988,11,0.0,0.0,0.0
1988-11-29,6335410,2.81,59.0,1988,11,0.0,0.0,0.0
1988-11-30,6335410,6.76,71.0,1988,11,-12.0,-12.0,-12.0
1988-12-01,6335410,7.82,75.0,1988,12,-4.0,-16.0,-16.0
1988-12-02,6335410,5.75,69.0,1988,12,6.0,2.0,-10.0
1988-12-03,6335410,5.44,68.0,1988,12,1.0,7.0,3.0
1988-12-04,6335410,8.7,75.0,1988,12,-7.0,-6.0,0.0
1988-12-05,6335410,43.65,133.0,1988,12,-58.0,-65.0,-64.0
1988-12-06,6335410,54.73,143.0,1988,12,-10.0,-68.0,-75.0
1988-12-07,6335410,26.8,111.0,1988,12,32.0,22.0,-36.0
1988-12-08,6335410,19.65,99.0,1988,12,12.0,44.0,34.0
1988-12-09,6335410,16.07,93.0,1988,12,6.0,18.0,50.0
1988-12-10,6335410,16.32,93.0,1988,12,0.0,6.0,18.0
1988-12-11,6335410,18.73,98.0,1988,12,-5.0,-5.0,1.0
1988-12-12,6335410,17.15,95.0,1988,12,3.0,-2.0,-2.0
1988-12-13,6335410,15.52,92.0,1988,12,3.0,6.0,1.0
1988-12-14,6335410,13.08,87.0,1988,12,5.0,8.0,11.0
1988-12-15,6335410,11.93,84.0,1988,12,3.0,8.0,11.0
1988-12-16,6335410,10.89,82.0,1988,12,2.0,5.0,10.0
1988-12-17,6335410,9.35,78.0,1988,12,4.0,6.0,9.0
1988-12-18,6335410,8.39,76.0,1988,12,2.0,6.0,8.0
1988-12-19,6335410,8.11,75.0,1988,12,1.0,3.0,7.0
1988-12-20,6335410,10.54,81.0,1988,12,-6.0,-5.0,-3.0
1988-12-21,6335410,8.43,76.0,1988,12,5.0,-1.0,0.0
1988-12-22,6335410,7.8,74.0,1988,12,2.0,7.0,1.0
1988-12-23,6335410,8.34,76.0,1988,12,-2.0,0.0,5.0
1988-12-24,6335410,13.62,88.0,1988,12,-12.0,-14.0,-12.0
1988-12-25,6335410,12.85,86.0,1988,12,2.0,-10.0,-12.0
1988-12-26,6335410,10.04,80.0,1988,12,6.0,8.0,-4.0
1988-12-27,6335410,9.61,79.0,1988,12,1.0,7.0,9.0
1988-12-28,6335410,9.98,80.0,1988,12,-1.0,0.0,6.0
1988-12-29,6335410,8.99,77.0,1988,12,3.0,2.0,3.0
1988-12-30,6335410,8.61,76.0,1988,12,1.0,4.0,3.0
1988-12-31,6335410,8.12,75.0,1988,12,1.0,2.0,5.0
1989-01-01,6335410,7.58,74.0,1989,1,1.0,2.0,3.0
1989-01-02,6335410,6.95,72.0,1989,1,2.0,3.0,4.0
1989-01-03,6335410,6.49,71.0,1989,1,1.0,3.0,4.0
1989-01-04,6335410,5.93,70.0,1989,1,1.0,2.0,4.0
1989-01-05,6335410,5.64,69.0,1989,1,1.0,2.0,3.0
1989-01-06,6335410,5.79,69.0,1989,1,0.0,1.0,2.0
1989-01-07,6335410,7.29,73.0,1989,1,-4.0,-4.0,-3.0
1989-01-08,6335410,8.33,76.0,1989,1,-3.0,-7.0,-7.0
1989-01-09,6335410,7.43,74.0,1989,1,2.0,-1.0,-5.0
1989-01-10,6335410,6.83,72.0,1989,1,2.0,4.0,1.0
1989-01-11,6335410,6.53,71.0,1989,1,1.0,3.0,5.0
1989-01-12,6335410,5.99,70.0,1989,1,1.0,2.0,4.0
1989-01-13,6335410,6.41,71.0,1989,1,-1.0,0.0,1.0
1989-01-14,6335410,6.05,70.0,1989,1,1.0,0.0,1.0
1989-01-15,6335410,5.85,69.0,1989,1,1.0,2.0,1.0
1989-01-16,6335410,5.42,68.0,1989,1,1.0,2.0,3.0
1989-01-17,6335410,5.37,68.0,1989,1,0.0,1.0,2.0
1989-01-18,6335410,5.15,67.0,1989,1,1.0,1.0,2.0
1989-01-19,6335410,5.16,67.0,1989,1,0.0,1.0,1.0
1989-01-20,6335410,4.67,66.0,1989,1,1.0,1.0,2.0
1989-01-21,6335410,4.7,66.0,1989,1,0.0,1.0,1.0
1989-01-22,6335410,4.71,66.0,1989,1,0.0,0.0,1.0
1989-01-23,6335410,4.21,64.0,1989,1,2.0,2.0,2.0
1989-01-24,6335410,4.34,65.0,1989,1,-1.0,1.0,1.0
1989-01-25,6335410,4.29,65.0,1989,1,0.0,-1.0,1.0
1989-01-26,6335410,4.03,64.0,1989,1,1.0,1.0,0.0
1989-01-27,6335410,3.9,63.0,1989,1,1.0,2.0,2.0
1989-01-28,6335410,3.83,63.0,1989,1,0.0,1.0,2.0
1989-01-29,6335410,3.69,63.0,1989,1,0.0,0.0,1.0
1989-01-30,6335410,3.47,62.0,1989,1,1.0,1.0,1.0
1989-01-31,6335410,3.54,62.0,1989,1,0.0,1.0,1.0
1989-02-01,6335410,3.54,62.0,1989,2,0.0,0.0,1.0
1989-02-18,6335410,3.33,61.0,1989,2,1.0,1.0,1.0
1989-02-19,6335410,8.76,76.0,1989,2,-15.0,-14.0,-14.0
1989-02-20,6335410,8.26,76.0,1989,2,0.0,-15.0,-14.0
1989-02-21,6335410,9.28,78.0,1989,2,-2.0,-2.0,-17.0
1989-02-22,6335410,14.3,89.0,1989,2,-11.0,-13.0,-13.0
1989-02-23,6335410,11.12,82.0,1989,2,7.0,-4.0,-6.0
1989-02-24,6335410,9.75,79.0,1989,2,3.0,10.0,-1.0
1989-02-25,6335410,8.87,77.0,1989,2,2.0,5.0,12.0
1989-02-26,6335410,9.71,79.0,1989,2,-2.0,0.0,3.0
1989-02-27,6335410,9.19,78.0,1989,2,1.0,-1.0,1.0
1989-02-28,6335410,9.64,79.0,1989,2,-1.0,0.0,-2.0
1989-03-01,6335410,10.72,82.0,1989,3,-3.0,-4.0,-3.0
1989-03-02,6335410,11.99,84.0,1989,3,-2.0,-5.0,-6.0
1989-03-03,6335410,17.57,95.0,1989,3,-11.0,-13.0,-16.0
1989-03-04,6335410,22.84,105.0,1989,3,-10.0,-21.0,-23.0
1989-03-05,6335410,19.18,99.0,1989,3,6.0,-4.0,-15.0
1989-03-06,6335410,16.92,94.0,1989,3,5.0,11.0,1.0
1989-03-07,6335410,15.96,93.0,1989,3,1.0,6.0,12.0
1989-03-08,6335410,16.55,94.0,1989,3,-1.0,0.0,5.0
1989-03-09,6335410,16.05,93.0,1989,3,1.0,0.0,1.0
1989-03-10,6335410,14.38,90.0,1989,3,3.0,4.0,3.0
1989-03-11,6335410,12.91,86.0,1989,3,4.0,7.0,8.0
1989-03-12,6335410,11.58,84.0,1989,3,2.0,6.0,9.0
1989-03-13,6335410,11.0,82.0,1989,3,2.0,4.0,8.0
1989-03-14,6335410,11.55,83.0,1989,3,-1.0,1.0,3.0
1989-03-15,6335410,10.22,80.0,1989,3,3.0,2.0,4.0
1989-03-16,6335410,11.62,84.0,1989,3,-4.0,-1.0,-2.0
1989-03-17,6335410,16.29,93.0,1989,3,-9.0,-13.0,-10.0
1989-03-18,6335410,13.25,87.0,1989,3,6.0,-3.0,-7.0
1989-03-19,6335410,11.97,84.0,1989,3,3.0,9.0,0.0
1989-03-20,6335410,11.18,83.0,1989,3,1.0,4.0,10.0
1989-03-21,6335410,9.67,79.0,1989,3,4.0,5.0,8.0
1989-03-22,6335410,9.12,78.0,1989,3,1.0,5.0,6.0
1989-03-23,6335410,9.9,80.0,1989,3,-2.0,-1.0,3.0
1989-03-24,6335410,9.69,79.0,1989,3,1.0,-1.0,0.0
1989-03-25,6335410,8.77,77.0,1989,3,2.0,3.0,1.0
1989-03-26,6335410,8.52,76.0,1989,3,1.0,3.0,4.0
1989-03-27,6335410,8.08,75.0,1989,3,1.0,2.0,4.0
1989-03-28,6335410,7.01,73.0,1989,3,2.0,3.0,4.0
1989-03-29,6335410,6.62,72.0,1989,3,1.0,3.0,4.0
1989-03-30,6335410,6.51,71.0,1989,3,1.0,2.0,4.0
1989-03-31,6335410,6.35,71.0,1989,3,0.0,1.0,2.0
1989-04-01,6335410,6.64,72.0,1989,4,-1.0,-1.0,0.0
1989-04-02,6335410,22.7,103.0,1989,4,-31.0,-32.0,-32.0
1989-04-03,6335410,20.38,101.0,1989,4,2.0,-29.0,-30.0
1989-04-04,6335410,14.97,91.0,1989,4,10.0,12.0,-19.0
1989-04-05,6335410,13.69,88.0,1989,4,3.0,13.0,15.0
1989-04-06,6335410,12.54,86.0,1989,4,2.0,5.0,15.0
1989-04-07,6335410,10.73,82.0,1989,4,4.0,6.0,9.0
1989-04-08,6335410,9.84,79.0,1989,4,3.0,7.0,9.0
1989-04-09,6335410,9.99,80.0,1989,4,-1.0,2.0,6.0
1989-04-10,6335410,9.11,78.0,1989,4,2.0,1.0,4.0
1989-04-11,6335410,8.91,77.0,1989,4,1.0,3.0,2.0
1989-04-12,6335410,8.21,75.0,1989,4,2.0,3.0,5.0
1989-04-13,6335410,8.37,76.0,1989,4,-1.0,1.0,2.0
1989-04-14,6335410,9.48,79.0,1989,4,-3.0,-4.0,-2.0
1989-04-15,6335410,10.73,82.0,1989,4,-3.0,-6.0,-7.0
1989-04-16,6335410,9.63,79.0,1989,4,3.0,0.0,-3.0
1989-04-17,6335410,18.79,97.0,1989,4,-18.0,-15.0,-18.0
1989-04-18,6335410,30.23,116.0,1989,4,-19.0,-37.0,-34.0
1989-04-19,6335410,19.08,98.0,1989,4,18.0,-1.0,-19.0
1989-04-20,6335410,16.01,93.0,1989,4,5.0,23.0,4.0
1989-04-21,6335410,14.95,91.0,1989,4,2.0,7.0,25.0
1989-04-22,6335410,15.82,92.0,1989,4,-1.0,1.0,6.0
1989-04-23,6335410,13.55,88.0,1989,4,4.0,3.0,5.0
1989-04-24,6335410,12.46,86.0,1989,4,2.0,6.0,5.0
1989-04-25,6335410,11.41,83.0,1989,4,3.0,5.0,9.0
1989-04-26,6335410,11.28,83.0,1989,4,0.0,3.0,5.0
1989-04-27,6335410,10.5,81.0,1989,4,2.0,2.0,5.0
1989-04-28,6335410,10.25,80.0,1989,4,1.0,3.0,3.0
1989-04-29,6335410,9.91,80.0,1989,4,0.0,1.0,3.0
1989-04-30,6335410,9.14,78.0,1989,4,2.0,2.0,3.0
1989-05-01,6335410,8.74,77.0,1989,5,1.0,3.0,3.0
1989-05-02,6335410,8.24,76.0,1989,5,1.0,2.0,4.0
1989-05-03,6335410,7.93,75.0,1989,5,1.0,2.0,3.0
1989-05-04,6335410,7.63,74.0,1989,5,1.0,2.0,3.0
1989-05-05,6335410,7.21,73.0,1989,5,1.0,2.0,3.0
1989-05-06,6335410,7.44,74.0,1989,5,-1.0,0.0,1.0
1989-05-07,6335410,7.25,73.0,1989,5,1.0,0.0,1.0
1989-05-08,6335410,6.72,72.0,1989,5,1.0,2.0,1.0
1989-05-09,6335410,7.25,73.0,1989,5,-1.0,0.0,1.0
1989-05-10,6335410,7.13,73.0,1989,5,0.0,-1.0,0.0
1989-05-11,6335410,8.11,75.0,1989,5,-2.0,-2.0,-3.0
1989-05-12,6335410,8.72,77.0,1989,5,-2.0,-4.0,-4.0
1989-05-13,6335410,7.93,75.0,1989,5,2.0,0.0,-2.0
1989-05-14,6335410,7.11,73.0,1989,5,2.0,4.0,2.0
1989-05-15,6335410,6.06,70.0,1989,5,3.0,5.0,7.0
1989-05-16,6335410,5.6,69.0,1989,5,1.0,4.0,6.0
1989-05-17,6335410,5.66,69.0,1989,5,0.0,1.0,4.0
1989-05-18,6335410,5.73,69.0,1989,5,0.0,0.0,1.0
1989-06-04,6335410,3.78,63.0,1989,6,6.0,6.0,6.0
1989-06-05,6335410,3.68,63.0,1989,6,0.0,6.0,6.0
1989-06-06,6335410,3.74,63.0,1989,6,0.0,0.0,6.0
1989-06-07,6335410,3.74,63.0,1989,6,0.0,0.0,0.0
1989-06-08,6335410,3.73,63.0,1989,6,0.0,0.0,0.0
1989-06-09,6335410,3.54,62.0,1989,6,1.0,1.0,1.0
1989-06-10,6335410,3.48,62.0,1989,6,0.0,1.0,1.0
1989-06-11,6335410,3.56,62.0,1989,6,0.0,0.0,1.0
1989-06-12,6335410,2.96,60.0,1989,6,2.0,2.0,2.0
1989-06-13,6335410,3.08,60.0,1989,6,0.0,2.0,2.0
1989-06-14,6335410,3.08,60.0,1989,6,0.0,0.0,2.0
1989-06-15,6335410,3.0,60.0,1989,6,0.0,0.0,0.0
1989-06-16,6335410,2.88,59.0,1989,6,1.0,1.0,1.0
1989-06-17,6335410,2.82,59.0,1989,6,0.0,1.0,1.0
1989-06-18,6335410,2.59,58.0,1989,6,1.0,1.0,2.0
1989-06-19,6335410,2.39,57.0,1989,6,1.0,2.0,2.0
1989-06-20,6335410,2.66,58.0,1989,6,-1.0,0.0,1.0
1989-06-21,6335410,2.73,59.0,1989,6,-1.0,-2.0,-1.0
1989-06-22,6335410,3.32,61.0,1989,6,-2.0,-3.0,-4.0
1989-06-23,6335410,4.06,64.0,1989,6,-3.0,-5.0,-6.0
1989-06-24,6335410,4.3,65.0,1989,6,-1.0,-4.0,-6.0
1989-06-25,6335410,3.34,61.0,1989,6,4.0,3.0,0.0
1989-06-26,6335410,2.67,58.0,1989,6,3.0,7.0,6.0
1989-06-27,6335410,2.79,59.0,1989,6,-1.0,2.0,6.0
1989-06-28,6335410,2.73,59.0,1989,6,0.0,-1.0,2.0
1989-06-29,6335410,2.58,58.0,1989,6,1.0,1.0,0.0
1989-06-30,6335410,2.61,58.0,1989,6,0.0,1.0,1.0
1989-07-01,6335410,2.68,58.0,1989,7,0.0,0.0,1.0
1989-07-02,6335410,4.59,66.0,1989,7,-8.0,-8.0,-8.0
1989-07-03,6335410,4.11,64.0,1989,7,2.0,-6.0,-6.0
1989-07-04,6335410,3.39,61.0,1989,7,3.0,5.0,-3.0
1989-07-05,6335410,3.17,61.0,1989,7,0.0,3.0,5.0
1989-07-06,6335410,2.76,59.0,1989,7,2.0,2.0,5.0
1989-07-07,6335410,2.66,58.0,1989,7,1.0,3.0,3.0
1989-07-08,6335410,2.86,59.0,1989,7,-1.0,0.0,2.0
1989-07-09,6335410,3.21,61.0,1989,7,-2.0,-3.0,-2.0
1989-07-10,6335410,3.02,60.0,1989,7,1.0,-1.0,-2.0
1989-07-11,6335410,12.92,86.0,1989,7,-26.0,-25.0,-27.0
1989-07-12,6335410,8.41,76.0,1989,7,10.0,-16.0,-15.0
1989-07-13,6335410,5.02,67.0,1989,7,9.0,19.0,-7.0
1989-07-14,6335410,4.15,64.0,1989,7,3.0,12.0,22.0
1989-07-15,6335410,3.6,62.0,1989,7,2.0,5.0,14.0
1989-07-16,6335410,3.28,61.0,1989,7,1.0,3.0,6.0
1989-07-17,6335410,2.71,59.0,1989,7,2.0,3.0,5.0
1989-07-18,6335410,3.09,60.0,1989,7,-1.0,1.0,2.0
1989-07-19,6335410,3.01,60.0,1989,7,0.0,-1.0,1.0
1989-07-20,6335410,2.94,60.0,1989,7,0.0,0.0,-1.0
1989-07-21,6335410,2.79,59.0,1989,7,1.0,1.0,1.0
1989-07-22,6335410,2.88,59.0,1989,7,0.0,1.0,1.0
1989-07-23,6335410,3.02,60.0,1989,7,-1.0,-1.0,0.0
1989-07-24,6335410,2.54,58.0,1989,7,2.0,1.0,1.0
1989-07-25,6335410,5.48,68.0,1989,7,-10.0,-8.0,-9.0
1989-07-26,6335410,3.91,63.0,1989,7,5.0,-5.0,-3.0
1989-07-27,6335410,2.9,59.0,1989,7,4.0,9.0,-1.0
1989-07-28,6335410,2.63,58.0,1989,7,1.0,5.0,10.0
1989-07-29,6335410,2.37,57.0,1989,7,1.0,2.0,6.0
1989-07-30,6335410,2.2,56.0,1989,7,1.0,2.0,3.0
1989-07-31,6335410,2.65,58.0,1989,7,-2.0,-1.0,0.0
1989-08-01,6335410,3.25,61.0,1989,8,-3.0,-5.0,-4.0
1989-08-02,6335410,4.04,64.0,1989,8,-3.0,-6.0,-8.0
1989-08-03,6335410,3.39,61.0,1989,8,3.0,0.0,-3.0
1989-08-04,6335410,2.86,59.0,1989,8,2.0,5.0,2.0
1989-08-05,6335410,2.65,58.0,1989,8,1.0,3.0,6.0
1989-08-06,6335410,2.43,57.0,1989,8,1.0,2.0,4.0
1989-08-07,6335410,2.44,57.0,1989,8,0.0,1.0,2.0
1989-08-08,6335410,2.8,59.0,1989,8,-2.0,-2.0,-1.0
1989-08-09,6335410,3.34,61.0,1989,8,-2.0,-4.0,-4.0
1989-08-10,6335410,3.75,63.0,1989,8,-2.0,-4.0,-6.0
1989-08-11,6335410,3.04,60.0,1989,8,3.0,1.0,-1.0
1989-08-12,6335410,2.83,59.0,1989,8,1.0,4.0,2.0
1989-08-13,6335410,2.68,58.0,1989,8,1.0,2.0,5.0
1989-08-14,6335410,2.3,57.0,1989,8,1.0,2.0,3.0
1989-08-15,6335410,2.42,57.0,1989,8,0.0,1.0,2.0
1989-08-16,6335410,2.43,57.0,1989,8,0.0,0.0,1.0
1989-08-17,6335410,3.43,61.0,1989,8,-4.0,-4.0,-4.0
1989-08-18,6335410,2.93,59.0,1989,8,2.0,-2.0,-2.0
1989-08-19,6335410,2.6,58.0,1989,8,1.0,3.0,-1.0
1989-08-20,6335410,2.44,57.0,1989,8,1.0,2.0,4.0
1989-08-21,6335410,2.17,56.0,1989,8,1.0,2.0,3.0
1989-08-22,6335410,2.2,56.0,1989,8,0.0,1.0,2.0
1989-08-23,6335410,2.4,57.0,1989,8,-1.0,-1.0,0.0
1989-08-24,6335410,2.53,58.0,1989,8,-1.0,-2.0,-2.0
1989-08-25,6335410,2.26,56.0,1989,8,2.0,1.0,0.0
1989-08-26,6335410,2.32,57.0,1989,8,-1.0,1.0,0.0
1989-08-27,6335410,2.42,57.0,1989,8,0.0,-1.0,1.0
1989-08-28,6335410,2.52,58.0,1989,8,-1.0,-1.0,-2.0
1989-08-29,6335410,2.67,58.0,1989,8,0.0,-1.0,-1.0
1989-08-30,6335410,2.53,58.0,1989,8,0.0,0.0,-1.0
1989-08-31,6335410,2.28,56.0,1989,8,2.0,2.0,2.0
1989-09-01,6335410,2.22,56.0,1989,9,0.0,2.0,2.0
1989-09-18,6335410,2.57,58.0,1989,9,-2.0,-2.0,0.0
1989-09-19,6335410,2.5,58.0,1989,9,0.0,-2.0,-2.0
1989-09-20,6335410,2.34,57.0,1989,9,1.0,1.0,-1.0
1989-09-21,6335410,2.37,57.0,1989,9,0.0,1.0,1.0
1989-09-22,6335410,2.34,57.0,1989,9,0.0,0.0,1.0
1989-09-23,6335410,2.32,57.0,1989,9,0.0,0.0,0.0
1989-09-24,6335410,2.86,59.0,1989,9,-2.0,-2.0,-2.0
1989-09-25,6335410,2.12,56.0,1989,9,3.0,1.0,1.0
1989-09-26,6335410,2.22,56.0,1989,9,0.0,3.0,1.0
1989-09-27,6335410,2.19,56.0,1989,9,0.0,0.0,3.0
1989-09-28,6335410,2.21,56.0,1989,9,0.0,0.0,0.0
1989-09-29,6335410,2.18,56.0,1989,9,0.0,0.0,0.0
1989-09-30,6335410,2.07,55.0,1989,9,1.0,1.0,1.0
1989-10-01,6335410,1.9,54.0,1989,10,1.0,2.0,2.0
1989-10-02,6335410,1.89,54.0,1989,10,0.0,1.0,2.0
1989-10-03,6335410,2.21,56.0,1989,10,-2.0,-2.0,-1.0
1989-10-04,6335410,2.26,56.0,1989,10,0.0,-2.0,-2.0
1989-10-05,6335410,2.29,57.0,1989,10,-1.0,-1.0,-3.0
1989-10-06,6335410,2.25,56.0,1989,10,1.0,0.0,0.0
1989-10-07,6335410,2.53,58.0,1989,10,-2.0,-1.0,-2.0
1989-10-08,6335410,5.2,67.0,1989,10,-9.0,-11.0,-10.0
1989-10-09,6335410,4.28,64.0,1989,10,3.0,-6.0,-8.0
1989-10-10,6335410,3.16,61.0,1989,10,3.0,6.0,-3.0
1989-10-11,6335410,3.39,61.0,1989,10,0.0,3.0,6.0
1989-10-12,6335410,3.45,62.0,1989,10,-1.0,-1.0,2.0
1989-10-13,6335410,3.3,61.0,1989,10,1.0,0.0,0.0
1989-10-14,6335410,3.2,61.0,1989,10,0.0,1.0,0.0
1989-10-15,6335410,3.29,61.0,1989,10,0.0,0.0,1.0
1989-10-16,6335410,3.32,61.0,1989,10,0.0,0.0,0.0
1989-10-17,6335410,2.87,59.0,1989,10,2.0,2.0,2.0
1989-10-18,6335410,2.65,58.0,1989,10,1.0,3.0,3.0
1989-10-19,6335410,2.47,57.0,1989,10,1.0,2.0,4.0
1989-10-20,6335410,2.36,57.0,1989,10,0.0,1.0,2.0
1989-10-21,6335410,2.39,57.0,1989,10,0.0,0.0,1.0
1989-10-22,6335410,2.2,56.0,1989,10,1.0,1.0,1.0
1989-10-23,6335410,2.04,55.0,1989,10,1.0,2.0,2.0
1989-10-24,6335410,2.1,56.0,1989,10,-1.0,0.0,1.0
1989-10-25,6335410,2.17,56.0,1989,10,0.0,-1.0,0.0
1989-10-26,6335410,2.18,56.0,1989,10,0.0,0.0,-1.0
1989-10-27,6335410,2.15,56.0,1989,10,0.0,0.0,0.0
1989-10-28,6335410,2.14,56.0,1989,10,0.0,0.0,0.0
1989-10-29,6335410,3.24,61.0,1989,10,-5.0,-5.0,-5.0
1989-10-30,6335410,4.04,64.0,1989,10,-3.0,-8.0,-8.0
1989-10-31,6335410,3.65,62.0,1989,10,2.0,-1.0,-6.0
1989-11-01,6335410,2.99,60.0,1989,11,2.0,4.0,1.0
1989-11-02,6335410,2.51,58.0,1989,11,2.0,4.0,6.0
1989-11-03,6335410,2.64,58.0,1989,11,0.0,2.0,4.0
1989-11-04,6335410,4.96,66.0,1989,11,-8.0,-8.0,-6.0
1989-11-05,6335410,4.97,67.0,1989,11,-1.0,-9.0,-9.0
1989-11-06,6335410,5.12,67.0,1989,11,0.0,-1.0,-9.0
1989-11-07,6335410,4.37,65.0,1989,11,2.0,2.0,1.0
1989-11-08,6335410,3.95,64.0,1989,11,1.0,3.0,3.0
1989-11-09,6335410,3.79,63.0,1989,11,1.0,2.0,4.0
1989-11-10,6335410,3.62,62.0,1989,11,1.0,2.0,3.0
1989-11-11,6335410,3.34,61.0,1989,11,1.0,2.0,3.0
1989-11-12,6335410,3.09,60.0,1989,11,1.0,2.0,3.0
1989-11-13,6335410,2.85,59.0,1989,11,1.0,2.0,3.0
1989-11-14,6335410,2.86,59.0,1989,11,0.0,1.0,2.0
1989-11-15,6335410,2.76,59.0,1989,11,0.0,0.0,1.0
1989-11-16,6335410,2.63,58.0,1989,11,1.0,1.0,1.0
1989-11-17,6335410,2.63,58.0,1989,11,0.0,1.0,1.0
1989-11-18,6335410,2.51,58.0,1989,11,0.0,0.0,1.0
1989-11-19,6335410,2.4,57.0,1989,11,1.0,1.0,1.0
1989-11-20,6335410,2.21,56.0,1989,11,1.0,2.0,2.0
1989-11-21,6335410,2.18,56.0,1989,11,0.0,1.0,2.0
1989-11-22,6335410,2.29,57.0,1989,11,-1.0,-1.0,0.0
1989-11-23,6335410,2.1,55.0,1989,11,2.0,1.0,1.0
1989-11-24,6335410,2.19,56.0,1989,11,-1.0,1.0,0.0
1989-11-25,6335410,2.13,56.0,1989,11,0.0,-1.0,1.0
1989-11-26,6335410,2.01,55.0,1989,11,1.0,1.0,0.0
1989-11-27,6335410,1.96,55.0,1989,11,0.0,1.0,1.0
1989-11-28,6335410,2.08,55.0,1989,11,0.0,0.0,1.0
1989-11-29,6335410,2.09,55.0,1989,11,0.0,0.0,0.0
1989-11-30,6335410,1.8,54.0,1989,11,1.0,1.0,1.0
1989-12-01,6335410,1.86,54.0,1989,12,0.0,1.0,1.0
1989-12-02,6335410,1.88,54.0,1989,12,0.0,0.0,1.0
1989-12-03,6335410,1.85,54.0,1989,12,0.0,0.0,0.0
1989-12-04,6335410,1.66,53.0,1989,12,1.0,1.0,1.0
1989-12-05,6335410,1.68,53.0,1989,12,0.0,1.0,1.0
1989-12-06,6335410,1.82,54.0,1989,12,-1.0,-1.0,0.0
1989-12-07,6335410,1.9,54.0,1989,12,0.0,-1.0,-1.0
1989-12-08,6335410,1.87,54.0,1989,12,0.0,0.0,-1.0
1989-12-09,6335410,1.86,54.0,1989,12,0.0,0.0,0.0
1989-12-10,6335410,1.71,53.0,1989,12,1.0,1.0,1.0
1989-12-11,6335410,1.69,53.0,1989,12,0.0,1.0,1.0
1989-12-12,6335410,1.77,54.0,1989,12,-1.0,-1.0,0.0
1989-12-13,6335410,2.81,59.0,1989,12,-5.0,-6.0,-6.0
1989-12-14,6335410,3.67,62.0,1989,12,-3.0,-8.0,-9.0
1989-12-15,6335410,12.58,82.0,1989,12,-20.0,-23.0,-28.0
1989-12-16,6335410,24.67,107.0,1989,12,-25.0,-45.0,-48.0
1990-01-02,6335410,4.06,64.0,1990,1,43.0,18.0,-2.0
1990-01-03,6335410,3.89,63.0,1990,1,1.0,44.0,19.0
1990-01-04,6335410,3.99,64.0,1990,1,-1.0,0.0,43.0
1990-01-05,6335410,3.73,63.0,1990,1,1.0,0.0,1.0
1990-01-06,6335410,3.86,63.0,1990,1,0.0,1.0,0.0
1990-01-07,6335410,3.39,61.0,1990,1,2.0,2.0,3.0
1990-01-08,6335410,3.17,61.0,1990,1,0.0,2.0,2.0
1990-01-09,6335410,3.23,61.0,1990,1,0.0,0.0,2.0
1990-01-10,6335410,3.22,61.0,1990,1,0.0,0.0,0.0
1990-01-11,6335410,3.03,60.0,1990,1,1.0,1.0,1.0
1990-01-12,6335410,2.75,59.0,1990,1,1.0,2.0,2.0
1990-01-13,6335410,2.56,58.0,1990,1,1.0,2.0,3.0
